FrecuenciaDeaciertos,NumeroDeAccesos
96,1417
96,1418
96,1419
96,1420
96,1421
96,1422
96,1423
96,1424
96,1425
96,1426
96,1427
96,1428
96,1429
96,1430
96,1431
96,1432
96,1433
96,1434
96,1435
96,1436
96,1437
96,1438
96,1439
96,1440
96,1441
96,1442
96,1443
96,1444
96,1445
96,1446
96,1447
96,1448
96,1449
96,1450
96,1451
96,1452
96,1453
96,1454
96,1455
96,1456
96,1457
96,1458
96,1459
96,1460
96,1461
96,1462
96,1463
96,1464
96,1465
96,1466
96,1467
96,1468
96,1469
96,1470
96,1471
96,1472
96,1473
96,1474
96,1475
96,1476
96,1477
96,1478
96,1479
96,1480
96,1481
96,1482
96,1483
96,1484
96,1485
96,1486
96,1487
96,1488
96,1489
96,1490
96,1491
96,1492
96,1493
96,1494
96,1495
96,1496
96,1497
96,1498
96,1499
96,1500
96,1501
96,1502
96,1503
96,1504
96,1505
96,1506
96,1507
96,1508
96,1509
96,1510
96,1511
96,1512
96,1513
96,1514
96,1515
96,1516
96,1517
96,1518
96,1519
96,1520
96,1521
96,1522
96,1523
96,1524
96,1525
96,1526
96,1527
96,1528
96,1529
96,1530
96,1531
96,1532
96,1533
96,1534
96,1535
96,1536
96,1537
96,1538
96,1539
96,1540
96,1541
96,1542
96,1543
96,1544
96,1545
96,1546
96,1547
96,1548
96,1549
96,1550
96,1551
96,1552
96,1553
96,1554
96,1555
96,1556
96,1557
96,1558
96,1559
96,1560
96,1561
96,1562
96,1563
96,1564
96,1565
96,1566
96,1567
96,1568
96,1569
96,1570
96,1571
96,1572
96,1573
96,1574
96,1575
96,1576
96,1577
96,1578
96,1579
96,1580
96,1581
96,1582
96,1583
96,1584
96,1585
96,1586
96,1587
96,1588
96,1589
96,1590
96,1591
96,1592
96,1593
96,1594
96,1595
96,1596
96,1597
96,1598
96,1599
96,1600
96,1601
96,1602
96,1603
96,1604
96,1605
96,1606
96,1607
96,1608
96,1609
96,1610
96,1611
96,1612
96,1613
96,1614
96,1615
96,1616
96,1617
96,1618
96,1619
96,1620
96,1621
96,1622
96,1623
96,1624
96,1625
96,1626
96,1627
96,1628
96,1629
96,1630
96,1631
96,1632
96,1633
96,1634
96,1635
96,1636
96,1637
96,1638
96,1639
96,1640
96,1641
96,1642
96,1643
96,1644
96,1645
96,1646
96,1647
96,1648
96,1649
96,1650
96,1651
96,1652
96,1653
96,1654
96,1655
96,1656
96,1657
96,1658
96,1659
96,1660
96,1661
96,1662
96,1663
96,1664
96,1665
96,1666
96,1667
96,1668
96,1669
96,1670
96,1671
96,1672
96,1673
96,1674
96,1675
96,1676
96,1677
96,1678
96,1679
96,1680
96,1681
96,1682
96,1683
96,1684
96,1685
96,1686
96,1687
96,1688
96,1689
96,1690
96,1691
96,1692
96,1693
96,1694
96,1695
96,1696
96,1697
96,1698
96,1699
96,1700
96,1701
96,1702
96,1703
96,1704
96,1705
96,1706
96,1707
96,1708
96,1709
96,1710
96,1711
96,1712
96,1713
96,1714
96,1715
96,1716
96,1717
96,1718
96,1719
96,1720
96,1721
96,1722
96,1723
96,1724
96,1725
96,1726
96,1727
96,1728
96,1729
96,1730
96,1731
96,1732
96,1733
96,1734
96,1735
96,1736
96,1737
96,1738
96,1739
96,1740
96,1741
96,1742
96,1743
96,1744
96,1745
96,1746
96,1747
96,1748
96,1749
96,1750
96,1751
96,1752
96,1753
96,1754
96,1755
96,1756
96,1757
96,1758
96,1759
96,1760
96,1761
96,1762
96,1763
96,1764
96,1765
96,1766
96,1767
96,1768
96,1769
96,1770
96,1771
96,1772
96,1773
96,1774
96,1775
96,1776
96,1777
96,1778
96,1779
96,1780
96,1781
96,1782
96,1783
96,1784
96,1785
96,1786
96,1787
96,1788
96,1789
96,1790
96,1791
96,1792
96,1793
96,1794
96,1795
96,1796
96,1797
96,1798
96,1799
96,1800
96,1801
96,1802
96,1803
96,1804
96,1805
96,1806
96,1807
96,1808
96,1809
96,1810
96,1811
96,1812
96,1813
96,1814
96,1815
96,1816
96,1817
96,1818
96,1819
96,1820
96,1821
96,1822
96,1823
96,1824
96,1825
96,1826
96,1827
96,1828
96,1829
96,1830
96,1831
96,1832
96,1833
96,1834
96,1835
96,1836
96,1837
96,1838
96,1839
96,1840
96,1841
96,1842
96,1843
96,1844
96,1845
96,1846
96,1847
96,1848
96,1849
96,1850
96,1851
96,1852
96,1853
96,1854
96,1855
96,1856
96,1857
96,1858
96,1859
96,1860
96,1861
96,1862
96,1863
96,1864
96,1865
96,1866
96,1867
96,1868
96,1869
96,1870
96,1871
96,1872
96,1873
96,1874
96,1875
96,1876
96,1877
96,1878
96,1879
96,1880
96,1881
96,1882
96,1883
96,1884
96,1885
96,1886
96,1887
96,1888
96,1889
96,1890
96,1891
96,1892
96,1893
96,1894
96,1895
96,1896
96,1897
96,1898
96,1899
96,1900
96,1901
96,1902
96,1903
96,1904
96,1905
96,1906
96,1907
96,1908
96,1909
96,1910
96,1911
96,1912
96,1913
96,1914
96,1915
96,1916
96,1917
96,1918
96,1919
96,1920
96,1921
96,1922
96,1923
96,1924
96,1925
96,1926
96,1927
96,1928
96,1929
96,1930
96,1931
96,1932
96,1933
96,1934
96,1935
96,1936
96,1937
96,1938
96,1939
96,1940
96,1941
96,1942
96,1943
96,1944
96,1945
96,1946
96,1947
96,1948
96,1949
96,1950
96,1951
96,1952
96,1953
96,1954
96,1955
96,1956
96,1957
96,1958
96,1959
96,1960
96,1961
96,1962
96,1963
96,1964
96,1965
96,1966
96,1967
96,1968
96,1969
96,1970
96,1971
96,1972
96,1973
96,1974
96,1975
96,1976
96,1977
96,1978
96,1979
96,1980
96,1981
96,1982
96,1983
96,1984
96,1985
96,1986
96,1987
96,1988
96,1989
96,1990
96,1991
96,1992
96,1993
96,1994
96,1995
96,1996
96,1997
96,1998
96,1999
96,2000
96,2001
96,2002
96,2003
96,2004
96,2005
96,2006
96,2007
96,2008
96,2009
96,2010
96,2011
96,2012
96,2013
96,2014
96,2015
96,2016
96,2017
96,2018
96,2019
96,2020
96,2021
96,2022
96,2023
96,2024
96,2025
96,2026
96,2027
96,2028
96,2029
96,2030
96,2031
96,2032
96,2033
96,2034
96,2035
96,2036
96,2037
96,2038
96,2039
96,2040
96,2041
96,2042
96,2043
96,2044
96,2045
96,2046
96,2047
96,2048
96,2049
96,2050
96,2051
96,2052
96,2053
96,2054
96,2055
96,2056
96,2057
96,2058
96,2059
96,2060
96,2061
96,2062
95,2063
95,2064
95,2065
95,2066
96,2067
96,2068
96,2069
96,2070
96,2071
96,2072
96,2073
96,2074
96,2075
96,2076
96,2077
96,2078
96,2079
96,2080
96,2081
96,2082
96,2083
96,2084
96,2085
96,2086
96,2087
96,2088
96,2089
96,2090
96,2091
96,2092
96,2093
96,2094
96,2095
96,2096
96,2097
96,2098
96,2099
96,2100
96,2101
96,2102
96,2103
96,2104
96,2105
96,2106
96,2107
96,2108
96,2109
96,2110
96,2111
96,2112
96,2113
96,2114
96,2115
96,2116
96,2117
96,2118
96,2119
96,2120
96,2121
96,2122
96,2123
96,2124
96,2125
96,2126
96,2127
96,2128
96,2129
96,2130
96,2131
96,2132
96,2133
96,2134
96,2135
96,2136
96,2137
96,2138
96,2139
96,2140
96,2141
96,2142
96,2143
96,2144
96,2145
96,2146
96,2147
96,2148
96,2149
96,2150
96,2151
96,2152
96,2153
96,2154
96,2155
96,2156
96,2157
96,2158
96,2159
96,2160
96,2161
96,2162
96,2163
96,2164
96,2165
96,2166
96,2167
96,2168
96,2169
96,2170
96,2171
96,2172
96,2173
96,2174
96,2175
96,2176
96,2177
96,2178
96,2179
96,2180
96,2181
96,2182
96,2183
96,2184
96,2185
96,2186
96,2187
96,2188
96,2189
96,2190
96,2191
96,2192
96,2193
96,2194
96,2195
96,2196
96,2197
96,2198
96,2199
96,2200
96,2201
96,2202
96,2203
96,2204
96,2205
96,2206
96,2207
96,2208
96,2209
96,2210
96,2211
96,2212
96,2213
96,2214
96,2215
96,2216
96,2217
96,2218
96,2219
96,2220
96,2221
96,2222
96,2223
96,2224
96,2225
96,2226
96,2227
96,2228
96,2229
96,2230
96,2231
96,2232
96,2233
96,2234
96,2235
96,2236
96,2237
96,2238
96,2239
96,2240
96,2241
96,2242
96,2243
96,2244
96,2245
96,2246
96,2247
96,2248
96,2249
96,2250
96,2251
96,2252
96,2253
96,2254
96,2255
96,2256
96,2257
96,2258
96,2259
96,2260
96,2261
96,2262
96,2263
96,2264
96,2265
96,2266
96,2267
96,2268
96,2269
96,2270
96,2271
96,2272
96,2273
96,2274
96,2275
96,2276
96,2277
96,2278
96,2279
96,2280
96,2281
96,2282
96,2283
96,2284
96,2285
96,2286
96,2287
96,2288
96,2289
96,2290
96,2291
96,2292
96,2293
96,2294
96,2295
96,2296
96,2297
96,2298
96,2299
96,2300
96,2301
96,2302
96,2303
96,2304
96,2305
96,2306
96,2307
96,2308
96,2309
96,2310
96,2311
96,2312
96,2313
96,2314
96,2315
96,2316
96,2317
96,2318
96,2319
96,2320
96,2321
96,2322
96,2323
96,2324
96,2325
96,2326
96,2327
96,2328
96,2329
96,2330
96,2331
96,2332
96,2333
96,2334
96,2335
96,2336
96,2337
96,2338
96,2339
96,2340
96,2341
96,2342
96,2343
96,2344
96,2345
96,2346
96,2347
96,2348
96,2349
96,2350
96,2351
96,2352
96,2353
96,2354
96,2355
96,2356
96,2357
96,2358
96,2359
96,2360
96,2361
96,2362
96,2363
96,2364
96,2365
96,2366
96,2367
96,2368
96,2369
96,2370
96,2371
95,2372
95,2373
95,2374
95,2375
95,2376
95,2377
95,2378
95,2379
95,2380
95,2381
95,2382
95,2383
95,2384
95,2385
95,2386
95,2387
95,2388
95,2389
95,2390
95,2391
95,2392
95,2393
95,2394
95,2395
95,2396
95,2397
95,2398
95,2399
95,2400
95,2401
95,2402
95,2403
95,2404
95,2405
95,2406
95,2407
95,2408
95,2409
95,2410
95,2411
95,2412
95,2413
95,2414
95,2415
95,2416
95,2417
95,2418
95,2419
95,2420
95,2421
95,2422
96,2423
95,2424
95,2425
95,2426
95,2427
95,2428
95,2429
95,2430
95,2431
95,2432
95,2433
95,2434
95,2435
95,2436
95,2437
95,2438
95,2439
95,2440
95,2441
95,2442
95,2443
95,2444
95,2445
95,2446
95,2447
95,2448
95,2449
95,2450
95,2451
95,2452
95,2453
95,2454
95,2455
95,2456
95,2457
95,2458
95,2459
95,2460
95,2461
95,2462
95,2463
95,2464
95,2465
95,2466
95,2467
95,2468
95,2469
95,2470
95,2471
95,2472
95,2473
95,2474
95,2475
95,2476
95,2477
95,2478
95,2479
95,2480
95,2481
95,2482
95,2483
95,2484
95,2485
95,2486
95,2487
95,2488
95,2489
95,2490
95,2491
95,2492
95,2493
95,2494
95,2495
95,2496
95,2497
95,2498
95,2499
95,2500
95,2501
95,2502
95,2503
95,2504
95,2505
95,2506
95,2507
95,2508
95,2509
95,2510
95,2511
95,2512
95,2513
95,2514
95,2515
95,2516
95,2517
95,2518
95,2519
95,2520
95,2521
95,2522
95,2523
95,2524
95,2525
95,2526
95,2527
95,2528
95,2529
95,2530
95,2531
95,2532
95,2533
95,2534
95,2535
95,2536
95,2537
95,2538
95,2539
95,2540
95,2541
95,2542
95,2543
95,2544
95,2545
95,2546
95,2547
95,2548
95,2549
95,2550
95,2551
95,2552
95,2553
95,2554
95,2555
95,2556
95,2557
95,2558
95,2559
95,2560
95,2561
95,2562
95,2563
95,2564
95,2565
95,2566
95,2567
95,2568
95,2569
95,2570
95,2571
95,2572
95,2573
95,2574
95,2575
95,2576
95,2577
95,2578
95,2579
95,2580
95,2581
95,2582
95,2583
95,2584
95,2585
95,2586
95,2587
95,2588
95,2589
95,2590
95,2591
95,2592
95,2593
95,2594
95,2595
95,2596
95,2597
95,2598
95,2599
95,2600
95,2601
95,2602
95,2603
95,2604
95,2605
95,2606
95,2607
95,2608
95,2609
95,2610
95,2611
95,2612
95,2613
95,2614
95,2615
95,2616
95,2617
95,2618
95,2619
95,2620
95,2621
95,2622
95,2623
95,2624
95,2625
95,2626
95,2627
95,2628
95,2629
95,2630
95,2631
95,2632
95,2633
95,2634
95,2635
95,2636
95,2637
95,2638
95,2639
95,2640
95,2641
95,2642
95,2643
95,2644
95,2645
95,2646
95,2647
95,2648
95,2649
95,2650
95,2651
95,2652
95,2653
95,2654
95,2655
95,2656
95,2657
95,2658
95,2659
95,2660
95,2661
95,2662
95,2663
95,2664
95,2665
95,2666
95,2667
95,2668
95,2669
95,2670
95,2671
95,2672
95,2673
95,2674
95,2675
95,2676
95,2677
95,2678
95,2679
95,2680
95,2681
95,2682
95,2683
95,2684
95,2685
95,2686
95,2687
95,2688
95,2689
95,2690
95,2691
95,2692
95,2693
95,2694
95,2695
95,2696
95,2697
95,2698
95,2699
95,2700
95,2701
95,2702
95,2703
95,2704
95,2705
95,2706
95,2707
95,2708
95,2709
95,2710
95,2711
95,2712
95,2713
95,2714
95,2715
95,2716
95,2717
95,2718
95,2719
95,2720
95,2721
95,2722
95,2723
95,2724
95,2725
95,2726
95,2727
95,2728
95,2729
95,2730
95,2731
95,2732
95,2733
95,2734
95,2735
95,2736
95,2737
95,2738
95,2739
95,2740
95,2741
95,2742
95,2743
95,2744
95,2745
95,2746
95,2747
95,2748
95,2749
95,2750
95,2751
95,2752
95,2753
95,2754
95,2755
95,2756
95,2757
95,2758
95,2759
95,2760
95,2761
95,2762
95,2763
95,2764
95,2765
95,2766
95,2767
95,2768
95,2769
95,2770
95,2771
95,2772
95,2773
95,2774
95,2775
95,2776
95,2777
95,2778
95,2779
95,2780
95,2781
95,2782
95,2783
95,2784
95,2785
95,2786
95,2787
95,2788
95,2789
95,2790
95,2791
95,2792
95,2793
95,2794
95,2795
95,2796
95,2797
95,2798
95,2799
95,2800
95,2801
95,2802
95,2803
95,2804
95,2805
95,2806
95,2807
95,2808
95,2809
95,2810
95,2811
95,2812
95,2813
95,2814
95,2815
95,2816
95,2817
95,2818
95,2819
95,2820
95,2821
95,2822
95,2823
95,2824
95,2825
95,2826
95,2827
95,2828
95,2829
95,2830
95,2831
95,2832
95,2833
95,2834
95,2835
95,2836
95,2837
95,2838
95,2839
95,2840
95,2841
95,2842
95,2843
95,2844
95,2845
95,2846
95,2847
95,2848
95,2849
95,2850
95,2851
95,2852
95,2853
95,2854
95,2855
95,2856
95,2857
95,2858
95,2859
95,2860
95,2861
95,2862
95,2863
95,2864
95,2865
95,2866
95,2867
95,2868
95,2869
95,2870
95,2871
95,2872
95,2873
95,2874
95,2875
95,2876
95,2877
95,2878
95,2879
95,2880
95,2881
95,2882
95,2883
95,2884
95,2885
95,2886
95,2887
95,2888
95,2889
95,2890
95,2891
95,2892
95,2893
95,2894
95,2895
95,2896
95,2897
95,2898
95,2899
95,2900
95,2901
95,2902
95,2903
95,2904
95,2905
95,2906
95,2907
95,2908
95,2909
95,2910
95,2911
95,2912
95,2913
95,2914
95,2915
95,2916
95,2917
95,2918
95,2919
95,2920
95,2921
95,2922
95,2923
95,2924
95,2925
95,2926
95,2927
95,2928
95,2929
95,2930
95,2931
95,2932
95,2933
95,2934
95,2935
95,2936
95,2937
95,2938
95,2939
95,2940
95,2941
95,2942
95,2943
95,2944
95,2945
95,2946
95,2947
95,2948
95,2949
95,2950
95,2951
95,2952
95,2953
95,2954
95,2955
95,2956
95,2957
95,2958
95,2959
95,2960
95,2961
95,2962
95,2963
95,2964
95,2965
95,2966
95,2967
95,2968
95,2969
95,2970
95,2971
95,2972
95,2973
95,2974
95,2975
95,2976
95,2977
95,2978
95,2979
95,2980
95,2981
95,2982
95,2983
95,2984
95,2985
95,2986
95,2987
95,2988
95,2989
