FrecuenciaDeaciertos,NumeroDeAccesos
97,1417
97,1418
97,1419
96,1420
96,1421
96,1422
96,1423
96,1424
96,1425
96,1426
96,1427
96,1428
97,1429
97,1430
97,1431
97,1432
97,1433
97,1434
97,1435
97,1436
97,1437
97,1438
97,1439
97,1440
97,1441
97,1442
97,1443
97,1444
97,1445
97,1446
97,1447
97,1448
97,1449
97,1450
97,1451
97,1452
97,1453
97,1454
97,1455
97,1456
97,1457
97,1458
97,1459
97,1460
97,1461
97,1462
97,1463
97,1464
97,1465
97,1466
97,1467
97,1468
97,1469
97,1470
97,1471
97,1472
97,1473
97,1474
97,1475
97,1476
96,1477
96,1478
96,1479
96,1480
96,1481
96,1482
96,1483
96,1484
96,1485
96,1486
96,1487
96,1488
96,1489
96,1490
96,1491
96,1492
96,1493
96,1494
96,1495
96,1496
96,1497
96,1498
96,1499
96,1500
96,1501
96,1502
96,1503
96,1504
96,1505
96,1506
96,1507
96,1508
96,1509
96,1510
96,1511
96,1512
96,1513
96,1514
96,1515
96,1516
96,1517
96,1518
96,1519
96,1520
96,1521
96,1522
96,1523
96,1524
96,1525
96,1526
96,1527
96,1528
96,1529
96,1530
96,1531
96,1532
96,1533
96,1534
96,1535
96,1536
96,1537
96,1538
96,1539
96,1540
96,1541
96,1542
96,1543
96,1544
96,1545
96,1546
96,1547
96,1548
96,1549
96,1550
96,1551
96,1552
96,1553
96,1554
96,1555
96,1556
96,1557
96,1558
96,1559
96,1560
96,1561
96,1562
96,1563
96,1564
96,1565
96,1566
96,1567
96,1568
96,1569
96,1570
96,1571
96,1572
96,1573
96,1574
96,1575
96,1576
96,1577
96,1578
96,1579
96,1580
96,1581
96,1582
96,1583
96,1584
96,1585
96,1586
96,1587
96,1588
96,1589
96,1590
96,1591
96,1592
96,1593
96,1594
96,1595
96,1596
96,1597
96,1598
96,1599
96,1600
96,1601
96,1602
96,1603
96,1604
96,1605
96,1606
96,1607
96,1608
96,1609
96,1610
96,1611
96,1612
96,1613
96,1614
96,1615
96,1616
96,1617
96,1618
96,1619
96,1620
96,1621
96,1622
96,1623
96,1624
96,1625
96,1626
96,1627
96,1628
96,1629
96,1630
96,1631
96,1632
96,1633
96,1634
96,1635
96,1636
96,1637
96,1638
96,1639
96,1640
96,1641
96,1642
96,1643
96,1644
96,1645
96,1646
96,1647
96,1648
96,1649
96,1650
96,1651
96,1652
96,1653
96,1654
96,1655
96,1656
96,1657
96,1658
96,1659
96,1660
96,1661
96,1662
96,1663
96,1664
96,1665
96,1666
96,1667
96,1668
96,1669
96,1670
96,1671
96,1672
96,1673
96,1674
96,1675
96,1676
96,1677
96,1678
96,1679
96,1680
96,1681
96,1682
96,1683
96,1684
96,1685
96,1686
96,1687
96,1688
96,1689
96,1690
96,1691
96,1692
96,1693
96,1694
96,1695
96,1696
96,1697
96,1698
96,1699
96,1700
96,1701
96,1702
96,1703
96,1704
96,1705
96,1706
96,1707
96,1708
96,1709
96,1710
96,1711
96,1712
96,1713
96,1714
96,1715
96,1716
96,1717
96,1718
96,1719
96,1720
96,1721
96,1722
96,1723
96,1724
96,1725
96,1726
96,1727
96,1728
96,1729
96,1730
96,1731
96,1732
96,1733
96,1734
96,1735
96,1736
96,1737
96,1738
96,1739
96,1740
96,1741
96,1742
96,1743
96,1744
96,1745
96,1746
96,1747
96,1748
96,1749
96,1750
96,1751
96,1752
96,1753
96,1754
96,1755
96,1756
96,1757
96,1758
96,1759
96,1760
96,1761
96,1762
96,1763
96,1764
96,1765
96,1766
96,1767
96,1768
96,1769
96,1770
96,1771
96,1772
96,1773
96,1774
96,1775
96,1776
96,1777
96,1778
96,1779
96,1780
96,1781
96,1782
96,1783
96,1784
96,1785
96,1786
96,1787
96,1788
96,1789
96,1790
96,1791
96,1792
96,1793
96,1794
96,1795
96,1796
96,1797
96,1798
96,1799
96,1800
96,1801
96,1802
96,1803
96,1804
96,1805
96,1806
96,1807
96,1808
96,1809
96,1810
96,1811
96,1812
96,1813
96,1814
96,1815
96,1816
96,1817
96,1818
96,1819
96,1820
96,1821
96,1822
96,1823
96,1824
96,1825
96,1826
96,1827
96,1828
96,1829
96,1830
96,1831
96,1832
96,1833
96,1834
96,1835
96,1836
96,1837
96,1838
96,1839
96,1840
96,1841
96,1842
96,1843
96,1844
96,1845
96,1846
96,1847
96,1848
96,1849
96,1850
96,1851
96,1852
96,1853
96,1854
96,1855
96,1856
96,1857
96,1858
96,1859
96,1860
96,1861
96,1862
96,1863
96,1864
96,1865
96,1866
96,1867
96,1868
96,1869
96,1870
96,1871
96,1872
96,1873
96,1874
96,1875
96,1876
96,1877
96,1878
96,1879
96,1880
96,1881
96,1882
96,1883
96,1884
96,1885
96,1886
96,1887
96,1888
96,1889
96,1890
96,1891
96,1892
96,1893
96,1894
96,1895
96,1896
96,1897
96,1898
96,1899
95,1900
95,1901
95,1902
95,1903
95,1904
95,1905
95,1906
95,1907
95,1908
95,1909
95,1910
95,1911
95,1912
95,1913
95,1914
95,1915
95,1916
95,1917
95,1918
95,1919
95,1920
95,1921
95,1922
95,1923
95,1924
95,1925
95,1926
95,1927
95,1928
95,1929
95,1930
95,1931
95,1932
95,1933
95,1934
95,1935
95,1936
95,1937
95,1938
95,1939
95,1940
95,1941
95,1942
95,1943
95,1944
95,1945
95,1946
95,1947
95,1948
95,1949
95,1950
95,1951
95,1952
95,1953
95,1954
95,1955
95,1956
95,1957
95,1958
95,1959
95,1960
95,1961
95,1962
95,1963
95,1964
95,1965
95,1966
95,1967
95,1968
95,1969
95,1970
95,1971
95,1972
95,1973
95,1974
95,1975
95,1976
95,1977
95,1978
95,1979
95,1980
95,1981
95,1982
95,1983
95,1984
95,1985
95,1986
95,1987
95,1988
95,1989
95,1990
95,1991
95,1992
95,1993
95,1994
95,1995
95,1996
95,1997
95,1998
95,1999
95,2000
95,2001
95,2002
95,2003
95,2004
95,2005
95,2006
95,2007
95,2008
95,2009
95,2010
95,2011
95,2012
95,2013
95,2014
95,2015
95,2016
95,2017
95,2018
95,2019
95,2020
95,2021
95,2022
95,2023
95,2024
95,2025
95,2026
95,2027
95,2028
95,2029
95,2030
95,2031
95,2032
95,2033
95,2034
95,2035
95,2036
95,2037
95,2038
95,2039
95,2040
95,2041
95,2042
95,2043
95,2044
95,2045
95,2046
95,2047
95,2048
95,2049
95,2050
95,2051
95,2052
95,2053
95,2054
95,2055
95,2056
95,2057
95,2058
95,2059
95,2060
95,2061
95,2062
95,2063
95,2064
95,2065
95,2066
95,2067
95,2068
95,2069
95,2070
95,2071
95,2072
95,2073
95,2074
95,2075
95,2076
95,2077
95,2078
95,2079
95,2080
95,2081
95,2082
95,2083
95,2084
95,2085
95,2086
95,2087
95,2088
95,2089
95,2090
95,2091
95,2092
95,2093
95,2094
95,2095
95,2096
95,2097
95,2098
95,2099
95,2100
95,2101
95,2102
95,2103
95,2104
95,2105
95,2106
95,2107
95,2108
95,2109
95,2110
95,2111
95,2112
95,2113
95,2114
95,2115
95,2116
95,2117
95,2118
95,2119
95,2120
95,2121
95,2122
95,2123
95,2124
95,2125
95,2126
95,2127
95,2128
95,2129
95,2130
95,2131
95,2132
95,2133
95,2134
95,2135
95,2136
95,2137
95,2138
95,2139
95,2140
95,2141
95,2142
95,2143
95,2144
95,2145
95,2146
95,2147
95,2148
95,2149
95,2150
95,2151
95,2152
95,2153
95,2154
95,2155
95,2156
95,2157
95,2158
95,2159
95,2160
95,2161
95,2162
95,2163
95,2164
95,2165
95,2166
95,2167
95,2168
95,2169
95,2170
95,2171
95,2172
95,2173
95,2174
95,2175
95,2176
95,2177
95,2178
95,2179
95,2180
95,2181
95,2182
95,2183
95,2184
95,2185
95,2186
95,2187
95,2188
95,2189
95,2190
95,2191
95,2192
95,2193
95,2194
95,2195
95,2196
95,2197
95,2198
95,2199
95,2200
95,2201
95,2202
95,2203
95,2204
95,2205
95,2206
95,2207
95,2208
95,2209
95,2210
95,2211
95,2212
95,2213
95,2214
95,2215
95,2216
95,2217
95,2218
95,2219
95,2220
95,2221
95,2222
95,2223
95,2224
95,2225
95,2226
95,2227
95,2228
95,2229
95,2230
95,2231
95,2232
95,2233
95,2234
95,2235
95,2236
95,2237
95,2238
95,2239
95,2240
95,2241
95,2242
95,2243
95,2244
95,2245
95,2246
95,2247
95,2248
95,2249
95,2250
95,2251
95,2252
95,2253
95,2254
95,2255
95,2256
95,2257
95,2258
95,2259
95,2260
95,2261
95,2262
95,2263
95,2264
95,2265
95,2266
95,2267
95,2268
95,2269
95,2270
95,2271
95,2272
95,2273
95,2274
95,2275
95,2276
95,2277
95,2278
95,2279
95,2280
95,2281
95,2282
95,2283
95,2284
95,2285
95,2286
95,2287
95,2288
95,2289
95,2290
95,2291
95,2292
95,2293
95,2294
95,2295
95,2296
95,2297
95,2298
95,2299
95,2300
95,2301
95,2302
95,2303
95,2304
95,2305
95,2306
95,2307
95,2308
95,2309
95,2310
95,2311
95,2312
95,2313
95,2314
95,2315
95,2316
95,2317
95,2318
95,2319
95,2320
95,2321
95,2322
95,2323
95,2324
95,2325
95,2326
95,2327
95,2328
95,2329
95,2330
95,2331
95,2332
95,2333
95,2334
95,2335
95,2336
95,2337
95,2338
95,2339
95,2340
95,2341
95,2342
95,2343
95,2344
95,2345
95,2346
95,2347
95,2348
95,2349
95,2350
95,2351
95,2352
95,2353
95,2354
95,2355
95,2356
95,2357
95,2358
95,2359
95,2360
95,2361
95,2362
95,2363
95,2364
95,2365
95,2366
95,2367
95,2368
95,2369
95,2370
95,2371
95,2372
95,2373
95,2374
95,2375
95,2376
95,2377
95,2378
95,2379
95,2380
95,2381
95,2382
95,2383
95,2384
95,2385
95,2386
95,2387
95,2388
95,2389
95,2390
95,2391
95,2392
95,2393
95,2394
95,2395
95,2396
95,2397
95,2398
95,2399
95,2400
95,2401
95,2402
95,2403
95,2404
95,2405
95,2406
95,2407
95,2408
95,2409
95,2410
95,2411
95,2412
95,2413
95,2414
95,2415
95,2416
95,2417
95,2418
95,2419
95,2420
95,2421
95,2422
95,2423
95,2424
95,2425
95,2426
95,2427
95,2428
95,2429
95,2430
95,2431
95,2432
95,2433
95,2434
95,2435
95,2436
95,2437
95,2438
95,2439
95,2440
95,2441
95,2442
95,2443
95,2444
95,2445
95,2446
95,2447
95,2448
95,2449
95,2450
95,2451
95,2452
95,2453
95,2454
95,2455
95,2456
95,2457
95,2458
95,2459
95,2460
95,2461
95,2462
95,2463
95,2464
95,2465
95,2466
95,2467
95,2468
95,2469
95,2470
95,2471
95,2472
95,2473
95,2474
95,2475
95,2476
95,2477
95,2478
95,2479
95,2480
95,2481
95,2482
95,2483
95,2484
95,2485
95,2486
95,2487
95,2488
95,2489
95,2490
95,2491
95,2492
95,2493
95,2494
95,2495
95,2496
95,2497
95,2498
95,2499
95,2500
95,2501
95,2502
95,2503
95,2504
95,2505
95,2506
95,2507
95,2508
95,2509
95,2510
95,2511
95,2512
95,2513
95,2514
95,2515
95,2516
95,2517
95,2518
95,2519
95,2520
95,2521
95,2522
95,2523
95,2524
95,2525
95,2526
95,2527
95,2528
95,2529
95,2530
95,2531
95,2532
94,2533
94,2534
94,2535
94,2536
94,2537
94,2538
94,2539
94,2540
94,2541
94,2542
94,2543
94,2544
94,2545
94,2546
94,2547
94,2548
94,2549
94,2550
94,2551
94,2552
94,2553
94,2554
94,2555
94,2556
94,2557
94,2558
94,2559
94,2560
94,2561
94,2562
94,2563
94,2564
94,2565
94,2566
94,2567
94,2568
94,2569
94,2570
94,2571
94,2572
94,2573
94,2574
94,2575
94,2576
94,2577
94,2578
94,2579
94,2580
94,2581
94,2582
94,2583
94,2584
94,2585
94,2586
94,2587
94,2588
94,2589
94,2590
94,2591
94,2592
94,2593
94,2594
94,2595
94,2596
94,2597
94,2598
94,2599
94,2600
94,2601
94,2602
94,2603
94,2604
94,2605
94,2606
94,2607
94,2608
94,2609
94,2610
94,2611
94,2612
94,2613
94,2614
94,2615
94,2616
94,2617
94,2618
94,2619
94,2620
94,2621
94,2622
94,2623
94,2624
94,2625
94,2626
94,2627
94,2628
94,2629
94,2630
94,2631
94,2632
94,2633
94,2634
94,2635
94,2636
94,2637
94,2638
94,2639
94,2640
94,2641
94,2642
94,2643
94,2644
94,2645
94,2646
94,2647
94,2648
94,2649
94,2650
94,2651
94,2652
94,2653
94,2654
94,2655
94,2656
94,2657
94,2658
94,2659
94,2660
94,2661
94,2662
94,2663
94,2664
94,2665
94,2666
94,2667
94,2668
94,2669
94,2670
94,2671
94,2672
94,2673
94,2674
94,2675
94,2676
94,2677
94,2678
94,2679
94,2680
94,2681
94,2682
94,2683
94,2684
94,2685
94,2686
94,2687
94,2688
94,2689
94,2690
94,2691
94,2692
94,2693
94,2694
94,2695
94,2696
94,2697
94,2698
94,2699
94,2700
94,2701
94,2702
94,2703
94,2704
94,2705
94,2706
94,2707
94,2708
94,2709
94,2710
94,2711
94,2712
94,2713
94,2714
94,2715
94,2716
94,2717
94,2718
94,2719
94,2720
94,2721
94,2722
94,2723
94,2724
94,2725
94,2726
94,2727
94,2728
94,2729
94,2730
94,2731
94,2732
94,2733
94,2734
94,2735
94,2736
94,2737
94,2738
94,2739
94,2740
94,2741
94,2742
94,2743
94,2744
94,2745
94,2746
94,2747
94,2748
94,2749
94,2750
94,2751
94,2752
94,2753
94,2754
94,2755
94,2756
94,2757
94,2758
94,2759
94,2760
94,2761
94,2762
94,2763
94,2764
94,2765
94,2766
94,2767
94,2768
94,2769
94,2770
94,2771
94,2772
94,2773
94,2774
94,2775
94,2776
94,2777
94,2778
94,2779
94,2780
94,2781
94,2782
94,2783
94,2784
94,2785
94,2786
94,2787
94,2788
94,2789
94,2790
94,2791
94,2792
94,2793
94,2794
94,2795
94,2796
94,2797
94,2798
94,2799
94,2800
94,2801
94,2802
94,2803
94,2804
94,2805
94,2806
94,2807
94,2808
94,2809
94,2810
94,2811
94,2812
94,2813
94,2814
94,2815
94,2816
94,2817
94,2818
94,2819
94,2820
94,2821
94,2822
94,2823
94,2824
94,2825
94,2826
94,2827
94,2828
94,2829
94,2830
94,2831
94,2832
94,2833
94,2834
94,2835
94,2836
94,2837
94,2838
94,2839
94,2840
94,2841
94,2842
94,2843
94,2844
94,2845
94,2846
94,2847
94,2848
94,2849
94,2850
94,2851
94,2852
94,2853
94,2854
94,2855
94,2856
94,2857
94,2858
94,2859
94,2860
94,2861
94,2862
94,2863
94,2864
94,2865
94,2866
94,2867
94,2868
94,2869
94,2870
94,2871
94,2872
94,2873
94,2874
94,2875
94,2876
94,2877
94,2878
94,2879
94,2880
94,2881
94,2882
94,2883
94,2884
94,2885
94,2886
94,2887
94,2888
94,2889
94,2890
94,2891
94,2892
94,2893
94,2894
94,2895
94,2896
94,2897
94,2898
94,2899
94,2900
94,2901
94,2902
94,2903
94,2904
94,2905
94,2906
94,2907
94,2908
94,2909
94,2910
94,2911
94,2912
94,2913
94,2914
94,2915
94,2916
94,2917
94,2918
94,2919
94,2920
94,2921
94,2922
94,2923
94,2924
94,2925
94,2926
94,2927
94,2928
94,2929
94,2930
94,2931
94,2932
94,2933
94,2934
94,2935
94,2936
94,2937
94,2938
94,2939
94,2940
94,2941
94,2942
94,2943
94,2944
94,2945
94,2946
94,2947
94,2948
94,2949
94,2950
94,2951
94,2952
94,2953
94,2954
94,2955
94,2956
94,2957
94,2958
94,2959
94,2960
94,2961
94,2962
94,2963
94,2964
94,2965
94,2966
94,2967
94,2968
94,2969
94,2970
94,2971
94,2972
94,2973
94,2974
94,2975
94,2976
94,2977
94,2978
94,2979
94,2980
94,2981
94,2982
94,2983
94,2984
94,2985
94,2986
94,2987
94,2988
94,2989
