FrecuenciaDeaciertos,NumeroDeAccesos
84,1417
83,1418
84,1419
84,1420
84,1421
84,1422
83,1423
83,1424
84,1425
83,1426
83,1427
83,1428
83,1429
83,1430
83,1431
83,1432
83,1433
83,1434
83,1435
83,1436
83,1437
83,1438
83,1439
83,1440
83,1441
83,1442
83,1443
83,1444
83,1445
83,1446
83,1447
83,1448
83,1449
83,1450
83,1451
83,1452
83,1453
83,1454
83,1455
83,1456
83,1457
83,1458
83,1459
83,1460
83,1461
83,1462
83,1463
83,1464
83,1465
83,1466
84,1467
84,1468
84,1469
84,1470
84,1471
84,1472
84,1473
84,1474
84,1475
84,1476
84,1477
84,1478
84,1479
84,1480
84,1481
84,1482
84,1483
84,1484
84,1485
84,1486
84,1487
84,1488
84,1489
84,1490
84,1491
84,1492
84,1493
84,1494
84,1495
84,1496
84,1497
84,1498
84,1499
84,1500
84,1501
84,1502
84,1503
84,1504
84,1505
84,1506
84,1507
84,1508
84,1509
84,1510
84,1511
84,1512
84,1513
84,1514
84,1515
84,1516
84,1517
84,1518
84,1519
84,1520
84,1521
84,1522
84,1523
84,1524
84,1525
84,1526
84,1527
84,1528
84,1529
84,1530
84,1531
84,1532
84,1533
84,1534
84,1535
84,1536
84,1537
84,1538
84,1539
84,1540
84,1541
84,1542
84,1543
84,1544
84,1545
84,1546
84,1547
84,1548
84,1549
84,1550
84,1551
84,1552
84,1553
84,1554
84,1555
84,1556
84,1557
84,1558
84,1559
84,1560
84,1561
84,1562
84,1563
84,1564
84,1565
84,1566
84,1567
84,1568
84,1569
84,1570
84,1571
84,1572
84,1573
84,1574
84,1575
84,1576
84,1577
84,1578
84,1579
84,1580
84,1581
84,1582
84,1583
84,1584
84,1585
84,1586
84,1587
84,1588
84,1589
84,1590
84,1591
84,1592
84,1593
84,1594
84,1595
84,1596
84,1597
84,1598
84,1599
84,1600
84,1601
84,1602
84,1603
84,1604
84,1605
84,1606
84,1607
84,1608
84,1609
84,1610
84,1611
84,1612
84,1613
84,1614
84,1615
84,1616
84,1617
84,1618
84,1619
84,1620
84,1621
84,1622
84,1623
84,1624
84,1625
84,1626
84,1627
84,1628
84,1629
84,1630
84,1631
84,1632
84,1633
84,1634
84,1635
84,1636
84,1637
84,1638
84,1639
84,1640
84,1641
84,1642
84,1643
84,1644
84,1645
84,1646
84,1647
84,1648
84,1649
84,1650
84,1651
84,1652
84,1653
84,1654
84,1655
84,1656
84,1657
84,1658
84,1659
84,1660
84,1661
84,1662
84,1663
84,1664
84,1665
84,1666
84,1667
84,1668
84,1669
84,1670
84,1671
84,1672
84,1673
84,1674
84,1675
83,1676
83,1677
83,1678
84,1679
84,1680
84,1681
84,1682
84,1683
83,1684
84,1685
84,1686
84,1687
84,1688
84,1689
84,1690
84,1691
84,1692
84,1693
84,1694
84,1695
84,1696
84,1697
84,1698
84,1699
84,1700
84,1701
84,1702
84,1703
84,1704
84,1705
84,1706
84,1707
84,1708
84,1709
84,1710
84,1711
84,1712
84,1713
84,1714
84,1715
84,1716
84,1717
84,1718
84,1719
84,1720
84,1721
84,1722
84,1723
84,1724
84,1725
84,1726
84,1727
84,1728
84,1729
84,1730
84,1731
84,1732
84,1733
84,1734
84,1735
84,1736
84,1737
84,1738
84,1739
84,1740
84,1741
84,1742
84,1743
84,1744
84,1745
84,1746
84,1747
84,1748
84,1749
84,1750
84,1751
84,1752
84,1753
84,1754
84,1755
84,1756
84,1757
84,1758
84,1759
84,1760
84,1761
84,1762
84,1763
84,1764
84,1765
84,1766
84,1767
84,1768
84,1769
84,1770
84,1771
84,1772
84,1773
84,1774
84,1775
84,1776
84,1777
84,1778
84,1779
84,1780
84,1781
84,1782
84,1783
84,1784
84,1785
84,1786
84,1787
84,1788
84,1789
84,1790
84,1791
84,1792
84,1793
84,1794
84,1795
84,1796
84,1797
84,1798
84,1799
84,1800
84,1801
84,1802
84,1803
84,1804
84,1805
84,1806
84,1807
84,1808
84,1809
84,1810
84,1811
84,1812
84,1813
84,1814
84,1815
84,1816
84,1817
84,1818
84,1819
84,1820
84,1821
84,1822
84,1823
84,1824
84,1825
84,1826
84,1827
84,1828
84,1829
84,1830
84,1831
84,1832
84,1833
84,1834
84,1835
84,1836
84,1837
84,1838
84,1839
84,1840
84,1841
84,1842
84,1843
84,1844
84,1845
84,1846
84,1847
84,1848
84,1849
84,1850
84,1851
84,1852
84,1853
84,1854
84,1855
84,1856
84,1857
84,1858
84,1859
84,1860
84,1861
84,1862
84,1863
84,1864
84,1865
84,1866
84,1867
84,1868
84,1869
84,1870
84,1871
84,1872
84,1873
84,1874
84,1875
84,1876
84,1877
84,1878
84,1879
84,1880
84,1881
84,1882
84,1883
84,1884
84,1885
84,1886
84,1887
84,1888
84,1889
84,1890
84,1891
84,1892
84,1893
84,1894
84,1895
84,1896
84,1897
84,1898
84,1899
84,1900
84,1901
84,1902
84,1903
84,1904
84,1905
84,1906
84,1907
84,1908
84,1909
84,1910
84,1911
84,1912
84,1913
84,1914
84,1915
84,1916
84,1917
84,1918
84,1919
84,1920
84,1921
84,1922
84,1923
84,1924
84,1925
84,1926
84,1927
84,1928
84,1929
84,1930
84,1931
84,1932
84,1933
84,1934
84,1935
84,1936
84,1937
84,1938
84,1939
84,1940
84,1941
84,1942
84,1943
84,1944
84,1945
84,1946
84,1947
84,1948
84,1949
84,1950
84,1951
84,1952
84,1953
84,1954
84,1955
84,1956
84,1957
84,1958
84,1959
84,1960
84,1961
84,1962
84,1963
84,1964
84,1965
84,1966
84,1967
84,1968
84,1969
84,1970
84,1971
84,1972
84,1973
84,1974
84,1975
84,1976
84,1977
84,1978
84,1979
84,1980
84,1981
84,1982
84,1983
84,1984
84,1985
84,1986
84,1987
84,1988
84,1989
84,1990
84,1991
84,1992
84,1993
84,1994
84,1995
84,1996
84,1997
84,1998
84,1999
84,2000
84,2001
84,2002
84,2003
84,2004
84,2005
84,2006
84,2007
84,2008
84,2009
84,2010
84,2011
84,2012
84,2013
84,2014
84,2015
84,2016
84,2017
84,2018
84,2019
84,2020
84,2021
84,2022
84,2023
84,2024
84,2025
84,2026
84,2027
84,2028
84,2029
84,2030
84,2031
84,2032
84,2033
84,2034
84,2035
84,2036
84,2037
84,2038
84,2039
84,2040
84,2041
84,2042
84,2043
84,2044
84,2045
84,2046
84,2047
84,2048
84,2049
84,2050
84,2051
84,2052
84,2053
84,2054
84,2055
84,2056
84,2057
84,2058
84,2059
84,2060
84,2061
84,2062
84,2063
84,2064
84,2065
84,2066
84,2067
84,2068
84,2069
84,2070
84,2071
84,2072
84,2073
84,2074
84,2075
84,2076
84,2077
84,2078
84,2079
84,2080
84,2081
84,2082
84,2083
84,2084
84,2085
84,2086
84,2087
84,2088
84,2089
84,2090
84,2091
84,2092
84,2093
84,2094
84,2095
84,2096
84,2097
84,2098
84,2099
84,2100
84,2101
84,2102
84,2103
84,2104
84,2105
84,2106
84,2107
84,2108
84,2109
84,2110
84,2111
84,2112
84,2113
84,2114
84,2115
84,2116
84,2117
84,2118
84,2119
84,2120
84,2121
84,2122
84,2123
84,2124
84,2125
84,2126
84,2127
84,2128
84,2129
84,2130
84,2131
84,2132
84,2133
84,2134
84,2135
84,2136
84,2137
84,2138
84,2139
84,2140
84,2141
84,2142
84,2143
84,2144
84,2145
84,2146
84,2147
84,2148
84,2149
84,2150
84,2151
84,2152
84,2153
84,2154
84,2155
84,2156
84,2157
84,2158
84,2159
84,2160
84,2161
84,2162
84,2163
84,2164
84,2165
84,2166
84,2167
84,2168
84,2169
84,2170
84,2171
84,2172
84,2173
84,2174
84,2175
84,2176
84,2177
84,2178
84,2179
84,2180
84,2181
84,2182
84,2183
84,2184
84,2185
84,2186
84,2187
84,2188
84,2189
84,2190
84,2191
84,2192
84,2193
84,2194
84,2195
84,2196
84,2197
84,2198
84,2199
84,2200
84,2201
84,2202
84,2203
84,2204
84,2205
84,2206
84,2207
84,2208
84,2209
84,2210
84,2211
84,2212
84,2213
84,2214
84,2215
84,2216
84,2217
84,2218
84,2219
84,2220
84,2221
84,2222
84,2223
84,2224
84,2225
84,2226
84,2227
84,2228
84,2229
84,2230
84,2231
84,2232
84,2233
84,2234
84,2235
84,2236
84,2237
84,2238
84,2239
84,2240
84,2241
84,2242
84,2243
84,2244
84,2245
84,2246
84,2247
84,2248
84,2249
84,2250
84,2251
84,2252
84,2253
84,2254
84,2255
84,2256
84,2257
84,2258
84,2259
84,2260
84,2261
84,2262
84,2263
84,2264
84,2265
84,2266
84,2267
84,2268
84,2269
84,2270
84,2271
84,2272
84,2273
84,2274
84,2275
84,2276
84,2277
84,2278
84,2279
84,2280
84,2281
84,2282
84,2283
84,2284
84,2285
84,2286
84,2287
84,2288
84,2289
84,2290
84,2291
84,2292
84,2293
84,2294
84,2295
84,2296
84,2297
84,2298
84,2299
84,2300
84,2301
84,2302
84,2303
84,2304
84,2305
84,2306
84,2307
84,2308
84,2309
84,2310
84,2311
84,2312
84,2313
84,2314
84,2315
84,2316
84,2317
84,2318
84,2319
84,2320
84,2321
84,2322
84,2323
84,2324
84,2325
84,2326
84,2327
84,2328
84,2329
84,2330
84,2331
84,2332
84,2333
84,2334
84,2335
84,2336
84,2337
84,2338
84,2339
84,2340
84,2341
84,2342
84,2343
84,2344
84,2345
84,2346
84,2347
84,2348
84,2349
84,2350
84,2351
84,2352
84,2353
84,2354
84,2355
84,2356
84,2357
84,2358
84,2359
84,2360
84,2361
84,2362
84,2363
84,2364
84,2365
84,2366
84,2367
84,2368
84,2369
84,2370
84,2371
84,2372
84,2373
84,2374
84,2375
84,2376
84,2377
84,2378
84,2379
84,2380
84,2381
84,2382
84,2383
84,2384
84,2385
84,2386
84,2387
84,2388
84,2389
84,2390
84,2391
84,2392
84,2393
84,2394
84,2395
84,2396
84,2397
84,2398
84,2399
84,2400
84,2401
84,2402
84,2403
84,2404
84,2405
84,2406
84,2407
84,2408
84,2409
84,2410
84,2411
84,2412
84,2413
84,2414
84,2415
84,2416
84,2417
84,2418
84,2419
84,2420
84,2421
84,2422
84,2423
84,2424
84,2425
84,2426
84,2427
84,2428
84,2429
84,2430
84,2431
84,2432
84,2433
84,2434
84,2435
84,2436
84,2437
84,2438
84,2439
84,2440
84,2441
84,2442
84,2443
84,2444
84,2445
84,2446
84,2447
84,2448
84,2449
84,2450
84,2451
84,2452
84,2453
84,2454
84,2455
84,2456
84,2457
84,2458
84,2459
84,2460
84,2461
84,2462
84,2463
84,2464
84,2465
84,2466
84,2467
84,2468
84,2469
84,2470
84,2471
84,2472
84,2473
84,2474
84,2475
84,2476
84,2477
84,2478
84,2479
84,2480
84,2481
84,2482
84,2483
84,2484
84,2485
84,2486
84,2487
84,2488
84,2489
84,2490
84,2491
84,2492
84,2493
84,2494
84,2495
84,2496
84,2497
84,2498
84,2499
84,2500
84,2501
84,2502
84,2503
84,2504
84,2505
84,2506
84,2507
84,2508
84,2509
84,2510
84,2511
84,2512
84,2513
84,2514
84,2515
84,2516
84,2517
84,2518
84,2519
84,2520
84,2521
84,2522
84,2523
84,2524
84,2525
84,2526
84,2527
84,2528
84,2529
84,2530
84,2531
84,2532
84,2533
84,2534
84,2535
84,2536
84,2537
84,2538
84,2539
84,2540
84,2541
84,2542
84,2543
84,2544
84,2545
84,2546
84,2547
84,2548
84,2549
84,2550
84,2551
84,2552
84,2553
84,2554
84,2555
84,2556
84,2557
84,2558
84,2559
84,2560
84,2561
84,2562
84,2563
84,2564
84,2565
84,2566
84,2567
84,2568
84,2569
84,2570
84,2571
84,2572
84,2573
84,2574
84,2575
84,2576
84,2577
84,2578
84,2579
84,2580
84,2581
84,2582
84,2583
84,2584
84,2585
84,2586
84,2587
84,2588
84,2589
84,2590
84,2591
84,2592
84,2593
84,2594
84,2595
84,2596
84,2597
84,2598
84,2599
84,2600
84,2601
84,2602
84,2603
84,2604
84,2605
84,2606
84,2607
84,2608
84,2609
84,2610
84,2611
84,2612
84,2613
84,2614
84,2615
84,2616
84,2617
84,2618
84,2619
84,2620
84,2621
84,2622
84,2623
84,2624
84,2625
84,2626
84,2627
84,2628
84,2629
84,2630
84,2631
84,2632
84,2633
84,2634
84,2635
84,2636
84,2637
84,2638
84,2639
84,2640
84,2641
84,2642
84,2643
84,2644
84,2645
84,2646
84,2647
84,2648
84,2649
84,2650
84,2651
84,2652
84,2653
84,2654
84,2655
84,2656
84,2657
84,2658
84,2659
84,2660
84,2661
84,2662
84,2663
84,2664
84,2665
84,2666
84,2667
84,2668
84,2669
84,2670
84,2671
84,2672
84,2673
84,2674
84,2675
84,2676
84,2677
84,2678
84,2679
84,2680
84,2681
84,2682
84,2683
84,2684
84,2685
84,2686
84,2687
84,2688
84,2689
84,2690
84,2691
84,2692
84,2693
84,2694
84,2695
84,2696
84,2697
84,2698
84,2699
84,2700
84,2701
84,2702
84,2703
84,2704
84,2705
84,2706
84,2707
84,2708
84,2709
84,2710
84,2711
84,2712
84,2713
84,2714
84,2715
84,2716
84,2717
84,2718
84,2719
84,2720
84,2721
84,2722
84,2723
84,2724
84,2725
84,2726
84,2727
84,2728
84,2729
84,2730
84,2731
84,2732
84,2733
84,2734
84,2735
84,2736
84,2737
84,2738
84,2739
84,2740
84,2741
84,2742
84,2743
84,2744
84,2745
84,2746
84,2747
84,2748
84,2749
84,2750
84,2751
84,2752
84,2753
84,2754
84,2755
84,2756
84,2757
84,2758
84,2759
84,2760
84,2761
84,2762
84,2763
84,2764
84,2765
84,2766
84,2767
84,2768
84,2769
84,2770
84,2771
84,2772
84,2773
84,2774
84,2775
84,2776
84,2777
84,2778
84,2779
84,2780
84,2781
84,2782
84,2783
84,2784
84,2785
84,2786
84,2787
84,2788
84,2789
84,2790
84,2791
84,2792
84,2793
84,2794
84,2795
84,2796
84,2797
84,2798
84,2799
84,2800
84,2801
84,2802
84,2803
84,2804
84,2805
84,2806
84,2807
84,2808
84,2809
84,2810
84,2811
84,2812
84,2813
84,2814
84,2815
84,2816
84,2817
84,2818
84,2819
84,2820
84,2821
84,2822
84,2823
84,2824
84,2825
84,2826
84,2827
84,2828
84,2829
84,2830
84,2831
84,2832
84,2833
84,2834
84,2835
84,2836
84,2837
84,2838
84,2839
84,2840
84,2841
84,2842
84,2843
84,2844
84,2845
84,2846
84,2847
84,2848
84,2849
84,2850
84,2851
84,2852
84,2853
84,2854
84,2855
84,2856
84,2857
84,2858
84,2859
84,2860
84,2861
84,2862
84,2863
84,2864
84,2865
84,2866
84,2867
84,2868
84,2869
84,2870
84,2871
84,2872
84,2873
84,2874
84,2875
84,2876
84,2877
84,2878
84,2879
84,2880
84,2881
84,2882
84,2883
84,2884
84,2885
84,2886
84,2887
84,2888
84,2889
84,2890
84,2891
84,2892
84,2893
84,2894
84,2895
84,2896
84,2897
84,2898
84,2899
84,2900
84,2901
84,2902
84,2903
84,2904
84,2905
84,2906
84,2907
84,2908
84,2909
84,2910
84,2911
84,2912
84,2913
84,2914
84,2915
84,2916
84,2917
84,2918
84,2919
84,2920
84,2921
84,2922
84,2923
84,2924
84,2925
84,2926
84,2927
84,2928
84,2929
84,2930
84,2931
84,2932
84,2933
84,2934
84,2935
84,2936
84,2937
84,2938
84,2939
84,2940
84,2941
84,2942
84,2943
84,2944
84,2945
84,2946
84,2947
84,2948
84,2949
84,2950
84,2951
84,2952
84,2953
84,2954
84,2955
84,2956
84,2957
84,2958
84,2959
84,2960
84,2961
84,2962
84,2963
84,2964
84,2965
84,2966
84,2967
84,2968
84,2969
84,2970
84,2971
84,2972
84,2973
84,2974
84,2975
84,2976
84,2977
84,2978
84,2979
84,2980
84,2981
84,2982
84,2983
84,2984
84,2985
84,2986
84,2987
84,2988
84,2989
