FrecuenciaDeaciertos,NumeroDeAccesos
77,1417
77,1418
77,1419
77,1420
77,1421
77,1422
77,1423
77,1424
77,1425
77,1426
77,1427
77,1428
77,1429
77,1430
77,1431
77,1432
77,1433
77,1434
77,1435
77,1436
77,1437
77,1438
77,1439
77,1440
77,1441
77,1442
77,1443
77,1444
77,1445
77,1446
77,1447
77,1448
77,1449
77,1450
77,1451
77,1452
77,1453
77,1454
77,1455
77,1456
77,1457
77,1458
77,1459
77,1460
77,1461
77,1462
77,1463
77,1464
77,1465
77,1466
77,1467
77,1468
77,1469
76,1470
76,1471
76,1472
76,1473
76,1474
76,1475
76,1476
76,1477
76,1478
76,1479
76,1480
76,1481
76,1482
76,1483
76,1484
76,1485
76,1486
76,1487
76,1488
76,1489
76,1490
76,1491
76,1492
76,1493
76,1494
76,1495
76,1496
76,1497
76,1498
76,1499
76,1500
76,1501
76,1502
76,1503
76,1504
76,1505
76,1506
76,1507
76,1508
76,1509
76,1510
76,1511
76,1512
76,1513
76,1514
76,1515
76,1516
76,1517
76,1518
76,1519
76,1520
76,1521
76,1522
76,1523
76,1524
76,1525
76,1526
76,1527
76,1528
76,1529
76,1530
76,1531
76,1532
76,1533
76,1534
76,1535
76,1536
76,1537
76,1538
76,1539
76,1540
76,1541
76,1542
76,1543
76,1544
76,1545
76,1546
76,1547
76,1548
76,1549
76,1550
76,1551
76,1552
76,1553
76,1554
76,1555
76,1556
76,1557
76,1558
76,1559
76,1560
76,1561
76,1562
76,1563
76,1564
76,1565
76,1566
76,1567
76,1568
76,1569
76,1570
76,1571
76,1572
76,1573
76,1574
76,1575
76,1576
76,1577
76,1578
76,1579
76,1580
76,1581
76,1582
75,1583
75,1584
75,1585
75,1586
75,1587
75,1588
75,1589
75,1590
75,1591
75,1592
75,1593
75,1594
75,1595
75,1596
75,1597
75,1598
75,1599
75,1600
75,1601
75,1602
75,1603
75,1604
75,1605
75,1606
75,1607
75,1608
75,1609
75,1610
75,1611
75,1612
75,1613
75,1614
75,1615
75,1616
75,1617
75,1618
75,1619
75,1620
75,1621
75,1622
75,1623
75,1624
75,1625
75,1626
75,1627
75,1628
75,1629
75,1630
75,1631
75,1632
75,1633
75,1634
75,1635
75,1636
75,1637
75,1638
75,1639
75,1640
75,1641
75,1642
75,1643
75,1644
75,1645
75,1646
75,1647
75,1648
75,1649
75,1650
75,1651
75,1652
75,1653
75,1654
75,1655
75,1656
75,1657
75,1658
75,1659
75,1660
75,1661
75,1662
75,1663
75,1664
75,1665
75,1666
75,1667
75,1668
75,1669
75,1670
75,1671
75,1672
75,1673
75,1674
75,1675
75,1676
74,1677
74,1678
74,1679
74,1680
74,1681
74,1682
74,1683
74,1684
74,1685
74,1686
74,1687
74,1688
74,1689
74,1690
74,1691
74,1692
74,1693
74,1694
74,1695
74,1696
74,1697
74,1698
74,1699
74,1700
74,1701
74,1702
74,1703
74,1704
74,1705
74,1706
74,1707
74,1708
74,1709
74,1710
74,1711
74,1712
74,1713
74,1714
74,1715
74,1716
74,1717
74,1718
74,1719
74,1720
74,1721
74,1722
74,1723
74,1724
74,1725
74,1726
74,1727
74,1728
74,1729
74,1730
74,1731
74,1732
74,1733
74,1734
74,1735
74,1736
74,1737
74,1738
74,1739
74,1740
74,1741
74,1742
74,1743
74,1744
74,1745
74,1746
74,1747
74,1748
74,1749
74,1750
74,1751
74,1752
74,1753
74,1754
74,1755
74,1756
74,1757
74,1758
74,1759
74,1760
74,1761
74,1762
74,1763
74,1764
74,1765
74,1766
74,1767
74,1768
74,1769
74,1770
74,1771
74,1772
74,1773
74,1774
74,1775
74,1776
74,1777
74,1778
74,1779
74,1780
74,1781
74,1782
74,1783
74,1784
74,1785
74,1786
74,1787
74,1788
74,1789
74,1790
74,1791
74,1792
74,1793
74,1794
74,1795
74,1796
74,1797
74,1798
74,1799
74,1800
74,1801
74,1802
74,1803
74,1804
74,1805
74,1806
74,1807
74,1808
74,1809
74,1810
74,1811
74,1812
74,1813
74,1814
74,1815
74,1816
74,1817
74,1818
74,1819
74,1820
74,1821
74,1822
74,1823
74,1824
74,1825
74,1826
74,1827
74,1828
74,1829
74,1830
74,1831
73,1832
73,1833
74,1834
73,1835
73,1836
73,1837
73,1838
73,1839
73,1840
73,1841
73,1842
73,1843
73,1844
73,1845
73,1846
73,1847
73,1848
73,1849
73,1850
73,1851
73,1852
73,1853
73,1854
73,1855
73,1856
73,1857
73,1858
73,1859
73,1860
73,1861
73,1862
73,1863
73,1864
73,1865
73,1866
73,1867
73,1868
73,1869
73,1870
73,1871
73,1872
73,1873
73,1874
73,1875
73,1876
73,1877
73,1878
73,1879
73,1880
73,1881
73,1882
73,1883
73,1884
73,1885
73,1886
73,1887
73,1888
73,1889
73,1890
73,1891
73,1892
73,1893
73,1894
73,1895
73,1896
73,1897
73,1898
73,1899
73,1900
73,1901
73,1902
73,1903
73,1904
73,1905
73,1906
73,1907
73,1908
73,1909
73,1910
73,1911
73,1912
73,1913
73,1914
73,1915
73,1916
73,1917
73,1918
73,1919
73,1920
73,1921
73,1922
73,1923
73,1924
73,1925
73,1926
73,1927
73,1928
73,1929
73,1930
73,1931
73,1932
73,1933
73,1934
73,1935
73,1936
73,1937
73,1938
73,1939
73,1940
73,1941
73,1942
73,1943
73,1944
73,1945
73,1946
73,1947
73,1948
73,1949
73,1950
73,1951
73,1952
73,1953
73,1954
73,1955
73,1956
73,1957
73,1958
73,1959
73,1960
73,1961
73,1962
73,1963
73,1964
73,1965
73,1966
73,1967
73,1968
73,1969
73,1970
73,1971
73,1972
73,1973
73,1974
73,1975
73,1976
73,1977
73,1978
73,1979
73,1980
73,1981
73,1982
73,1983
73,1984
73,1985
73,1986
73,1987
73,1988
73,1989
73,1990
73,1991
73,1992
73,1993
73,1994
73,1995
73,1996
73,1997
73,1998
73,1999
73,2000
73,2001
73,2002
73,2003
73,2004
73,2005
73,2006
73,2007
73,2008
73,2009
73,2010
73,2011
73,2012
73,2013
73,2014
73,2015
73,2016
73,2017
73,2018
73,2019
73,2020
73,2021
73,2022
73,2023
73,2024
73,2025
73,2026
73,2027
73,2028
73,2029
73,2030
73,2031
73,2032
73,2033
73,2034
73,2035
73,2036
73,2037
73,2038
72,2039
72,2040
72,2041
72,2042
72,2043
73,2044
72,2045
72,2046
72,2047
72,2048
72,2049
72,2050
72,2051
72,2052
72,2053
72,2054
72,2055
72,2056
72,2057
72,2058
72,2059
72,2060
72,2061
72,2062
72,2063
72,2064
72,2065
72,2066
72,2067
72,2068
72,2069
72,2070
72,2071
72,2072
72,2073
72,2074
72,2075
72,2076
72,2077
72,2078
72,2079
72,2080
72,2081
72,2082
72,2083
72,2084
72,2085
72,2086
72,2087
72,2088
72,2089
72,2090
72,2091
72,2092
72,2093
72,2094
72,2095
72,2096
72,2097
72,2098
72,2099
72,2100
72,2101
72,2102
72,2103
72,2104
72,2105
72,2106
72,2107
72,2108
72,2109
72,2110
72,2111
72,2112
72,2113
72,2114
72,2115
72,2116
72,2117
72,2118
72,2119
72,2120
72,2121
72,2122
72,2123
72,2124
72,2125
72,2126
72,2127
72,2128
72,2129
72,2130
72,2131
72,2132
72,2133
72,2134
72,2135
72,2136
72,2137
72,2138
72,2139
72,2140
72,2141
72,2142
72,2143
72,2144
72,2145
72,2146
72,2147
72,2148
72,2149
72,2150
72,2151
72,2152
72,2153
72,2154
72,2155
72,2156
72,2157
72,2158
72,2159
72,2160
72,2161
72,2162
72,2163
72,2164
72,2165
72,2166
72,2167
72,2168
72,2169
72,2170
72,2171
72,2172
72,2173
72,2174
72,2175
72,2176
72,2177
72,2178
72,2179
72,2180
72,2181
72,2182
72,2183
72,2184
72,2185
72,2186
72,2187
72,2188
72,2189
72,2190
72,2191
72,2192
72,2193
72,2194
72,2195
72,2196
72,2197
72,2198
72,2199
72,2200
72,2201
72,2202
72,2203
72,2204
72,2205
72,2206
72,2207
72,2208
72,2209
72,2210
72,2211
72,2212
72,2213
72,2214
72,2215
72,2216
72,2217
72,2218
72,2219
72,2220
72,2221
72,2222
72,2223
72,2224
72,2225
72,2226
72,2227
72,2228
72,2229
72,2230
72,2231
72,2232
72,2233
72,2234
72,2235
72,2236
72,2237
72,2238
72,2239
72,2240
72,2241
72,2242
72,2243
72,2244
71,2245
71,2246
71,2247
71,2248
71,2249
71,2250
71,2251
71,2252
71,2253
71,2254
71,2255
71,2256
71,2257
71,2258
71,2259
71,2260
71,2261
71,2262
71,2263
71,2264
71,2265
71,2266
71,2267
71,2268
71,2269
71,2270
71,2271
71,2272
71,2273
71,2274
71,2275
71,2276
71,2277
71,2278
71,2279
71,2280
71,2281
71,2282
71,2283
71,2284
71,2285
71,2286
71,2287
71,2288
71,2289
71,2290
71,2291
71,2292
71,2293
71,2294
71,2295
71,2296
71,2297
71,2298
71,2299
71,2300
71,2301
71,2302
71,2303
71,2304
71,2305
71,2306
71,2307
71,2308
71,2309
71,2310
71,2311
71,2312
71,2313
71,2314
71,2315
71,2316
71,2317
71,2318
71,2319
71,2320
71,2321
71,2322
71,2323
71,2324
71,2325
71,2326
71,2327
71,2328
71,2329
71,2330
71,2331
71,2332
71,2333
71,2334
71,2335
71,2336
71,2337
71,2338
71,2339
71,2340
71,2341
71,2342
71,2343
71,2344
71,2345
71,2346
71,2347
71,2348
71,2349
71,2350
71,2351
71,2352
71,2353
71,2354
71,2355
71,2356
71,2357
71,2358
71,2359
71,2360
71,2361
71,2362
71,2363
71,2364
71,2365
71,2366
71,2367
71,2368
71,2369
71,2370
71,2371
71,2372
71,2373
71,2374
71,2375
71,2376
71,2377
71,2378
71,2379
71,2380
71,2381
71,2382
71,2383
71,2384
71,2385
71,2386
71,2387
71,2388
71,2389
71,2390
71,2391
71,2392
71,2393
71,2394
71,2395
71,2396
71,2397
71,2398
71,2399
71,2400
71,2401
71,2402
71,2403
71,2404
71,2405
71,2406
71,2407
70,2408
70,2409
70,2410
70,2411
70,2412
70,2413
70,2414
70,2415
70,2416
70,2417
70,2418
70,2419
70,2420
70,2421
70,2422
70,2423
70,2424
70,2425
70,2426
70,2427
70,2428
70,2429
70,2430
70,2431
70,2432
70,2433
70,2434
70,2435
70,2436
70,2437
70,2438
70,2439
70,2440
70,2441
70,2442
70,2443
70,2444
70,2445
70,2446
70,2447
70,2448
70,2449
70,2450
70,2451
70,2452
70,2453
70,2454
70,2455
70,2456
70,2457
70,2458
70,2459
70,2460
70,2461
70,2462
70,2463
70,2464
70,2465
70,2466
70,2467
70,2468
70,2469
70,2470
70,2471
70,2472
70,2473
70,2474
70,2475
70,2476
70,2477
70,2478
70,2479
70,2480
70,2481
70,2482
70,2483
70,2484
70,2485
70,2486
70,2487
70,2488
70,2489
70,2490
70,2491
70,2492
70,2493
70,2494
70,2495
70,2496
70,2497
70,2498
70,2499
70,2500
70,2501
70,2502
70,2503
70,2504
70,2505
70,2506
70,2507
70,2508
70,2509
70,2510
70,2511
70,2512
70,2513
70,2514
70,2515
70,2516
70,2517
70,2518
70,2519
70,2520
70,2521
70,2522
70,2523
70,2524
70,2525
70,2526
70,2527
70,2528
70,2529
70,2530
70,2531
70,2532
70,2533
70,2534
70,2535
70,2536
70,2537
70,2538
70,2539
70,2540
70,2541
70,2542
70,2543
70,2544
70,2545
70,2546
70,2547
70,2548
70,2549
70,2550
70,2551
70,2552
70,2553
70,2554
70,2555
70,2556
70,2557
70,2558
70,2559
70,2560
70,2561
70,2562
70,2563
70,2564
70,2565
69,2566
69,2567
70,2568
70,2569
69,2570
69,2571
69,2572
69,2573
69,2574
69,2575
69,2576
69,2577
69,2578
69,2579
69,2580
69,2581
69,2582
69,2583
69,2584
69,2585
69,2586
69,2587
69,2588
69,2589
69,2590
69,2591
69,2592
69,2593
69,2594
69,2595
69,2596
69,2597
69,2598
69,2599
69,2600
69,2601
69,2602
69,2603
69,2604
69,2605
69,2606
69,2607
69,2608
69,2609
69,2610
69,2611
69,2612
69,2613
69,2614
69,2615
69,2616
69,2617
69,2618
69,2619
69,2620
69,2621
69,2622
69,2623
69,2624
69,2625
69,2626
69,2627
69,2628
69,2629
69,2630
69,2631
69,2632
69,2633
69,2634
69,2635
69,2636
69,2637
69,2638
69,2639
69,2640
69,2641
69,2642
69,2643
69,2644
69,2645
69,2646
69,2647
69,2648
69,2649
69,2650
69,2651
69,2652
69,2653
69,2654
69,2655
69,2656
69,2657
69,2658
69,2659
69,2660
69,2661
69,2662
69,2663
69,2664
69,2665
69,2666
69,2667
69,2668
69,2669
69,2670
69,2671
69,2672
69,2673
69,2674
69,2675
69,2676
69,2677
69,2678
69,2679
69,2680
69,2681
69,2682
69,2683
69,2684
69,2685
69,2686
69,2687
69,2688
69,2689
69,2690
69,2691
69,2692
69,2693
69,2694
69,2695
69,2696
69,2697
69,2698
69,2699
69,2700
69,2701
69,2702
69,2703
69,2704
69,2705
69,2706
69,2707
69,2708
69,2709
69,2710
69,2711
69,2712
69,2713
69,2714
69,2715
69,2716
69,2717
69,2718
69,2719
69,2720
69,2721
69,2722
69,2723
69,2724
69,2725
69,2726
69,2727
69,2728
69,2729
69,2730
69,2731
69,2732
69,2733
69,2734
69,2735
69,2736
69,2737
69,2738
69,2739
69,2740
69,2741
69,2742
69,2743
69,2744
69,2745
69,2746
69,2747
69,2748
69,2749
69,2750
69,2751
69,2752
69,2753
69,2754
69,2755
69,2756
69,2757
69,2758
69,2759
69,2760
69,2761
69,2762
69,2763
69,2764
69,2765
69,2766
69,2767
69,2768
69,2769
69,2770
69,2771
69,2772
69,2773
69,2774
69,2775
69,2776
69,2777
69,2778
68,2779
68,2780
68,2781
68,2782
68,2783
68,2784
68,2785
68,2786
68,2787
68,2788
68,2789
68,2790
68,2791
68,2792
68,2793
68,2794
68,2795
68,2796
68,2797
68,2798
68,2799
68,2800
68,2801
68,2802
68,2803
68,2804
68,2805
68,2806
68,2807
68,2808
68,2809
68,2810
68,2811
68,2812
68,2813
68,2814
68,2815
68,2816
68,2817
68,2818
68,2819
68,2820
68,2821
68,2822
68,2823
68,2824
68,2825
68,2826
68,2827
68,2828
68,2829
68,2830
68,2831
68,2832
68,2833
68,2834
68,2835
68,2836
68,2837
68,2838
68,2839
68,2840
68,2841
68,2842
68,2843
68,2844
68,2845
68,2846
68,2847
68,2848
68,2849
68,2850
68,2851
68,2852
68,2853
68,2854
68,2855
68,2856
68,2857
68,2858
68,2859
68,2860
68,2861
68,2862
68,2863
68,2864
68,2865
68,2866
68,2867
68,2868
68,2869
68,2870
68,2871
68,2872
68,2873
68,2874
68,2875
68,2876
68,2877
68,2878
68,2879
68,2880
68,2881
68,2882
68,2883
68,2884
68,2885
68,2886
68,2887
68,2888
68,2889
68,2890
68,2891
68,2892
68,2893
68,2894
68,2895
68,2896
68,2897
68,2898
68,2899
68,2900
68,2901
68,2902
68,2903
68,2904
68,2905
68,2906
68,2907
68,2908
68,2909
68,2910
68,2911
68,2912
68,2913
68,2914
68,2915
68,2916
68,2917
68,2918
68,2919
68,2920
68,2921
68,2922
68,2923
68,2924
68,2925
68,2926
68,2927
68,2928
68,2929
68,2930
68,2931
68,2932
68,2933
68,2934
68,2935
68,2936
68,2937
68,2938
68,2939
68,2940
68,2941
68,2942
68,2943
68,2944
68,2945
68,2946
68,2947
68,2948
68,2949
68,2950
68,2951
68,2952
68,2953
68,2954
68,2955
68,2956
68,2957
68,2958
68,2959
68,2960
68,2961
68,2962
68,2963
68,2964
68,2965
68,2966
68,2967
68,2968
68,2969
68,2970
68,2971
68,2972
68,2973
68,2974
68,2975
68,2976
68,2977
68,2978
68,2979
68,2980
68,2981
68,2982
68,2983
68,2984
68,2985
68,2986
68,2987
68,2988
68,2989
