FrecuenciaDeaciertos,NumeroDeAccesos
60,1417
60,1418
60,1419
60,1420
60,1421
60,1422
60,1423
60,1424
60,1425
60,1426
60,1427
60,1428
60,1429
60,1430
60,1431
60,1432
60,1433
60,1434
60,1435
60,1436
60,1437
60,1438
60,1439
60,1440
60,1441
60,1442
60,1443
60,1444
60,1445
60,1446
60,1447
60,1448
60,1449
60,1450
60,1451
60,1452
60,1453
60,1454
60,1455
60,1456
60,1457
60,1458
60,1459
60,1460
60,1461
60,1462
60,1463
60,1464
60,1465
60,1466
60,1467
60,1468
59,1469
59,1470
59,1471
59,1472
59,1473
59,1474
59,1475
59,1476
59,1477
59,1478
59,1479
59,1480
59,1481
59,1482
59,1483
59,1484
59,1485
59,1486
59,1487
59,1488
59,1489
59,1490
59,1491
59,1492
59,1493
59,1494
59,1495
59,1496
59,1497
59,1498
59,1499
59,1500
59,1501
59,1502
59,1503
59,1504
59,1505
59,1506
59,1507
59,1508
59,1509
59,1510
59,1511
59,1512
59,1513
59,1514
59,1515
59,1516
59,1517
59,1518
59,1519
59,1520
59,1521
59,1522
59,1523
59,1524
59,1525
59,1526
59,1527
59,1528
59,1529
59,1530
59,1531
59,1532
59,1533
59,1534
59,1535
59,1536
59,1537
59,1538
59,1539
59,1540
59,1541
59,1542
59,1543
59,1544
59,1545
59,1546
59,1547
59,1548
59,1549
59,1550
59,1551
59,1552
59,1553
58,1554
58,1555
58,1556
58,1557
58,1558
58,1559
58,1560
58,1561
58,1562
58,1563
58,1564
58,1565
58,1566
58,1567
58,1568
58,1569
58,1570
58,1571
58,1572
58,1573
58,1574
58,1575
58,1576
58,1577
58,1578
58,1579
58,1580
58,1581
58,1582
58,1583
58,1584
58,1585
58,1586
58,1587
58,1588
58,1589
58,1590
58,1591
58,1592
58,1593
58,1594
58,1595
58,1596
58,1597
58,1598
57,1599
57,1600
57,1601
57,1602
57,1603
57,1604
57,1605
57,1606
57,1607
57,1608
57,1609
57,1610
57,1611
57,1612
57,1613
57,1614
57,1615
57,1616
57,1617
57,1618
57,1619
57,1620
57,1621
57,1622
57,1623
57,1624
57,1625
57,1626
57,1627
57,1628
57,1629
57,1630
57,1631
57,1632
57,1633
57,1634
57,1635
57,1636
57,1637
57,1638
57,1639
57,1640
57,1641
57,1642
57,1643
57,1644
57,1645
57,1646
57,1647
57,1648
57,1649
57,1650
57,1651
57,1652
57,1653
57,1654
57,1655
57,1656
57,1657
57,1658
57,1659
57,1660
57,1661
57,1662
57,1663
57,1664
57,1665
57,1666
57,1667
57,1668
57,1669
57,1670
57,1671
57,1672
57,1673
57,1674
57,1675
57,1676
57,1677
57,1678
57,1679
57,1680
57,1681
57,1682
57,1683
57,1684
57,1685
57,1686
57,1687
57,1688
57,1689
57,1690
57,1691
57,1692
57,1693
57,1694
57,1695
57,1696
57,1697
57,1698
57,1699
57,1700
57,1701
57,1702
57,1703
57,1704
57,1705
57,1706
57,1707
57,1708
57,1709
57,1710
57,1711
57,1712
57,1713
57,1714
57,1715
57,1716
57,1717
57,1718
57,1719
57,1720
57,1721
57,1722
57,1723
57,1724
57,1725
57,1726
57,1727
57,1728
57,1729
57,1730
57,1731
57,1732
57,1733
57,1734
57,1735
57,1736
57,1737
57,1738
57,1739
57,1740
57,1741
57,1742
57,1743
57,1744
57,1745
57,1746
57,1747
57,1748
57,1749
57,1750
56,1751
57,1752
56,1753
56,1754
56,1755
56,1756
56,1757
56,1758
56,1759
56,1760
56,1761
56,1762
56,1763
56,1764
56,1765
56,1766
56,1767
56,1768
56,1769
56,1770
56,1771
56,1772
56,1773
56,1774
56,1775
56,1776
56,1777
56,1778
56,1779
56,1780
56,1781
56,1782
56,1783
56,1784
56,1785
56,1786
56,1787
56,1788
56,1789
56,1790
56,1791
56,1792
56,1793
56,1794
56,1795
56,1796
56,1797
56,1798
56,1799
56,1800
56,1801
56,1802
56,1803
56,1804
56,1805
56,1806
56,1807
56,1808
56,1809
56,1810
56,1811
56,1812
56,1813
56,1814
56,1815
56,1816
56,1817
56,1818
56,1819
56,1820
56,1821
56,1822
56,1823
56,1824
56,1825
56,1826
56,1827
56,1828
56,1829
56,1830
56,1831
56,1832
56,1833
56,1834
56,1835
56,1836
56,1837
56,1838
56,1839
56,1840
56,1841
56,1842
56,1843
56,1844
56,1845
56,1846
56,1847
56,1848
56,1849
56,1850
56,1851
56,1852
56,1853
56,1854
56,1855
56,1856
56,1857
56,1858
56,1859
56,1860
56,1861
56,1862
56,1863
56,1864
56,1865
56,1866
56,1867
56,1868
56,1869
56,1870
56,1871
56,1872
56,1873
56,1874
56,1875
55,1876
55,1877
55,1878
55,1879
55,1880
55,1881
55,1882
55,1883
55,1884
55,1885
55,1886
55,1887
55,1888
55,1889
55,1890
55,1891
55,1892
55,1893
55,1894
55,1895
55,1896
55,1897
55,1898
55,1899
55,1900
55,1901
55,1902
55,1903
55,1904
55,1905
55,1906
55,1907
55,1908
55,1909
55,1910
55,1911
55,1912
55,1913
55,1914
55,1915
55,1916
55,1917
55,1918
55,1919
55,1920
55,1921
55,1922
55,1923
55,1924
55,1925
55,1926
55,1927
55,1928
55,1929
55,1930
55,1931
55,1932
55,1933
55,1934
55,1935
55,1936
55,1937
55,1938
55,1939
55,1940
55,1941
55,1942
55,1943
55,1944
55,1945
55,1946
55,1947
55,1948
55,1949
55,1950
55,1951
55,1952
55,1953
55,1954
55,1955
55,1956
55,1957
55,1958
55,1959
55,1960
55,1961
55,1962
55,1963
55,1964
55,1965
55,1966
55,1967
55,1968
55,1969
55,1970
55,1971
55,1972
55,1973
55,1974
55,1975
55,1976
55,1977
55,1978
55,1979
55,1980
55,1981
55,1982
55,1983
55,1984
55,1985
55,1986
55,1987
55,1988
55,1989
55,1990
55,1991
55,1992
55,1993
55,1994
55,1995
55,1996
55,1997
55,1998
55,1999
55,2000
55,2001
55,2002
55,2003
55,2004
55,2005
55,2006
55,2007
55,2008
55,2009
55,2010
55,2011
55,2012
55,2013
55,2014
55,2015
55,2016
55,2017
55,2018
55,2019
55,2020
55,2021
55,2022
55,2023
55,2024
55,2025
55,2026
55,2027
55,2028
55,2029
55,2030
55,2031
55,2032
55,2033
55,2034
55,2035
55,2036
55,2037
55,2038
55,2039
55,2040
55,2041
55,2042
55,2043
55,2044
55,2045
55,2046
55,2047
55,2048
55,2049
55,2050
55,2051
55,2052
55,2053
55,2054
55,2055
55,2056
55,2057
55,2058
55,2059
55,2060
55,2061
55,2062
55,2063
55,2064
55,2065
55,2066
55,2067
55,2068
55,2069
55,2070
55,2071
55,2072
55,2073
55,2074
55,2075
55,2076
55,2077
55,2078
54,2079
54,2080
54,2081
54,2082
54,2083
54,2084
54,2085
54,2086
54,2087
54,2088
54,2089
54,2090
54,2091
54,2092
54,2093
54,2094
54,2095
54,2096
54,2097
54,2098
54,2099
54,2100
54,2101
54,2102
54,2103
54,2104
54,2105
54,2106
54,2107
54,2108
54,2109
54,2110
54,2111
54,2112
54,2113
54,2114
54,2115
54,2116
54,2117
54,2118
54,2119
54,2120
54,2121
54,2122
54,2123
54,2124
54,2125
54,2126
54,2127
54,2128
54,2129
54,2130
54,2131
54,2132
54,2133
54,2134
54,2135
54,2136
54,2137
54,2138
54,2139
54,2140
54,2141
54,2142
54,2143
54,2144
54,2145
54,2146
54,2147
54,2148
54,2149
54,2150
54,2151
54,2152
54,2153
54,2154
54,2155
54,2156
54,2157
54,2158
54,2159
54,2160
54,2161
54,2162
54,2163
54,2164
54,2165
54,2166
54,2167
54,2168
54,2169
54,2170
54,2171
54,2172
54,2173
54,2174
54,2175
54,2176
54,2177
54,2178
54,2179
54,2180
54,2181
54,2182
54,2183
54,2184
54,2185
54,2186
54,2187
54,2188
54,2189
54,2190
54,2191
54,2192
54,2193
54,2194
54,2195
54,2196
54,2197
54,2198
54,2199
54,2200
54,2201
54,2202
54,2203
54,2204
54,2205
54,2206
54,2207
54,2208
54,2209
54,2210
54,2211
54,2212
54,2213
54,2214
54,2215
54,2216
54,2217
54,2218
54,2219
54,2220
54,2221
54,2222
54,2223
54,2224
54,2225
54,2226
54,2227
54,2228
54,2229
54,2230
54,2231
54,2232
54,2233
54,2234
54,2235
54,2236
54,2237
54,2238
54,2239
54,2240
54,2241
54,2242
53,2243
53,2244
53,2245
53,2246
53,2247
53,2248
53,2249
53,2250
53,2251
53,2252
53,2253
53,2254
53,2255
53,2256
53,2257
53,2258
53,2259
53,2260
53,2261
53,2262
53,2263
53,2264
53,2265
53,2266
53,2267
53,2268
53,2269
53,2270
53,2271
53,2272
53,2273
53,2274
53,2275
53,2276
53,2277
53,2278
53,2279
53,2280
53,2281
53,2282
53,2283
53,2284
53,2285
53,2286
53,2287
53,2288
53,2289
53,2290
53,2291
53,2292
53,2293
53,2294
53,2295
53,2296
53,2297
53,2298
53,2299
53,2300
53,2301
53,2302
53,2303
53,2304
53,2305
53,2306
53,2307
53,2308
53,2309
53,2310
53,2311
53,2312
53,2313
53,2314
53,2315
53,2316
53,2317
53,2318
53,2319
53,2320
53,2321
53,2322
53,2323
53,2324
53,2325
53,2326
53,2327
53,2328
53,2329
53,2330
53,2331
53,2332
53,2333
53,2334
53,2335
53,2336
53,2337
53,2338
53,2339
53,2340
53,2341
53,2342
53,2343
53,2344
53,2345
53,2346
53,2347
53,2348
52,2349
52,2350
52,2351
52,2352
52,2353
53,2354
53,2355
53,2356
53,2357
53,2358
53,2359
53,2360
53,2361
53,2362
53,2363
53,2364
53,2365
53,2366
53,2367
53,2368
53,2369
53,2370
53,2371
53,2372
53,2373
53,2374
53,2375
53,2376
53,2377
53,2378
53,2379
53,2380
53,2381
53,2382
53,2383
53,2384
53,2385
53,2386
53,2387
53,2388
53,2389
53,2390
53,2391
53,2392
53,2393
53,2394
53,2395
53,2396
52,2397
52,2398
52,2399
52,2400
53,2401
52,2402
53,2403
52,2404
52,2405
52,2406
52,2407
52,2408
52,2409
52,2410
52,2411
52,2412
52,2413
52,2414
52,2415
52,2416
52,2417
52,2418
52,2419
52,2420
52,2421
52,2422
52,2423
52,2424
52,2425
52,2426
52,2427
52,2428
52,2429
52,2430
52,2431
52,2432
52,2433
52,2434
52,2435
52,2436
52,2437
52,2438
52,2439
52,2440
52,2441
52,2442
52,2443
52,2444
52,2445
52,2446
52,2447
52,2448
52,2449
52,2450
52,2451
52,2452
52,2453
52,2454
52,2455
52,2456
52,2457
52,2458
52,2459
52,2460
52,2461
52,2462
52,2463
52,2464
52,2465
52,2466
52,2467
52,2468
52,2469
52,2470
52,2471
52,2472
52,2473
52,2474
52,2475
52,2476
52,2477
52,2478
52,2479
52,2480
52,2481
52,2482
52,2483
52,2484
52,2485
52,2486
52,2487
52,2488
52,2489
52,2490
52,2491
52,2492
52,2493
52,2494
52,2495
52,2496
52,2497
52,2498
52,2499
52,2500
52,2501
52,2502
52,2503
52,2504
52,2505
52,2506
52,2507
52,2508
52,2509
52,2510
52,2511
52,2512
52,2513
52,2514
52,2515
52,2516
52,2517
52,2518
52,2519
52,2520
52,2521
52,2522
52,2523
52,2524
52,2525
52,2526
52,2527
52,2528
52,2529
52,2530
52,2531
52,2532
52,2533
52,2534
52,2535
52,2536
52,2537
52,2538
52,2539
51,2540
51,2541
51,2542
51,2543
51,2544
51,2545
51,2546
51,2547
51,2548
51,2549
51,2550
51,2551
51,2552
51,2553
51,2554
51,2555
51,2556
51,2557
51,2558
51,2559
51,2560
51,2561
51,2562
51,2563
51,2564
51,2565
51,2566
51,2567
51,2568
51,2569
51,2570
51,2571
51,2572
51,2573
51,2574
51,2575
51,2576
51,2577
51,2578
51,2579
51,2580
51,2581
51,2582
51,2583
51,2584
51,2585
51,2586
51,2587
51,2588
51,2589
51,2590
51,2591
51,2592
51,2593
51,2594
51,2595
51,2596
51,2597
51,2598
51,2599
51,2600
51,2601
51,2602
51,2603
51,2604
51,2605
51,2606
51,2607
51,2608
51,2609
51,2610
51,2611
51,2612
51,2613
51,2614
51,2615
51,2616
51,2617
51,2618
51,2619
51,2620
51,2621
51,2622
51,2623
51,2624
51,2625
51,2626
51,2627
51,2628
51,2629
51,2630
51,2631
51,2632
51,2633
51,2634
51,2635
51,2636
51,2637
51,2638
51,2639
51,2640
51,2641
51,2642
51,2643
51,2644
51,2645
51,2646
51,2647
51,2648
51,2649
51,2650
51,2651
51,2652
51,2653
51,2654
51,2655
51,2656
51,2657
51,2658
51,2659
51,2660
51,2661
51,2662
51,2663
51,2664
51,2665
51,2666
51,2667
51,2668
51,2669
51,2670
51,2671
51,2672
51,2673
51,2674
51,2675
51,2676
51,2677
51,2678
51,2679
51,2680
51,2681
51,2682
51,2683
51,2684
51,2685
51,2686
51,2687
51,2688
51,2689
51,2690
51,2691
51,2692
51,2693
51,2694
51,2695
51,2696
51,2697
51,2698
51,2699
51,2700
51,2701
51,2702
51,2703
51,2704
51,2705
51,2706
51,2707
51,2708
51,2709
51,2710
51,2711
51,2712
51,2713
51,2714
51,2715
51,2716
51,2717
51,2718
50,2719
50,2720
50,2721
50,2722
50,2723
50,2724
50,2725
50,2726
50,2727
50,2728
50,2729
50,2730
50,2731
50,2732
50,2733
50,2734
50,2735
50,2736
50,2737
50,2738
50,2739
50,2740
50,2741
50,2742
50,2743
50,2744
50,2745
50,2746
50,2747
50,2748
50,2749
50,2750
50,2751
50,2752
50,2753
50,2754
50,2755
50,2756
50,2757
50,2758
50,2759
50,2760
50,2761
50,2762
50,2763
50,2764
50,2765
50,2766
50,2767
50,2768
50,2769
50,2770
50,2771
50,2772
50,2773
50,2774
50,2775
50,2776
50,2777
50,2778
50,2779
50,2780
50,2781
50,2782
50,2783
50,2784
50,2785
50,2786
50,2787
50,2788
50,2789
50,2790
50,2791
50,2792
50,2793
50,2794
50,2795
50,2796
50,2797
50,2798
50,2799
50,2800
50,2801
50,2802
50,2803
50,2804
50,2805
50,2806
50,2807
50,2808
50,2809
50,2810
50,2811
50,2812
50,2813
50,2814
50,2815
50,2816
50,2817
50,2818
50,2819
50,2820
50,2821
50,2822
50,2823
50,2824
50,2825
50,2826
50,2827
50,2828
50,2829
50,2830
50,2831
50,2832
50,2833
50,2834
50,2835
50,2836
50,2837
50,2838
50,2839
50,2840
50,2841
50,2842
50,2843
50,2844
50,2845
50,2846
50,2847
50,2848
50,2849
50,2850
49,2851
50,2852
50,2853
50,2854
50,2855
50,2856
50,2857
50,2858
50,2859
50,2860
50,2861
50,2862
50,2863
50,2864
50,2865
50,2866
50,2867
50,2868
50,2869
50,2870
50,2871
50,2872
50,2873
50,2874
50,2875
50,2876
50,2877
50,2878
49,2879
49,2880
49,2881
49,2882
49,2883
49,2884
49,2885
49,2886
49,2887
49,2888
49,2889
49,2890
49,2891
49,2892
49,2893
49,2894
49,2895
49,2896
49,2897
49,2898
49,2899
49,2900
49,2901
49,2902
49,2903
49,2904
49,2905
49,2906
49,2907
49,2908
49,2909
49,2910
49,2911
49,2912
49,2913
49,2914
49,2915
49,2916
49,2917
49,2918
49,2919
49,2920
49,2921
49,2922
49,2923
49,2924
49,2925
49,2926
49,2927
49,2928
49,2929
49,2930
49,2931
49,2932
49,2933
49,2934
49,2935
49,2936
49,2937
49,2938
49,2939
49,2940
49,2941
49,2942
49,2943
49,2944
49,2945
49,2946
49,2947
49,2948
49,2949
49,2950
49,2951
49,2952
49,2953
49,2954
49,2955
49,2956
49,2957
49,2958
49,2959
49,2960
49,2961
49,2962
49,2963
49,2964
49,2965
49,2966
49,2967
49,2968
49,2969
49,2970
49,2971
49,2972
49,2973
49,2974
49,2975
49,2976
49,2977
49,2978
49,2979
49,2980
49,2981
49,2982
49,2983
49,2984
49,2985
49,2986
49,2987
49,2988
49,2989
