FrecuenciaDeaciertos,NumeroDeAccesos
86,1417
86,1418
86,1419
86,1420
86,1421
86,1422
87,1423
87,1424
86,1425
86,1426
86,1427
86,1428
86,1429
87,1430
86,1431
86,1432
86,1433
86,1434
86,1435
86,1436
86,1437
87,1438
87,1439
87,1440
87,1441
86,1442
86,1443
86,1444
87,1445
87,1446
87,1447
87,1448
87,1449
87,1450
87,1451
87,1452
87,1453
86,1454
86,1455
86,1456
86,1457
86,1458
86,1459
87,1460
87,1461
87,1462
87,1463
87,1464
86,1465
86,1466
86,1467
86,1468
86,1469
86,1470
86,1471
86,1472
86,1473
86,1474
86,1475
86,1476
86,1477
86,1478
86,1479
86,1480
86,1481
87,1482
87,1483
87,1484
86,1485
86,1486
86,1487
86,1488
86,1489
86,1490
86,1491
86,1492
86,1493
86,1494
86,1495
86,1496
86,1497
86,1498
86,1499
86,1500
86,1501
86,1502
86,1503
86,1504
86,1505
86,1506
86,1507
86,1508
86,1509
86,1510
86,1511
87,1512
86,1513
86,1514
86,1515
86,1516
86,1517
86,1518
86,1519
86,1520
86,1521
86,1522
86,1523
86,1524
86,1525
86,1526
86,1527
86,1528
86,1529
86,1530
86,1531
86,1532
86,1533
87,1534
87,1535
86,1536
86,1537
86,1538
86,1539
86,1540
87,1541
87,1542
87,1543
87,1544
87,1545
86,1546
86,1547
86,1548
86,1549
86,1550
86,1551
86,1552
86,1553
86,1554
86,1555
87,1556
87,1557
86,1558
86,1559
86,1560
86,1561
86,1562
87,1563
86,1564
86,1565
86,1566
86,1567
86,1568
86,1569
86,1570
86,1571
86,1572
86,1573
86,1574
86,1575
86,1576
86,1577
86,1578
86,1579
86,1580
86,1581
86,1582
86,1583
86,1584
86,1585
86,1586
86,1587
86,1588
86,1589
86,1590
86,1591
86,1592
86,1593
86,1594
86,1595
86,1596
86,1597
86,1598
86,1599
86,1600
86,1601
86,1602
86,1603
86,1604
86,1605
86,1606
86,1607
86,1608
86,1609
86,1610
86,1611
86,1612
86,1613
86,1614
86,1615
86,1616
86,1617
86,1618
86,1619
86,1620
86,1621
86,1622
86,1623
86,1624
86,1625
86,1626
86,1627
86,1628
86,1629
86,1630
86,1631
86,1632
86,1633
86,1634
86,1635
86,1636
86,1637
86,1638
86,1639
86,1640
86,1641
86,1642
86,1643
86,1644
87,1645
87,1646
87,1647
86,1648
86,1649
86,1650
86,1651
86,1652
86,1653
86,1654
86,1655
86,1656
86,1657
86,1658
86,1659
86,1660
86,1661
86,1662
86,1663
86,1664
86,1665
86,1666
86,1667
86,1668
86,1669
86,1670
86,1671
86,1672
86,1673
86,1674
87,1675
86,1676
86,1677
86,1678
86,1679
86,1680
86,1681
87,1682
87,1683
87,1684
86,1685
86,1686
86,1687
86,1688
87,1689
87,1690
87,1691
87,1692
87,1693
87,1694
87,1695
87,1696
87,1697
87,1698
87,1699
87,1700
86,1701
86,1702
86,1703
87,1704
87,1705
87,1706
87,1707
87,1708
86,1709
86,1710
86,1711
87,1712
87,1713
87,1714
87,1715
86,1716
86,1717
86,1718
87,1719
87,1720
87,1721
87,1722
87,1723
87,1724
87,1725
87,1726
87,1727
87,1728
87,1729
87,1730
87,1731
87,1732
87,1733
87,1734
87,1735
87,1736
87,1737
87,1738
87,1739
87,1740
87,1741
87,1742
87,1743
87,1744
87,1745
87,1746
87,1747
87,1748
87,1749
87,1750
87,1751
87,1752
87,1753
87,1754
87,1755
87,1756
87,1757
87,1758
87,1759
87,1760
86,1761
86,1762
86,1763
86,1764
86,1765
86,1766
86,1767
86,1768
86,1769
86,1770
87,1771
86,1772
86,1773
86,1774
86,1775
86,1776
86,1777
86,1778
86,1779
86,1780
86,1781
86,1782
86,1783
86,1784
86,1785
86,1786
86,1787
86,1788
86,1789
86,1790
86,1791
86,1792
86,1793
86,1794
86,1795
86,1796
86,1797
86,1798
86,1799
86,1800
86,1801
86,1802
86,1803
86,1804
86,1805
86,1806
86,1807
86,1808
86,1809
86,1810
86,1811
86,1812
86,1813
86,1814
86,1815
86,1816
86,1817
86,1818
86,1819
86,1820
86,1821
86,1822
86,1823
86,1824
86,1825
86,1826
86,1827
86,1828
86,1829
86,1830
86,1831
86,1832
86,1833
86,1834
86,1835
86,1836
86,1837
86,1838
86,1839
86,1840
86,1841
86,1842
86,1843
86,1844
86,1845
86,1846
86,1847
86,1848
86,1849
86,1850
86,1851
86,1852
86,1853
86,1854
86,1855
86,1856
86,1857
86,1858
86,1859
86,1860
86,1861
86,1862
86,1863
86,1864
86,1865
86,1866
86,1867
86,1868
86,1869
86,1870
86,1871
86,1872
86,1873
86,1874
86,1875
86,1876
86,1877
86,1878
86,1879
86,1880
86,1881
86,1882
86,1883
86,1884
86,1885
86,1886
86,1887
86,1888
86,1889
86,1890
86,1891
86,1892
86,1893
86,1894
86,1895
86,1896
86,1897
86,1898
86,1899
86,1900
86,1901
86,1902
86,1903
86,1904
86,1905
86,1906
86,1907
86,1908
86,1909
86,1910
86,1911
86,1912
86,1913
86,1914
86,1915
86,1916
86,1917
86,1918
86,1919
86,1920
86,1921
86,1922
86,1923
86,1924
86,1925
86,1926
86,1927
86,1928
86,1929
86,1930
86,1931
86,1932
86,1933
86,1934
86,1935
86,1936
86,1937
86,1938
86,1939
86,1940
86,1941
86,1942
86,1943
86,1944
86,1945
86,1946
86,1947
86,1948
86,1949
86,1950
86,1951
86,1952
86,1953
86,1954
86,1955
86,1956
86,1957
86,1958
86,1959
86,1960
86,1961
86,1962
86,1963
86,1964
86,1965
86,1966
86,1967
86,1968
86,1969
86,1970
86,1971
86,1972
86,1973
86,1974
86,1975
86,1976
86,1977
86,1978
86,1979
86,1980
86,1981
86,1982
86,1983
86,1984
86,1985
86,1986
86,1987
86,1988
86,1989
86,1990
86,1991
86,1992
86,1993
86,1994
86,1995
86,1996
86,1997
86,1998
86,1999
86,2000
86,2001
86,2002
86,2003
86,2004
86,2005
86,2006
86,2007
86,2008
86,2009
86,2010
86,2011
86,2012
86,2013
86,2014
86,2015
86,2016
86,2017
86,2018
86,2019
86,2020
86,2021
86,2022
86,2023
86,2024
86,2025
86,2026
86,2027
86,2028
86,2029
86,2030
86,2031
86,2032
86,2033
86,2034
86,2035
86,2036
86,2037
86,2038
86,2039
86,2040
86,2041
86,2042
86,2043
86,2044
86,2045
86,2046
86,2047
86,2048
86,2049
86,2050
86,2051
86,2052
86,2053
86,2054
86,2055
86,2056
86,2057
86,2058
86,2059
86,2060
86,2061
86,2062
86,2063
86,2064
86,2065
86,2066
86,2067
86,2068
86,2069
86,2070
86,2071
86,2072
86,2073
86,2074
86,2075
86,2076
86,2077
86,2078
86,2079
86,2080
86,2081
86,2082
86,2083
86,2084
86,2085
86,2086
86,2087
86,2088
86,2089
86,2090
86,2091
86,2092
86,2093
86,2094
86,2095
86,2096
86,2097
86,2098
86,2099
86,2100
86,2101
86,2102
86,2103
86,2104
86,2105
86,2106
86,2107
86,2108
86,2109
86,2110
86,2111
86,2112
86,2113
86,2114
86,2115
86,2116
86,2117
86,2118
86,2119
86,2120
86,2121
86,2122
86,2123
86,2124
86,2125
86,2126
86,2127
86,2128
86,2129
86,2130
86,2131
86,2132
86,2133
86,2134
86,2135
86,2136
86,2137
86,2138
86,2139
86,2140
86,2141
85,2142
85,2143
85,2144
86,2145
86,2146
86,2147
86,2148
86,2149
86,2150
86,2151
86,2152
86,2153
86,2154
86,2155
86,2156
86,2157
86,2158
86,2159
86,2160
86,2161
86,2162
86,2163
86,2164
86,2165
86,2166
86,2167
86,2168
86,2169
86,2170
86,2171
86,2172
86,2173
86,2174
86,2175
86,2176
86,2177
86,2178
86,2179
86,2180
86,2181
86,2182
86,2183
86,2184
86,2185
86,2186
86,2187
86,2188
86,2189
86,2190
86,2191
86,2192
86,2193
86,2194
86,2195
86,2196
86,2197
86,2198
86,2199
86,2200
86,2201
86,2202
86,2203
86,2204
86,2205
86,2206
86,2207
86,2208
86,2209
86,2210
86,2211
86,2212
86,2213
86,2214
86,2215
86,2216
86,2217
86,2218
86,2219
86,2220
86,2221
86,2222
86,2223
86,2224
86,2225
86,2226
86,2227
86,2228
86,2229
86,2230
86,2231
86,2232
86,2233
86,2234
86,2235
86,2236
86,2237
86,2238
86,2239
86,2240
86,2241
86,2242
86,2243
86,2244
86,2245
86,2246
86,2247
86,2248
86,2249
86,2250
86,2251
86,2252
86,2253
86,2254
86,2255
86,2256
86,2257
86,2258
86,2259
86,2260
86,2261
86,2262
86,2263
86,2264
86,2265
86,2266
86,2267
86,2268
86,2269
86,2270
86,2271
86,2272
86,2273
86,2274
86,2275
86,2276
86,2277
86,2278
86,2279
86,2280
86,2281
86,2282
86,2283
86,2284
86,2285
86,2286
86,2287
86,2288
86,2289
86,2290
86,2291
86,2292
86,2293
86,2294
86,2295
85,2296
86,2297
86,2298
86,2299
86,2300
85,2301
85,2302
85,2303
86,2304
86,2305
86,2306
85,2307
85,2308
85,2309
85,2310
86,2311
86,2312
86,2313
86,2314
86,2315
86,2316
86,2317
86,2318
86,2319
86,2320
86,2321
86,2322
86,2323
86,2324
86,2325
86,2326
86,2327
86,2328
86,2329
86,2330
86,2331
86,2332
86,2333
86,2334
86,2335
86,2336
86,2337
86,2338
85,2339
85,2340
85,2341
85,2342
85,2343
85,2344
85,2345
85,2346
85,2347
85,2348
85,2349
85,2350
85,2351
85,2352
85,2353
85,2354
85,2355
85,2356
85,2357
85,2358
86,2359
86,2360
86,2361
86,2362
85,2363
85,2364
85,2365
86,2366
86,2367
86,2368
86,2369
86,2370
86,2371
86,2372
86,2373
86,2374
86,2375
86,2376
86,2377
86,2378
86,2379
86,2380
86,2381
86,2382
86,2383
86,2384
86,2385
86,2386
86,2387
86,2388
86,2389
86,2390
86,2391
86,2392
86,2393
86,2394
86,2395
86,2396
86,2397
86,2398
86,2399
86,2400
86,2401
86,2402
86,2403
86,2404
86,2405
86,2406
86,2407
86,2408
86,2409
86,2410
86,2411
86,2412
86,2413
86,2414
86,2415
86,2416
86,2417
86,2418
86,2419
86,2420
86,2421
86,2422
86,2423
86,2424
86,2425
86,2426
86,2427
86,2428
86,2429
86,2430
86,2431
86,2432
86,2433
85,2434
86,2435
86,2436
86,2437
86,2438
86,2439
86,2440
86,2441
86,2442
86,2443
86,2444
86,2445
86,2446
86,2447
86,2448
86,2449
86,2450
86,2451
86,2452
86,2453
86,2454
86,2455
86,2456
86,2457
86,2458
86,2459
86,2460
86,2461
86,2462
86,2463
86,2464
86,2465
86,2466
86,2467
86,2468
86,2469
86,2470
86,2471
86,2472
86,2473
86,2474
86,2475
86,2476
86,2477
86,2478
86,2479
86,2480
86,2481
86,2482
86,2483
86,2484
86,2485
86,2486
86,2487
86,2488
86,2489
86,2490
86,2491
86,2492
86,2493
86,2494
86,2495
86,2496
86,2497
86,2498
86,2499
86,2500
86,2501
86,2502
86,2503
86,2504
86,2505
86,2506
86,2507
85,2508
85,2509
85,2510
85,2511
85,2512
85,2513
85,2514
85,2515
85,2516
85,2517
85,2518
85,2519
85,2520
85,2521
85,2522
85,2523
85,2524
85,2525
85,2526
85,2527
85,2528
85,2529
85,2530
85,2531
85,2532
85,2533
85,2534
85,2535
85,2536
85,2537
85,2538
85,2539
85,2540
85,2541
85,2542
85,2543
85,2544
85,2545
85,2546
85,2547
85,2548
85,2549
85,2550
85,2551
85,2552
85,2553
85,2554
85,2555
85,2556
85,2557
85,2558
85,2559
85,2560
85,2561
85,2562
85,2563
85,2564
85,2565
85,2566
85,2567
85,2568
85,2569
85,2570
85,2571
85,2572
85,2573
85,2574
85,2575
85,2576
85,2577
85,2578
85,2579
85,2580
85,2581
85,2582
85,2583
85,2584
85,2585
85,2586
85,2587
85,2588
85,2589
85,2590
85,2591
85,2592
85,2593
85,2594
85,2595
85,2596
85,2597
85,2598
85,2599
85,2600
85,2601
85,2602
85,2603
85,2604
85,2605
85,2606
85,2607
85,2608
85,2609
85,2610
85,2611
85,2612
85,2613
85,2614
85,2615
85,2616
85,2617
85,2618
85,2619
85,2620
85,2621
85,2622
85,2623
85,2624
85,2625
85,2626
85,2627
85,2628
85,2629
85,2630
85,2631
85,2632
85,2633
85,2634
85,2635
85,2636
85,2637
85,2638
85,2639
85,2640
85,2641
85,2642
85,2643
85,2644
85,2645
85,2646
85,2647
85,2648
85,2649
85,2650
85,2651
85,2652
85,2653
85,2654
85,2655
85,2656
85,2657
85,2658
85,2659
85,2660
85,2661
85,2662
85,2663
85,2664
85,2665
85,2666
85,2667
85,2668
85,2669
85,2670
85,2671
85,2672
85,2673
85,2674
85,2675
85,2676
85,2677
85,2678
85,2679
85,2680
85,2681
85,2682
85,2683
85,2684
85,2685
85,2686
85,2687
85,2688
85,2689
85,2690
85,2691
85,2692
85,2693
85,2694
85,2695
85,2696
85,2697
85,2698
85,2699
85,2700
85,2701
85,2702
85,2703
85,2704
85,2705
85,2706
85,2707
85,2708
85,2709
85,2710
85,2711
85,2712
85,2713
85,2714
85,2715
85,2716
85,2717
85,2718
85,2719
85,2720
85,2721
85,2722
85,2723
85,2724
85,2725
85,2726
85,2727
85,2728
85,2729
85,2730
85,2731
85,2732
85,2733
85,2734
85,2735
85,2736
85,2737
85,2738
85,2739
85,2740
85,2741
85,2742
85,2743
85,2744
85,2745
85,2746
85,2747
85,2748
85,2749
85,2750
85,2751
85,2752
85,2753
85,2754
85,2755
85,2756
85,2757
85,2758
85,2759
85,2760
85,2761
85,2762
85,2763
85,2764
85,2765
85,2766
85,2767
85,2768
85,2769
85,2770
85,2771
85,2772
85,2773
85,2774
85,2775
85,2776
85,2777
85,2778
85,2779
85,2780
85,2781
85,2782
85,2783
85,2784
85,2785
85,2786
85,2787
85,2788
85,2789
85,2790
85,2791
85,2792
85,2793
85,2794
85,2795
85,2796
85,2797
85,2798
85,2799
85,2800
85,2801
85,2802
85,2803
85,2804
85,2805
85,2806
85,2807
85,2808
85,2809
85,2810
85,2811
85,2812
85,2813
85,2814
85,2815
85,2816
85,2817
85,2818
85,2819
85,2820
85,2821
85,2822
85,2823
85,2824
85,2825
85,2826
85,2827
85,2828
85,2829
85,2830
85,2831
85,2832
85,2833
85,2834
85,2835
85,2836
85,2837
85,2838
85,2839
85,2840
85,2841
85,2842
85,2843
85,2844
85,2845
85,2846
85,2847
85,2848
85,2849
85,2850
85,2851
85,2852
85,2853
85,2854
85,2855
85,2856
85,2857
85,2858
85,2859
85,2860
85,2861
85,2862
85,2863
85,2864
85,2865
85,2866
85,2867
85,2868
85,2869
85,2870
85,2871
85,2872
85,2873
85,2874
85,2875
85,2876
85,2877
85,2878
85,2879
85,2880
85,2881
85,2882
85,2883
85,2884
85,2885
85,2886
85,2887
85,2888
85,2889
85,2890
85,2891
85,2892
85,2893
85,2894
85,2895
85,2896
85,2897
85,2898
85,2899
85,2900
85,2901
85,2902
85,2903
85,2904
85,2905
85,2906
85,2907
85,2908
85,2909
85,2910
85,2911
84,2912
84,2913
84,2914
84,2915
84,2916
84,2917
84,2918
84,2919
84,2920
84,2921
84,2922
84,2923
84,2924
84,2925
84,2926
84,2927
84,2928
84,2929
84,2930
84,2931
84,2932
84,2933
84,2934
84,2935
85,2936
85,2937
85,2938
85,2939
85,2940
85,2941
85,2942
85,2943
84,2944
84,2945
84,2946
84,2947
84,2948
84,2949
84,2950
84,2951
84,2952
84,2953
84,2954
84,2955
84,2956
84,2957
84,2958
84,2959
84,2960
84,2961
84,2962
84,2963
84,2964
84,2965
84,2966
84,2967
84,2968
84,2969
84,2970
84,2971
84,2972
84,2973
84,2974
84,2975
84,2976
84,2977
84,2978
84,2979
84,2980
84,2981
84,2982
84,2983
84,2984
84,2985
84,2986
84,2987
84,2988
84,2989
