FrecuenciaDeaciertos,NumeroDeAccesos
77,1417
77,1418
77,1419
77,1420
77,1421
77,1422
77,1423
77,1424
77,1425
77,1426
77,1427
77,1428
77,1429
77,1430
77,1431
77,1432
77,1433
77,1434
77,1435
77,1436
77,1437
77,1438
77,1439
77,1440
77,1441
77,1442
77,1443
77,1444
77,1445
77,1446
77,1447
77,1448
77,1449
77,1450
77,1451
77,1452
77,1453
77,1454
77,1455
77,1456
77,1457
77,1458
77,1459
77,1460
77,1461
77,1462
77,1463
77,1464
77,1465
77,1466
77,1467
77,1468
77,1469
77,1470
77,1471
77,1472
77,1473
77,1474
77,1475
77,1476
77,1477
77,1478
77,1479
77,1480
77,1481
77,1482
77,1483
77,1484
77,1485
77,1486
77,1487
77,1488
77,1489
77,1490
77,1491
77,1492
77,1493
77,1494
77,1495
77,1496
77,1497
77,1498
77,1499
77,1500
77,1501
77,1502
77,1503
77,1504
77,1505
77,1506
77,1507
77,1508
77,1509
77,1510
77,1511
77,1512
77,1513
77,1514
77,1515
77,1516
77,1517
77,1518
77,1519
77,1520
77,1521
77,1522
77,1523
77,1524
77,1525
77,1526
77,1527
77,1528
77,1529
77,1530
77,1531
77,1532
77,1533
77,1534
77,1535
77,1536
77,1537
77,1538
77,1539
77,1540
77,1541
77,1542
77,1543
77,1544
77,1545
77,1546
77,1547
77,1548
77,1549
77,1550
77,1551
77,1552
77,1553
77,1554
77,1555
77,1556
77,1557
77,1558
77,1559
77,1560
77,1561
77,1562
77,1563
77,1564
77,1565
77,1566
77,1567
77,1568
77,1569
77,1570
77,1571
77,1572
77,1573
77,1574
77,1575
77,1576
77,1577
77,1578
77,1579
77,1580
77,1581
77,1582
77,1583
77,1584
77,1585
77,1586
77,1587
77,1588
77,1589
77,1590
77,1591
77,1592
77,1593
77,1594
77,1595
77,1596
77,1597
77,1598
77,1599
77,1600
77,1601
77,1602
77,1603
77,1604
77,1605
77,1606
77,1607
77,1608
77,1609
77,1610
77,1611
77,1612
77,1613
77,1614
77,1615
77,1616
77,1617
77,1618
77,1619
77,1620
77,1621
77,1622
77,1623
77,1624
77,1625
77,1626
77,1627
77,1628
77,1629
77,1630
77,1631
77,1632
77,1633
77,1634
77,1635
77,1636
77,1637
77,1638
77,1639
77,1640
77,1641
77,1642
77,1643
77,1644
77,1645
77,1646
77,1647
77,1648
77,1649
77,1650
77,1651
77,1652
77,1653
77,1654
77,1655
77,1656
77,1657
77,1658
77,1659
77,1660
77,1661
77,1662
77,1663
77,1664
77,1665
77,1666
77,1667
77,1668
77,1669
77,1670
77,1671
77,1672
77,1673
77,1674
77,1675
77,1676
77,1677
77,1678
77,1679
77,1680
77,1681
77,1682
77,1683
77,1684
77,1685
77,1686
77,1687
77,1688
77,1689
77,1690
77,1691
77,1692
77,1693
77,1694
77,1695
77,1696
77,1697
77,1698
77,1699
77,1700
77,1701
77,1702
77,1703
77,1704
77,1705
77,1706
77,1707
77,1708
77,1709
77,1710
77,1711
77,1712
77,1713
77,1714
77,1715
77,1716
77,1717
77,1718
77,1719
77,1720
77,1721
77,1722
77,1723
77,1724
78,1725
78,1726
78,1727
78,1728
78,1729
78,1730
77,1731
77,1732
77,1733
78,1734
78,1735
78,1736
77,1737
77,1738
77,1739
77,1740
77,1741
77,1742
78,1743
78,1744
77,1745
77,1746
77,1747
77,1748
77,1749
77,1750
77,1751
77,1752
77,1753
77,1754
77,1755
77,1756
77,1757
77,1758
77,1759
77,1760
77,1761
77,1762
77,1763
77,1764
77,1765
77,1766
77,1767
77,1768
77,1769
77,1770
77,1771
77,1772
77,1773
77,1774
77,1775
77,1776
77,1777
77,1778
77,1779
77,1780
77,1781
77,1782
77,1783
77,1784
77,1785
77,1786
77,1787
77,1788
77,1789
77,1790
77,1791
77,1792
77,1793
77,1794
77,1795
77,1796
77,1797
77,1798
77,1799
77,1800
77,1801
77,1802
77,1803
77,1804
77,1805
77,1806
77,1807
77,1808
77,1809
77,1810
77,1811
77,1812
77,1813
77,1814
77,1815
77,1816
77,1817
77,1818
77,1819
77,1820
77,1821
77,1822
77,1823
77,1824
77,1825
77,1826
77,1827
77,1828
77,1829
77,1830
77,1831
77,1832
77,1833
77,1834
77,1835
77,1836
77,1837
77,1838
77,1839
77,1840
77,1841
77,1842
77,1843
77,1844
77,1845
77,1846
77,1847
77,1848
77,1849
77,1850
77,1851
77,1852
77,1853
77,1854
77,1855
77,1856
77,1857
77,1858
77,1859
77,1860
77,1861
77,1862
77,1863
77,1864
77,1865
77,1866
77,1867
77,1868
77,1869
77,1870
77,1871
77,1872
77,1873
77,1874
77,1875
77,1876
77,1877
76,1878
76,1879
76,1880
77,1881
76,1882
76,1883
76,1884
76,1885
76,1886
76,1887
76,1888
76,1889
76,1890
76,1891
76,1892
76,1893
76,1894
76,1895
76,1896
76,1897
76,1898
76,1899
76,1900
76,1901
76,1902
76,1903
76,1904
76,1905
76,1906
76,1907
76,1908
76,1909
76,1910
76,1911
76,1912
76,1913
76,1914
76,1915
76,1916
76,1917
76,1918
76,1919
76,1920
76,1921
76,1922
76,1923
76,1924
76,1925
76,1926
76,1927
76,1928
76,1929
76,1930
76,1931
76,1932
76,1933
76,1934
76,1935
76,1936
76,1937
76,1938
76,1939
76,1940
76,1941
76,1942
76,1943
76,1944
76,1945
76,1946
76,1947
76,1948
76,1949
76,1950
76,1951
76,1952
76,1953
76,1954
76,1955
76,1956
76,1957
76,1958
76,1959
76,1960
76,1961
76,1962
76,1963
76,1964
76,1965
76,1966
76,1967
76,1968
76,1969
76,1970
76,1971
76,1972
76,1973
76,1974
76,1975
76,1976
76,1977
76,1978
76,1979
76,1980
76,1981
76,1982
76,1983
76,1984
76,1985
76,1986
76,1987
76,1988
76,1989
76,1990
76,1991
76,1992
76,1993
76,1994
76,1995
76,1996
76,1997
76,1998
76,1999
76,2000
76,2001
76,2002
76,2003
76,2004
76,2005
76,2006
76,2007
76,2008
76,2009
76,2010
76,2011
76,2012
76,2013
76,2014
76,2015
76,2016
76,2017
76,2018
76,2019
76,2020
76,2021
76,2022
76,2023
76,2024
76,2025
76,2026
76,2027
76,2028
76,2029
76,2030
76,2031
76,2032
76,2033
76,2034
76,2035
76,2036
76,2037
76,2038
76,2039
76,2040
76,2041
76,2042
76,2043
76,2044
76,2045
76,2046
76,2047
76,2048
76,2049
76,2050
76,2051
76,2052
76,2053
76,2054
76,2055
76,2056
76,2057
76,2058
76,2059
76,2060
76,2061
76,2062
76,2063
76,2064
76,2065
76,2066
76,2067
76,2068
76,2069
76,2070
76,2071
76,2072
76,2073
76,2074
76,2075
76,2076
76,2077
76,2078
76,2079
76,2080
76,2081
76,2082
76,2083
76,2084
76,2085
76,2086
76,2087
76,2088
76,2089
76,2090
76,2091
76,2092
76,2093
76,2094
76,2095
76,2096
76,2097
76,2098
76,2099
76,2100
76,2101
76,2102
76,2103
76,2104
76,2105
76,2106
76,2107
76,2108
76,2109
76,2110
76,2111
76,2112
76,2113
76,2114
76,2115
76,2116
76,2117
76,2118
76,2119
76,2120
76,2121
76,2122
76,2123
76,2124
76,2125
76,2126
76,2127
76,2128
76,2129
76,2130
76,2131
76,2132
76,2133
76,2134
76,2135
76,2136
76,2137
76,2138
76,2139
76,2140
76,2141
76,2142
76,2143
76,2144
76,2145
76,2146
76,2147
76,2148
76,2149
76,2150
76,2151
76,2152
76,2153
76,2154
76,2155
76,2156
76,2157
76,2158
76,2159
76,2160
76,2161
76,2162
76,2163
76,2164
76,2165
76,2166
76,2167
76,2168
76,2169
76,2170
76,2171
76,2172
76,2173
76,2174
76,2175
76,2176
76,2177
76,2178
76,2179
76,2180
76,2181
76,2182
76,2183
76,2184
76,2185
76,2186
76,2187
76,2188
76,2189
76,2190
76,2191
76,2192
76,2193
76,2194
76,2195
76,2196
76,2197
76,2198
76,2199
76,2200
76,2201
76,2202
76,2203
76,2204
76,2205
76,2206
76,2207
76,2208
76,2209
76,2210
76,2211
76,2212
76,2213
76,2214
76,2215
76,2216
76,2217
76,2218
76,2219
76,2220
76,2221
76,2222
76,2223
76,2224
76,2225
76,2226
76,2227
76,2228
76,2229
76,2230
76,2231
76,2232
76,2233
76,2234
76,2235
76,2236
76,2237
76,2238
76,2239
76,2240
76,2241
76,2242
76,2243
76,2244
76,2245
76,2246
76,2247
76,2248
76,2249
76,2250
76,2251
76,2252
76,2253
76,2254
76,2255
76,2256
76,2257
76,2258
76,2259
76,2260
76,2261
76,2262
76,2263
76,2264
76,2265
76,2266
76,2267
76,2268
76,2269
76,2270
76,2271
76,2272
76,2273
76,2274
76,2275
76,2276
76,2277
76,2278
76,2279
76,2280
76,2281
76,2282
76,2283
76,2284
76,2285
76,2286
76,2287
76,2288
76,2289
76,2290
76,2291
76,2292
76,2293
76,2294
76,2295
76,2296
76,2297
76,2298
76,2299
76,2300
76,2301
76,2302
76,2303
76,2304
76,2305
76,2306
76,2307
76,2308
76,2309
76,2310
76,2311
76,2312
76,2313
76,2314
76,2315
76,2316
76,2317
76,2318
76,2319
76,2320
76,2321
76,2322
76,2323
76,2324
76,2325
76,2326
76,2327
76,2328
76,2329
76,2330
76,2331
76,2332
76,2333
76,2334
76,2335
76,2336
76,2337
76,2338
76,2339
76,2340
76,2341
75,2342
75,2343
75,2344
75,2345
75,2346
75,2347
75,2348
75,2349
75,2350
75,2351
75,2352
75,2353
75,2354
75,2355
75,2356
75,2357
75,2358
75,2359
75,2360
75,2361
75,2362
75,2363
75,2364
75,2365
75,2366
75,2367
76,2368
76,2369
76,2370
76,2371
76,2372
76,2373
76,2374
76,2375
76,2376
76,2377
76,2378
76,2379
76,2380
76,2381
76,2382
76,2383
76,2384
76,2385
76,2386
76,2387
76,2388
76,2389
76,2390
76,2391
76,2392
76,2393
76,2394
76,2395
76,2396
76,2397
76,2398
76,2399
76,2400
76,2401
76,2402
76,2403
76,2404
76,2405
76,2406
76,2407
76,2408
76,2409
76,2410
76,2411
76,2412
76,2413
76,2414
76,2415
76,2416
76,2417
76,2418
76,2419
76,2420
76,2421
76,2422
76,2423
76,2424
76,2425
76,2426
76,2427
76,2428
76,2429
76,2430
76,2431
76,2432
76,2433
76,2434
76,2435
76,2436
76,2437
76,2438
76,2439
76,2440
76,2441
76,2442
76,2443
76,2444
76,2445
76,2446
76,2447
76,2448
76,2449
76,2450
76,2451
76,2452
76,2453
76,2454
76,2455
76,2456
76,2457
76,2458
76,2459
76,2460
76,2461
76,2462
76,2463
76,2464
76,2465
76,2466
76,2467
76,2468
76,2469
76,2470
76,2471
76,2472
76,2473
76,2474
76,2475
76,2476
76,2477
76,2478
76,2479
76,2480
76,2481
76,2482
76,2483
76,2484
76,2485
76,2486
76,2487
76,2488
76,2489
76,2490
76,2491
76,2492
76,2493
76,2494
76,2495
76,2496
76,2497
76,2498
76,2499
76,2500
76,2501
75,2502
76,2503
75,2504
75,2505
75,2506
75,2507
75,2508
75,2509
75,2510
75,2511
75,2512
75,2513
75,2514
75,2515
75,2516
75,2517
75,2518
75,2519
75,2520
75,2521
75,2522
75,2523
75,2524
75,2525
75,2526
75,2527
75,2528
75,2529
75,2530
75,2531
75,2532
75,2533
75,2534
75,2535
75,2536
75,2537
75,2538
75,2539
75,2540
75,2541
75,2542
75,2543
75,2544
75,2545
75,2546
75,2547
75,2548
75,2549
75,2550
75,2551
75,2552
75,2553
75,2554
75,2555
75,2556
75,2557
75,2558
75,2559
75,2560
75,2561
75,2562
75,2563
75,2564
75,2565
75,2566
75,2567
75,2568
75,2569
75,2570
75,2571
75,2572
75,2573
75,2574
75,2575
75,2576
75,2577
75,2578
75,2579
75,2580
75,2581
75,2582
75,2583
75,2584
75,2585
75,2586
75,2587
75,2588
75,2589
75,2590
75,2591
75,2592
75,2593
75,2594
75,2595
75,2596
75,2597
75,2598
75,2599
75,2600
75,2601
75,2602
75,2603
75,2604
75,2605
75,2606
75,2607
75,2608
75,2609
75,2610
75,2611
75,2612
75,2613
75,2614
75,2615
75,2616
75,2617
75,2618
75,2619
75,2620
75,2621
75,2622
75,2623
75,2624
75,2625
75,2626
75,2627
75,2628
75,2629
75,2630
75,2631
75,2632
75,2633
75,2634
75,2635
75,2636
75,2637
75,2638
75,2639
75,2640
75,2641
75,2642
75,2643
75,2644
75,2645
75,2646
75,2647
75,2648
75,2649
75,2650
75,2651
75,2652
75,2653
75,2654
75,2655
75,2656
75,2657
75,2658
75,2659
75,2660
75,2661
75,2662
75,2663
75,2664
75,2665
75,2666
75,2667
75,2668
75,2669
75,2670
75,2671
75,2672
75,2673
75,2674
75,2675
75,2676
75,2677
75,2678
75,2679
75,2680
75,2681
75,2682
75,2683
75,2684
75,2685
75,2686
75,2687
75,2688
75,2689
75,2690
75,2691
75,2692
75,2693
75,2694
75,2695
75,2696
75,2697
75,2698
75,2699
75,2700
75,2701
75,2702
75,2703
75,2704
75,2705
75,2706
75,2707
75,2708
75,2709
75,2710
75,2711
75,2712
75,2713
75,2714
75,2715
75,2716
75,2717
75,2718
75,2719
75,2720
75,2721
75,2722
75,2723
75,2724
75,2725
75,2726
75,2727
75,2728
75,2729
75,2730
75,2731
75,2732
75,2733
75,2734
75,2735
75,2736
75,2737
75,2738
75,2739
75,2740
75,2741
75,2742
75,2743
75,2744
75,2745
75,2746
75,2747
75,2748
75,2749
75,2750
75,2751
75,2752
75,2753
75,2754
75,2755
75,2756
75,2757
75,2758
75,2759
75,2760
75,2761
75,2762
75,2763
75,2764
75,2765
75,2766
75,2767
75,2768
75,2769
75,2770
75,2771
75,2772
75,2773
75,2774
75,2775
75,2776
75,2777
75,2778
75,2779
75,2780
75,2781
75,2782
75,2783
75,2784
75,2785
75,2786
75,2787
75,2788
75,2789
75,2790
75,2791
75,2792
75,2793
75,2794
75,2795
75,2796
75,2797
75,2798
75,2799
75,2800
75,2801
75,2802
75,2803
75,2804
75,2805
75,2806
75,2807
75,2808
75,2809
75,2810
75,2811
75,2812
75,2813
75,2814
75,2815
75,2816
75,2817
75,2818
75,2819
75,2820
75,2821
75,2822
75,2823
75,2824
75,2825
75,2826
75,2827
75,2828
75,2829
75,2830
75,2831
75,2832
75,2833
75,2834
75,2835
75,2836
75,2837
75,2838
75,2839
75,2840
75,2841
75,2842
75,2843
75,2844
75,2845
75,2846
75,2847
75,2848
75,2849
75,2850
75,2851
75,2852
75,2853
75,2854
75,2855
75,2856
75,2857
75,2858
75,2859
75,2860
75,2861
75,2862
75,2863
75,2864
75,2865
75,2866
75,2867
75,2868
75,2869
75,2870
75,2871
75,2872
75,2873
75,2874
75,2875
75,2876
75,2877
75,2878
75,2879
75,2880
74,2881
74,2882
74,2883
74,2884
74,2885
74,2886
74,2887
74,2888
74,2889
74,2890
74,2891
74,2892
74,2893
74,2894
74,2895
74,2896
74,2897
74,2898
74,2899
74,2900
74,2901
74,2902
74,2903
74,2904
74,2905
74,2906
74,2907
74,2908
74,2909
74,2910
74,2911
74,2912
74,2913
74,2914
74,2915
74,2916
74,2917
74,2918
74,2919
74,2920
74,2921
74,2922
74,2923
74,2924
74,2925
74,2926
74,2927
74,2928
74,2929
74,2930
74,2931
74,2932
74,2933
74,2934
74,2935
74,2936
74,2937
74,2938
74,2939
74,2940
74,2941
74,2942
74,2943
74,2944
74,2945
74,2946
74,2947
74,2948
74,2949
74,2950
74,2951
74,2952
74,2953
74,2954
74,2955
74,2956
74,2957
74,2958
74,2959
74,2960
74,2961
74,2962
74,2963
74,2964
74,2965
74,2966
74,2967
74,2968
74,2969
74,2970
74,2971
74,2972
74,2973
74,2974
74,2975
74,2976
74,2977
74,2978
74,2979
74,2980
74,2981
74,2982
74,2983
74,2984
74,2985
74,2986
74,2987
74,2988
74,2989
