FrecuenciaDeaciertos,NumeroDeAccesos
86,1417
86,1418
86,1419
86,1420
86,1421
86,1422
86,1423
86,1424
86,1425
86,1426
86,1427
86,1428
86,1429
86,1430
86,1431
86,1432
86,1433
86,1434
86,1435
86,1436
86,1437
86,1438
86,1439
86,1440
86,1441
86,1442
86,1443
86,1444
86,1445
86,1446
86,1447
86,1448
86,1449
86,1450
86,1451
86,1452
86,1453
86,1454
86,1455
86,1456
86,1457
86,1458
86,1459
86,1460
86,1461
86,1462
86,1463
86,1464
86,1465
86,1466
86,1467
86,1468
86,1469
86,1470
86,1471
86,1472
86,1473
86,1474
86,1475
86,1476
86,1477
86,1478
86,1479
86,1480
86,1481
86,1482
86,1483
86,1484
86,1485
86,1486
86,1487
86,1488
86,1489
86,1490
86,1491
86,1492
86,1493
86,1494
86,1495
86,1496
86,1497
86,1498
86,1499
86,1500
86,1501
86,1502
86,1503
86,1504
86,1505
86,1506
86,1507
86,1508
86,1509
86,1510
86,1511
86,1512
86,1513
86,1514
86,1515
86,1516
86,1517
86,1518
86,1519
86,1520
86,1521
86,1522
86,1523
86,1524
86,1525
86,1526
86,1527
86,1528
86,1529
86,1530
86,1531
86,1532
86,1533
86,1534
86,1535
86,1536
86,1537
86,1538
86,1539
86,1540
86,1541
86,1542
86,1543
86,1544
86,1545
86,1546
86,1547
86,1548
86,1549
86,1550
86,1551
86,1552
86,1553
86,1554
86,1555
86,1556
86,1557
86,1558
86,1559
86,1560
86,1561
86,1562
86,1563
86,1564
86,1565
86,1566
86,1567
86,1568
86,1569
86,1570
86,1571
86,1572
86,1573
86,1574
86,1575
86,1576
86,1577
86,1578
86,1579
86,1580
86,1581
86,1582
86,1583
86,1584
86,1585
86,1586
86,1587
86,1588
86,1589
86,1590
86,1591
86,1592
86,1593
86,1594
86,1595
86,1596
86,1597
86,1598
86,1599
86,1600
86,1601
86,1602
86,1603
86,1604
86,1605
86,1606
86,1607
86,1608
86,1609
86,1610
86,1611
86,1612
86,1613
86,1614
86,1615
86,1616
86,1617
86,1618
86,1619
86,1620
86,1621
86,1622
86,1623
86,1624
86,1625
86,1626
86,1627
86,1628
86,1629
86,1630
86,1631
86,1632
86,1633
86,1634
86,1635
86,1636
86,1637
86,1638
86,1639
86,1640
86,1641
86,1642
86,1643
86,1644
86,1645
86,1646
86,1647
86,1648
86,1649
86,1650
86,1651
86,1652
86,1653
86,1654
86,1655
86,1656
86,1657
86,1658
86,1659
86,1660
86,1661
86,1662
86,1663
86,1664
86,1665
86,1666
86,1667
86,1668
86,1669
86,1670
86,1671
86,1672
86,1673
86,1674
86,1675
86,1676
86,1677
86,1678
86,1679
86,1680
86,1681
86,1682
86,1683
86,1684
86,1685
86,1686
86,1687
86,1688
86,1689
86,1690
86,1691
86,1692
86,1693
86,1694
86,1695
86,1696
86,1697
86,1698
86,1699
86,1700
86,1701
86,1702
86,1703
86,1704
86,1705
86,1706
86,1707
86,1708
86,1709
86,1710
86,1711
86,1712
86,1713
86,1714
86,1715
86,1716
86,1717
86,1718
86,1719
86,1720
86,1721
86,1722
86,1723
86,1724
86,1725
86,1726
86,1727
86,1728
86,1729
86,1730
86,1731
86,1732
86,1733
86,1734
86,1735
86,1736
86,1737
86,1738
86,1739
86,1740
86,1741
86,1742
86,1743
86,1744
86,1745
86,1746
86,1747
86,1748
86,1749
86,1750
86,1751
86,1752
86,1753
86,1754
86,1755
86,1756
86,1757
86,1758
86,1759
86,1760
86,1761
86,1762
86,1763
86,1764
86,1765
86,1766
86,1767
86,1768
86,1769
86,1770
86,1771
86,1772
86,1773
86,1774
86,1775
86,1776
86,1777
86,1778
86,1779
86,1780
86,1781
86,1782
86,1783
86,1784
86,1785
86,1786
86,1787
86,1788
86,1789
86,1790
86,1791
86,1792
86,1793
86,1794
86,1795
86,1796
86,1797
86,1798
86,1799
86,1800
86,1801
86,1802
86,1803
86,1804
86,1805
86,1806
86,1807
86,1808
86,1809
86,1810
86,1811
86,1812
86,1813
86,1814
86,1815
86,1816
86,1817
86,1818
86,1819
86,1820
86,1821
86,1822
86,1823
86,1824
86,1825
86,1826
86,1827
86,1828
86,1829
86,1830
86,1831
86,1832
86,1833
86,1834
86,1835
86,1836
86,1837
86,1838
86,1839
86,1840
86,1841
86,1842
86,1843
86,1844
86,1845
86,1846
86,1847
86,1848
86,1849
86,1850
86,1851
86,1852
86,1853
86,1854
86,1855
86,1856
86,1857
86,1858
86,1859
86,1860
86,1861
86,1862
86,1863
86,1864
86,1865
86,1866
86,1867
86,1868
86,1869
86,1870
86,1871
86,1872
86,1873
86,1874
86,1875
86,1876
86,1877
86,1878
86,1879
86,1880
86,1881
86,1882
86,1883
86,1884
86,1885
86,1886
86,1887
85,1888
85,1889
86,1890
86,1891
86,1892
85,1893
85,1894
85,1895
85,1896
85,1897
85,1898
85,1899
85,1900
85,1901
85,1902
85,1903
85,1904
85,1905
85,1906
85,1907
85,1908
85,1909
85,1910
85,1911
85,1912
85,1913
85,1914
85,1915
85,1916
85,1917
85,1918
85,1919
85,1920
85,1921
85,1922
85,1923
85,1924
86,1925
85,1926
85,1927
85,1928
85,1929
85,1930
85,1931
85,1932
85,1933
85,1934
85,1935
85,1936
85,1937
85,1938
85,1939
85,1940
85,1941
85,1942
85,1943
85,1944
85,1945
85,1946
85,1947
85,1948
85,1949
85,1950
85,1951
85,1952
85,1953
85,1954
85,1955
85,1956
85,1957
85,1958
85,1959
85,1960
85,1961
85,1962
85,1963
85,1964
85,1965
85,1966
85,1967
85,1968
85,1969
85,1970
85,1971
85,1972
85,1973
85,1974
85,1975
85,1976
85,1977
85,1978
85,1979
85,1980
85,1981
85,1982
85,1983
85,1984
85,1985
85,1986
85,1987
85,1988
85,1989
85,1990
85,1991
85,1992
85,1993
85,1994
85,1995
85,1996
85,1997
85,1998
85,1999
85,2000
85,2001
85,2002
85,2003
85,2004
85,2005
85,2006
86,2007
86,2008
86,2009
86,2010
86,2011
86,2012
86,2013
86,2014
86,2015
86,2016
86,2017
85,2018
85,2019
85,2020
86,2021
86,2022
85,2023
85,2024
85,2025
85,2026
85,2027
85,2028
85,2029
85,2030
85,2031
85,2032
85,2033
85,2034
85,2035
85,2036
85,2037
85,2038
85,2039
85,2040
85,2041
85,2042
85,2043
85,2044
85,2045
85,2046
85,2047
85,2048
85,2049
85,2050
85,2051
85,2052
85,2053
85,2054
85,2055
85,2056
85,2057
85,2058
85,2059
85,2060
85,2061
85,2062
85,2063
85,2064
85,2065
85,2066
85,2067
85,2068
85,2069
85,2070
85,2071
85,2072
85,2073
85,2074
85,2075
85,2076
85,2077
85,2078
85,2079
85,2080
85,2081
85,2082
85,2083
85,2084
85,2085
85,2086
85,2087
85,2088
85,2089
85,2090
85,2091
85,2092
85,2093
85,2094
85,2095
85,2096
85,2097
85,2098
85,2099
85,2100
85,2101
85,2102
85,2103
85,2104
85,2105
85,2106
85,2107
85,2108
85,2109
85,2110
85,2111
85,2112
85,2113
85,2114
85,2115
85,2116
85,2117
85,2118
85,2119
85,2120
85,2121
85,2122
85,2123
85,2124
85,2125
85,2126
85,2127
85,2128
85,2129
85,2130
85,2131
85,2132
85,2133
85,2134
85,2135
85,2136
85,2137
85,2138
85,2139
85,2140
85,2141
85,2142
85,2143
85,2144
85,2145
85,2146
85,2147
85,2148
85,2149
85,2150
85,2151
85,2152
85,2153
85,2154
85,2155
85,2156
85,2157
85,2158
85,2159
85,2160
85,2161
85,2162
85,2163
85,2164
85,2165
85,2166
85,2167
85,2168
85,2169
85,2170
85,2171
85,2172
85,2173
85,2174
85,2175
85,2176
85,2177
85,2178
85,2179
85,2180
85,2181
85,2182
85,2183
85,2184
85,2185
85,2186
85,2187
85,2188
85,2189
85,2190
85,2191
85,2192
85,2193
85,2194
85,2195
85,2196
85,2197
85,2198
85,2199
85,2200
85,2201
85,2202
85,2203
85,2204
85,2205
85,2206
85,2207
85,2208
85,2209
85,2210
85,2211
85,2212
85,2213
85,2214
85,2215
85,2216
85,2217
85,2218
85,2219
85,2220
85,2221
85,2222
85,2223
85,2224
85,2225
85,2226
85,2227
85,2228
85,2229
85,2230
85,2231
85,2232
85,2233
85,2234
85,2235
85,2236
85,2237
85,2238
85,2239
85,2240
85,2241
85,2242
85,2243
85,2244
85,2245
85,2246
85,2247
85,2248
85,2249
85,2250
85,2251
85,2252
85,2253
85,2254
85,2255
85,2256
85,2257
85,2258
85,2259
85,2260
85,2261
85,2262
85,2263
85,2264
85,2265
85,2266
85,2267
85,2268
85,2269
85,2270
85,2271
85,2272
85,2273
85,2274
85,2275
85,2276
85,2277
85,2278
85,2279
85,2280
85,2281
85,2282
85,2283
85,2284
85,2285
85,2286
85,2287
85,2288
85,2289
85,2290
85,2291
85,2292
85,2293
85,2294
85,2295
85,2296
85,2297
85,2298
85,2299
85,2300
85,2301
85,2302
85,2303
85,2304
85,2305
85,2306
85,2307
85,2308
85,2309
85,2310
85,2311
85,2312
85,2313
85,2314
85,2315
85,2316
85,2317
85,2318
85,2319
85,2320
85,2321
85,2322
85,2323
85,2324
85,2325
85,2326
85,2327
85,2328
85,2329
85,2330
85,2331
85,2332
85,2333
85,2334
85,2335
85,2336
85,2337
85,2338
85,2339
85,2340
85,2341
85,2342
85,2343
85,2344
85,2345
85,2346
85,2347
85,2348
85,2349
85,2350
85,2351
85,2352
85,2353
85,2354
85,2355
85,2356
85,2357
85,2358
85,2359
85,2360
85,2361
85,2362
85,2363
85,2364
85,2365
85,2366
85,2367
85,2368
85,2369
85,2370
85,2371
85,2372
85,2373
85,2374
85,2375
85,2376
85,2377
85,2378
85,2379
85,2380
85,2381
85,2382
85,2383
85,2384
85,2385
85,2386
85,2387
85,2388
85,2389
85,2390
85,2391
85,2392
85,2393
85,2394
85,2395
85,2396
85,2397
85,2398
85,2399
85,2400
85,2401
85,2402
85,2403
85,2404
85,2405
85,2406
85,2407
85,2408
85,2409
85,2410
85,2411
85,2412
85,2413
85,2414
85,2415
85,2416
85,2417
85,2418
85,2419
85,2420
85,2421
85,2422
85,2423
85,2424
85,2425
85,2426
85,2427
85,2428
85,2429
85,2430
85,2431
85,2432
85,2433
85,2434
85,2435
85,2436
85,2437
85,2438
85,2439
85,2440
85,2441
85,2442
85,2443
85,2444
85,2445
85,2446
85,2447
85,2448
85,2449
85,2450
85,2451
85,2452
85,2453
85,2454
85,2455
85,2456
85,2457
85,2458
85,2459
85,2460
85,2461
85,2462
85,2463
85,2464
85,2465
85,2466
85,2467
85,2468
85,2469
85,2470
85,2471
85,2472
85,2473
85,2474
85,2475
85,2476
85,2477
85,2478
85,2479
85,2480
85,2481
85,2482
85,2483
85,2484
85,2485
85,2486
85,2487
85,2488
85,2489
85,2490
85,2491
85,2492
85,2493
85,2494
85,2495
85,2496
85,2497
85,2498
85,2499
85,2500
85,2501
85,2502
85,2503
85,2504
85,2505
85,2506
85,2507
85,2508
85,2509
85,2510
85,2511
85,2512
85,2513
85,2514
85,2515
85,2516
85,2517
85,2518
85,2519
85,2520
85,2521
85,2522
85,2523
85,2524
85,2525
85,2526
85,2527
85,2528
84,2529
85,2530
85,2531
84,2532
84,2533
84,2534
84,2535
84,2536
84,2537
84,2538
84,2539
84,2540
84,2541
84,2542
84,2543
84,2544
84,2545
84,2546
84,2547
84,2548
84,2549
84,2550
84,2551
84,2552
84,2553
84,2554
84,2555
84,2556
84,2557
84,2558
84,2559
84,2560
84,2561
84,2562
84,2563
84,2564
84,2565
84,2566
84,2567
84,2568
84,2569
84,2570
84,2571
84,2572
84,2573
84,2574
84,2575
84,2576
84,2577
84,2578
84,2579
84,2580
84,2581
84,2582
84,2583
84,2584
84,2585
84,2586
84,2587
84,2588
84,2589
84,2590
84,2591
84,2592
84,2593
84,2594
84,2595
84,2596
84,2597
84,2598
84,2599
84,2600
84,2601
84,2602
84,2603
84,2604
84,2605
84,2606
84,2607
84,2608
84,2609
84,2610
84,2611
84,2612
84,2613
84,2614
84,2615
84,2616
84,2617
84,2618
84,2619
84,2620
84,2621
84,2622
84,2623
84,2624
84,2625
84,2626
84,2627
84,2628
84,2629
84,2630
84,2631
84,2632
84,2633
84,2634
84,2635
84,2636
84,2637
84,2638
84,2639
84,2640
84,2641
84,2642
84,2643
84,2644
84,2645
84,2646
84,2647
84,2648
84,2649
84,2650
84,2651
84,2652
84,2653
84,2654
84,2655
84,2656
84,2657
84,2658
84,2659
84,2660
84,2661
84,2662
84,2663
84,2664
84,2665
84,2666
84,2667
84,2668
84,2669
84,2670
84,2671
84,2672
84,2673
84,2674
84,2675
84,2676
84,2677
84,2678
84,2679
84,2680
84,2681
84,2682
84,2683
84,2684
84,2685
84,2686
84,2687
84,2688
84,2689
84,2690
84,2691
84,2692
84,2693
84,2694
84,2695
84,2696
84,2697
84,2698
84,2699
84,2700
84,2701
84,2702
84,2703
84,2704
84,2705
84,2706
84,2707
84,2708
84,2709
84,2710
84,2711
84,2712
84,2713
84,2714
84,2715
84,2716
84,2717
84,2718
84,2719
84,2720
84,2721
84,2722
84,2723
84,2724
84,2725
84,2726
84,2727
84,2728
84,2729
84,2730
84,2731
84,2732
84,2733
84,2734
84,2735
84,2736
84,2737
84,2738
84,2739
84,2740
84,2741
84,2742
84,2743
84,2744
84,2745
84,2746
84,2747
84,2748
84,2749
84,2750
84,2751
84,2752
84,2753
84,2754
84,2755
84,2756
84,2757
84,2758
84,2759
84,2760
84,2761
84,2762
84,2763
84,2764
84,2765
84,2766
84,2767
84,2768
84,2769
84,2770
84,2771
84,2772
84,2773
84,2774
84,2775
84,2776
84,2777
84,2778
84,2779
84,2780
84,2781
84,2782
84,2783
84,2784
84,2785
84,2786
84,2787
84,2788
84,2789
84,2790
84,2791
84,2792
84,2793
84,2794
84,2795
84,2796
84,2797
84,2798
84,2799
84,2800
84,2801
84,2802
84,2803
84,2804
84,2805
84,2806
84,2807
84,2808
84,2809
84,2810
84,2811
84,2812
84,2813
84,2814
84,2815
84,2816
84,2817
84,2818
84,2819
84,2820
84,2821
84,2822
84,2823
84,2824
84,2825
84,2826
84,2827
84,2828
84,2829
84,2830
84,2831
84,2832
84,2833
84,2834
84,2835
84,2836
84,2837
84,2838
84,2839
84,2840
84,2841
84,2842
84,2843
84,2844
84,2845
84,2846
84,2847
84,2848
84,2849
84,2850
84,2851
84,2852
84,2853
84,2854
84,2855
84,2856
84,2857
84,2858
84,2859
84,2860
84,2861
84,2862
84,2863
84,2864
84,2865
84,2866
84,2867
84,2868
84,2869
84,2870
84,2871
84,2872
84,2873
84,2874
84,2875
84,2876
84,2877
84,2878
84,2879
84,2880
84,2881
84,2882
84,2883
84,2884
84,2885
84,2886
84,2887
84,2888
84,2889
84,2890
84,2891
84,2892
84,2893
84,2894
84,2895
84,2896
84,2897
84,2898
84,2899
84,2900
84,2901
84,2902
84,2903
84,2904
84,2905
84,2906
84,2907
84,2908
84,2909
84,2910
84,2911
84,2912
84,2913
84,2914
83,2915
84,2916
84,2917
84,2918
84,2919
84,2920
84,2921
84,2922
84,2923
84,2924
84,2925
84,2926
83,2927
84,2928
84,2929
84,2930
84,2931
84,2932
84,2933
84,2934
84,2935
84,2936
84,2937
84,2938
84,2939
84,2940
84,2941
84,2942
84,2943
84,2944
84,2945
84,2946
84,2947
84,2948
84,2949
84,2950
84,2951
84,2952
84,2953
84,2954
83,2955
83,2956
83,2957
83,2958
83,2959
83,2960
83,2961
83,2962
83,2963
84,2964
84,2965
84,2966
83,2967
83,2968
83,2969
84,2970
84,2971
83,2972
83,2973
83,2974
83,2975
83,2976
83,2977
83,2978
83,2979
83,2980
83,2981
83,2982
83,2983
83,2984
83,2985
83,2986
83,2987
83,2988
83,2989
