FrecuenciaDeaciertos,NumeroDeAccesos
73,1417
73,1418
73,1419
73,1420
73,1421
73,1422
73,1423
73,1424
73,1425
73,1426
73,1427
73,1428
73,1429
73,1430
73,1431
73,1432
73,1433
73,1434
73,1435
73,1436
73,1437
73,1438
73,1439
73,1440
73,1441
73,1442
73,1443
73,1444
73,1445
73,1446
73,1447
73,1448
73,1449
73,1450
73,1451
73,1452
73,1453
73,1454
73,1455
73,1456
73,1457
73,1458
73,1459
73,1460
73,1461
73,1462
73,1463
73,1464
73,1465
73,1466
73,1467
73,1468
73,1469
73,1470
72,1471
72,1472
73,1473
73,1474
72,1475
72,1476
72,1477
72,1478
72,1479
72,1480
72,1481
72,1482
72,1483
72,1484
72,1485
72,1486
72,1487
72,1488
72,1489
72,1490
72,1491
72,1492
72,1493
72,1494
72,1495
72,1496
72,1497
72,1498
72,1499
72,1500
72,1501
72,1502
72,1503
72,1504
72,1505
72,1506
72,1507
72,1508
72,1509
72,1510
72,1511
72,1512
72,1513
72,1514
72,1515
72,1516
72,1517
72,1518
72,1519
72,1520
72,1521
72,1522
72,1523
72,1524
72,1525
72,1526
72,1527
72,1528
72,1529
72,1530
72,1531
72,1532
72,1533
72,1534
72,1535
72,1536
72,1537
72,1538
72,1539
72,1540
72,1541
72,1542
72,1543
72,1544
72,1545
72,1546
72,1547
72,1548
72,1549
72,1550
72,1551
72,1552
72,1553
72,1554
72,1555
72,1556
72,1557
72,1558
72,1559
72,1560
72,1561
72,1562
72,1563
72,1564
72,1565
72,1566
71,1567
71,1568
71,1569
71,1570
71,1571
71,1572
71,1573
71,1574
71,1575
71,1576
71,1577
71,1578
71,1579
71,1580
71,1581
71,1582
71,1583
71,1584
71,1585
71,1586
71,1587
71,1588
71,1589
71,1590
71,1591
71,1592
71,1593
71,1594
71,1595
71,1596
71,1597
71,1598
71,1599
71,1600
71,1601
71,1602
71,1603
71,1604
71,1605
71,1606
71,1607
71,1608
71,1609
71,1610
71,1611
71,1612
71,1613
71,1614
71,1615
71,1616
71,1617
71,1618
71,1619
71,1620
71,1621
71,1622
71,1623
71,1624
71,1625
71,1626
71,1627
71,1628
71,1629
71,1630
71,1631
71,1632
71,1633
71,1634
71,1635
71,1636
71,1637
71,1638
71,1639
71,1640
71,1641
71,1642
71,1643
71,1644
71,1645
71,1646
71,1647
71,1648
71,1649
71,1650
71,1651
71,1652
71,1653
71,1654
71,1655
71,1656
71,1657
71,1658
71,1659
71,1660
71,1661
71,1662
71,1663
71,1664
71,1665
71,1666
71,1667
71,1668
71,1669
71,1670
71,1671
71,1672
71,1673
71,1674
71,1675
71,1676
71,1677
71,1678
71,1679
71,1680
71,1681
71,1682
71,1683
71,1684
71,1685
71,1686
71,1687
71,1688
71,1689
71,1690
71,1691
71,1692
71,1693
71,1694
71,1695
71,1696
71,1697
71,1698
71,1699
71,1700
71,1701
71,1702
71,1703
71,1704
71,1705
71,1706
71,1707
71,1708
71,1709
71,1710
71,1711
71,1712
71,1713
71,1714
71,1715
71,1716
71,1717
71,1718
71,1719
71,1720
71,1721
71,1722
71,1723
71,1724
71,1725
71,1726
71,1727
71,1728
71,1729
71,1730
71,1731
71,1732
71,1733
71,1734
71,1735
71,1736
71,1737
71,1738
71,1739
71,1740
71,1741
71,1742
71,1743
71,1744
71,1745
71,1746
71,1747
71,1748
71,1749
71,1750
71,1751
71,1752
71,1753
71,1754
71,1755
71,1756
70,1757
70,1758
70,1759
70,1760
70,1761
70,1762
70,1763
70,1764
70,1765
70,1766
70,1767
70,1768
70,1769
70,1770
70,1771
70,1772
70,1773
70,1774
70,1775
70,1776
70,1777
70,1778
70,1779
70,1780
70,1781
70,1782
70,1783
70,1784
70,1785
70,1786
70,1787
70,1788
70,1789
70,1790
70,1791
70,1792
70,1793
70,1794
70,1795
70,1796
70,1797
70,1798
70,1799
70,1800
70,1801
70,1802
70,1803
70,1804
70,1805
70,1806
70,1807
70,1808
70,1809
70,1810
70,1811
70,1812
70,1813
70,1814
70,1815
70,1816
70,1817
70,1818
70,1819
70,1820
70,1821
70,1822
70,1823
70,1824
70,1825
70,1826
70,1827
70,1828
70,1829
70,1830
70,1831
70,1832
70,1833
70,1834
70,1835
70,1836
70,1837
70,1838
70,1839
70,1840
70,1841
70,1842
70,1843
70,1844
70,1845
70,1846
70,1847
70,1848
70,1849
70,1850
69,1851
69,1852
70,1853
69,1854
69,1855
69,1856
69,1857
69,1858
69,1859
69,1860
69,1861
69,1862
69,1863
69,1864
69,1865
69,1866
69,1867
69,1868
69,1869
69,1870
69,1871
69,1872
69,1873
69,1874
69,1875
69,1876
69,1877
69,1878
69,1879
69,1880
69,1881
69,1882
69,1883
69,1884
69,1885
69,1886
69,1887
69,1888
69,1889
69,1890
69,1891
69,1892
69,1893
69,1894
69,1895
69,1896
69,1897
69,1898
69,1899
69,1900
69,1901
69,1902
69,1903
69,1904
69,1905
69,1906
69,1907
69,1908
69,1909
69,1910
69,1911
69,1912
69,1913
69,1914
69,1915
69,1916
69,1917
69,1918
69,1919
69,1920
69,1921
69,1922
69,1923
69,1924
69,1925
69,1926
69,1927
69,1928
69,1929
69,1930
69,1931
69,1932
69,1933
69,1934
69,1935
69,1936
69,1937
68,1938
68,1939
68,1940
68,1941
68,1942
69,1943
69,1944
68,1945
68,1946
68,1947
68,1948
68,1949
68,1950
68,1951
68,1952
68,1953
68,1954
68,1955
68,1956
68,1957
68,1958
68,1959
68,1960
68,1961
68,1962
68,1963
68,1964
68,1965
68,1966
68,1967
68,1968
68,1969
68,1970
68,1971
68,1972
68,1973
68,1974
68,1975
68,1976
68,1977
68,1978
68,1979
68,1980
68,1981
68,1982
68,1983
68,1984
68,1985
68,1986
68,1987
68,1988
68,1989
68,1990
68,1991
68,1992
68,1993
68,1994
68,1995
68,1996
68,1997
68,1998
68,1999
68,2000
68,2001
68,2002
68,2003
68,2004
68,2005
68,2006
68,2007
68,2008
68,2009
68,2010
68,2011
68,2012
68,2013
68,2014
68,2015
68,2016
68,2017
68,2018
68,2019
68,2020
68,2021
68,2022
68,2023
68,2024
68,2025
68,2026
68,2027
68,2028
68,2029
68,2030
68,2031
68,2032
68,2033
68,2034
68,2035
68,2036
68,2037
68,2038
68,2039
68,2040
68,2041
68,2042
68,2043
68,2044
68,2045
68,2046
68,2047
68,2048
68,2049
68,2050
68,2051
68,2052
68,2053
68,2054
68,2055
68,2056
68,2057
68,2058
68,2059
68,2060
68,2061
68,2062
68,2063
68,2064
68,2065
68,2066
68,2067
68,2068
68,2069
68,2070
68,2071
68,2072
68,2073
68,2074
68,2075
68,2076
68,2077
68,2078
68,2079
68,2080
68,2081
68,2082
68,2083
68,2084
68,2085
68,2086
68,2087
68,2088
68,2089
68,2090
68,2091
68,2092
68,2093
68,2094
68,2095
68,2096
68,2097
68,2098
68,2099
68,2100
68,2101
68,2102
68,2103
68,2104
68,2105
68,2106
68,2107
68,2108
68,2109
68,2110
68,2111
68,2112
68,2113
68,2114
68,2115
68,2116
68,2117
68,2118
68,2119
68,2120
68,2121
68,2122
68,2123
68,2124
68,2125
68,2126
68,2127
68,2128
68,2129
68,2130
68,2131
68,2132
68,2133
68,2134
68,2135
68,2136
68,2137
68,2138
68,2139
68,2140
68,2141
68,2142
68,2143
68,2144
68,2145
67,2146
67,2147
68,2148
68,2149
68,2150
68,2151
68,2152
68,2153
68,2154
68,2155
68,2156
68,2157
68,2158
68,2159
68,2160
68,2161
68,2162
68,2163
68,2164
68,2165
67,2166
67,2167
67,2168
67,2169
67,2170
67,2171
67,2172
67,2173
67,2174
67,2175
68,2176
67,2177
67,2178
67,2179
67,2180
67,2181
68,2182
68,2183
68,2184
68,2185
68,2186
68,2187
68,2188
67,2189
67,2190
67,2191
67,2192
67,2193
67,2194
67,2195
67,2196
67,2197
67,2198
67,2199
67,2200
67,2201
67,2202
67,2203
67,2204
67,2205
67,2206
67,2207
67,2208
67,2209
67,2210
67,2211
67,2212
67,2213
67,2214
67,2215
67,2216
67,2217
67,2218
67,2219
67,2220
67,2221
67,2222
67,2223
67,2224
67,2225
67,2226
67,2227
67,2228
67,2229
67,2230
67,2231
67,2232
67,2233
67,2234
67,2235
67,2236
67,2237
67,2238
67,2239
67,2240
67,2241
67,2242
67,2243
67,2244
67,2245
67,2246
67,2247
67,2248
67,2249
67,2250
67,2251
67,2252
67,2253
67,2254
67,2255
67,2256
67,2257
67,2258
67,2259
67,2260
67,2261
67,2262
67,2263
67,2264
67,2265
67,2266
67,2267
67,2268
67,2269
67,2270
67,2271
67,2272
67,2273
67,2274
67,2275
67,2276
67,2277
67,2278
67,2279
67,2280
67,2281
67,2282
67,2283
67,2284
67,2285
67,2286
67,2287
67,2288
67,2289
67,2290
67,2291
67,2292
67,2293
67,2294
67,2295
67,2296
67,2297
67,2298
67,2299
67,2300
67,2301
67,2302
67,2303
67,2304
67,2305
67,2306
67,2307
67,2308
67,2309
67,2310
67,2311
67,2312
67,2313
67,2314
67,2315
67,2316
67,2317
67,2318
67,2319
67,2320
67,2321
67,2322
67,2323
67,2324
67,2325
67,2326
67,2327
67,2328
67,2329
67,2330
67,2331
67,2332
67,2333
67,2334
67,2335
67,2336
67,2337
67,2338
67,2339
67,2340
67,2341
67,2342
66,2343
66,2344
66,2345
66,2346
66,2347
66,2348
66,2349
66,2350
66,2351
66,2352
66,2353
66,2354
66,2355
66,2356
66,2357
66,2358
66,2359
66,2360
66,2361
66,2362
66,2363
66,2364
66,2365
66,2366
66,2367
66,2368
66,2369
66,2370
66,2371
66,2372
66,2373
66,2374
66,2375
66,2376
66,2377
66,2378
66,2379
66,2380
66,2381
66,2382
66,2383
66,2384
66,2385
67,2386
67,2387
66,2388
66,2389
66,2390
66,2391
67,2392
67,2393
66,2394
67,2395
66,2396
66,2397
66,2398
66,2399
66,2400
67,2401
66,2402
67,2403
67,2404
67,2405
67,2406
67,2407
67,2408
67,2409
66,2410
66,2411
66,2412
66,2413
66,2414
66,2415
66,2416
66,2417
66,2418
66,2419
66,2420
66,2421
66,2422
66,2423
66,2424
66,2425
66,2426
66,2427
66,2428
66,2429
66,2430
66,2431
66,2432
66,2433
66,2434
66,2435
66,2436
66,2437
66,2438
66,2439
66,2440
66,2441
66,2442
66,2443
66,2444
66,2445
66,2446
66,2447
66,2448
66,2449
66,2450
66,2451
66,2452
66,2453
66,2454
66,2455
66,2456
66,2457
66,2458
66,2459
66,2460
66,2461
66,2462
66,2463
66,2464
66,2465
66,2466
66,2467
66,2468
66,2469
66,2470
66,2471
66,2472
66,2473
66,2474
66,2475
66,2476
66,2477
66,2478
66,2479
66,2480
66,2481
66,2482
66,2483
66,2484
66,2485
66,2486
66,2487
66,2488
66,2489
66,2490
66,2491
66,2492
66,2493
66,2494
66,2495
66,2496
66,2497
66,2498
66,2499
66,2500
66,2501
66,2502
66,2503
66,2504
66,2505
66,2506
66,2507
66,2508
66,2509
66,2510
66,2511
66,2512
66,2513
66,2514
66,2515
66,2516
66,2517
66,2518
66,2519
66,2520
66,2521
66,2522
66,2523
66,2524
66,2525
66,2526
66,2527
66,2528
66,2529
65,2530
65,2531
65,2532
65,2533
65,2534
65,2535
65,2536
65,2537
65,2538
65,2539
65,2540
65,2541
65,2542
65,2543
65,2544
65,2545
65,2546
65,2547
65,2548
65,2549
65,2550
65,2551
65,2552
65,2553
65,2554
65,2555
65,2556
65,2557
65,2558
65,2559
65,2560
65,2561
65,2562
65,2563
65,2564
65,2565
65,2566
65,2567
65,2568
65,2569
65,2570
65,2571
65,2572
65,2573
65,2574
65,2575
65,2576
65,2577
65,2578
65,2579
65,2580
65,2581
65,2582
65,2583
65,2584
65,2585
65,2586
65,2587
65,2588
65,2589
65,2590
65,2591
65,2592
65,2593
65,2594
65,2595
65,2596
65,2597
65,2598
65,2599
65,2600
65,2601
65,2602
65,2603
65,2604
65,2605
65,2606
65,2607
65,2608
65,2609
65,2610
65,2611
65,2612
65,2613
65,2614
65,2615
65,2616
65,2617
65,2618
65,2619
65,2620
65,2621
65,2622
65,2623
64,2624
64,2625
65,2626
65,2627
65,2628
65,2629
65,2630
65,2631
65,2632
64,2633
64,2634
64,2635
64,2636
64,2637
64,2638
64,2639
64,2640
64,2641
64,2642
64,2643
64,2644
64,2645
64,2646
64,2647
64,2648
64,2649
64,2650
64,2651
64,2652
64,2653
64,2654
64,2655
64,2656
64,2657
64,2658
64,2659
64,2660
64,2661
64,2662
64,2663
64,2664
64,2665
64,2666
64,2667
64,2668
64,2669
64,2670
64,2671
64,2672
64,2673
64,2674
64,2675
64,2676
64,2677
64,2678
64,2679
64,2680
64,2681
64,2682
64,2683
64,2684
64,2685
64,2686
64,2687
64,2688
64,2689
64,2690
64,2691
64,2692
64,2693
64,2694
64,2695
64,2696
64,2697
64,2698
64,2699
64,2700
64,2701
64,2702
64,2703
64,2704
64,2705
64,2706
64,2707
64,2708
64,2709
64,2710
64,2711
64,2712
64,2713
64,2714
64,2715
64,2716
64,2717
64,2718
64,2719
64,2720
64,2721
64,2722
64,2723
64,2724
64,2725
64,2726
64,2727
64,2728
64,2729
64,2730
64,2731
64,2732
64,2733
64,2734
64,2735
64,2736
64,2737
64,2738
64,2739
64,2740
64,2741
64,2742
64,2743
64,2744
64,2745
64,2746
64,2747
64,2748
64,2749
64,2750
64,2751
64,2752
64,2753
64,2754
64,2755
64,2756
64,2757
64,2758
64,2759
64,2760
64,2761
64,2762
64,2763
64,2764
64,2765
64,2766
64,2767
64,2768
64,2769
64,2770
64,2771
64,2772
64,2773
64,2774
64,2775
64,2776
64,2777
64,2778
64,2779
64,2780
64,2781
64,2782
64,2783
64,2784
64,2785
64,2786
64,2787
64,2788
64,2789
64,2790
64,2791
64,2792
64,2793
64,2794
64,2795
64,2796
64,2797
64,2798
64,2799
64,2800
64,2801
64,2802
64,2803
64,2804
64,2805
64,2806
64,2807
64,2808
64,2809
64,2810
64,2811
64,2812
64,2813
64,2814
64,2815
64,2816
64,2817
64,2818
64,2819
64,2820
64,2821
64,2822
64,2823
64,2824
64,2825
64,2826
64,2827
64,2828
64,2829
64,2830
64,2831
64,2832
64,2833
64,2834
64,2835
64,2836
64,2837
64,2838
64,2839
64,2840
64,2841
64,2842
64,2843
64,2844
64,2845
64,2846
64,2847
64,2848
64,2849
64,2850
63,2851
63,2852
64,2853
64,2854
64,2855
64,2856
64,2857
64,2858
64,2859
64,2860
64,2861
64,2862
64,2863
64,2864
64,2865
64,2866
64,2867
64,2868
64,2869
64,2870
64,2871
64,2872
64,2873
64,2874
64,2875
63,2876
63,2877
63,2878
63,2879
63,2880
63,2881
63,2882
63,2883
63,2884
63,2885
63,2886
63,2887
63,2888
63,2889
63,2890
63,2891
63,2892
63,2893
63,2894
63,2895
63,2896
63,2897
63,2898
63,2899
63,2900
63,2901
63,2902
63,2903
63,2904
63,2905
63,2906
63,2907
63,2908
63,2909
63,2910
63,2911
63,2912
63,2913
63,2914
63,2915
63,2916
63,2917
63,2918
63,2919
63,2920
63,2921
63,2922
63,2923
63,2924
63,2925
63,2926
63,2927
63,2928
63,2929
63,2930
63,2931
63,2932
63,2933
63,2934
63,2935
63,2936
63,2937
63,2938
63,2939
63,2940
63,2941
63,2942
63,2943
63,2944
63,2945
63,2946
63,2947
63,2948
63,2949
63,2950
63,2951
63,2952
63,2953
63,2954
63,2955
63,2956
63,2957
63,2958
63,2959
63,2960
63,2961
63,2962
63,2963
63,2964
63,2965
63,2966
63,2967
63,2968
63,2969
63,2970
63,2971
63,2972
63,2973
63,2974
63,2975
63,2976
63,2977
63,2978
63,2979
63,2980
63,2981
63,2982
63,2983
63,2984
63,2985
63,2986
63,2987
63,2988
63,2989
