FrecuenciaDeaciertos,NumeroDeAccesos
83,1417
83,1418
83,1419
83,1420
83,1421
83,1422
83,1423
83,1424
83,1425
83,1426
83,1427
83,1428
83,1429
83,1430
83,1431
83,1432
83,1433
83,1434
83,1435
83,1436
83,1437
83,1438
83,1439
83,1440
83,1441
83,1442
83,1443
83,1444
83,1445
83,1446
83,1447
83,1448
83,1449
83,1450
83,1451
83,1452
83,1453
83,1454
83,1455
83,1456
83,1457
83,1458
83,1459
83,1460
83,1461
83,1462
83,1463
83,1464
83,1465
83,1466
83,1467
83,1468
83,1469
83,1470
83,1471
83,1472
83,1473
83,1474
83,1475
83,1476
83,1477
83,1478
83,1479
83,1480
83,1481
83,1482
83,1483
83,1484
83,1485
83,1486
83,1487
83,1488
83,1489
83,1490
83,1491
83,1492
83,1493
82,1494
82,1495
82,1496
82,1497
82,1498
82,1499
82,1500
82,1501
82,1502
82,1503
82,1504
82,1505
82,1506
82,1507
82,1508
82,1509
82,1510
82,1511
82,1512
82,1513
82,1514
82,1515
82,1516
82,1517
82,1518
82,1519
82,1520
82,1521
82,1522
82,1523
82,1524
82,1525
82,1526
82,1527
82,1528
82,1529
82,1530
82,1531
82,1532
82,1533
82,1534
82,1535
82,1536
82,1537
82,1538
82,1539
82,1540
82,1541
82,1542
82,1543
82,1544
82,1545
82,1546
82,1547
82,1548
82,1549
82,1550
82,1551
82,1552
82,1553
82,1554
82,1555
82,1556
82,1557
82,1558
82,1559
82,1560
82,1561
82,1562
82,1563
82,1564
82,1565
82,1566
82,1567
82,1568
82,1569
82,1570
82,1571
82,1572
82,1573
82,1574
82,1575
82,1576
82,1577
82,1578
82,1579
82,1580
82,1581
82,1582
82,1583
82,1584
82,1585
82,1586
82,1587
82,1588
82,1589
82,1590
82,1591
82,1592
82,1593
82,1594
82,1595
82,1596
82,1597
82,1598
82,1599
82,1600
82,1601
82,1602
82,1603
82,1604
82,1605
82,1606
82,1607
82,1608
82,1609
82,1610
82,1611
82,1612
82,1613
82,1614
82,1615
81,1616
81,1617
81,1618
81,1619
81,1620
81,1621
81,1622
81,1623
81,1624
81,1625
81,1626
81,1627
81,1628
81,1629
81,1630
81,1631
81,1632
82,1633
82,1634
82,1635
82,1636
82,1637
82,1638
82,1639
82,1640
82,1641
81,1642
81,1643
81,1644
81,1645
81,1646
81,1647
81,1648
81,1649
81,1650
81,1651
81,1652
81,1653
81,1654
81,1655
81,1656
81,1657
81,1658
81,1659
81,1660
81,1661
81,1662
81,1663
81,1664
81,1665
81,1666
81,1667
81,1668
81,1669
81,1670
81,1671
81,1672
81,1673
81,1674
81,1675
81,1676
81,1677
81,1678
81,1679
81,1680
81,1681
81,1682
81,1683
81,1684
81,1685
81,1686
81,1687
81,1688
81,1689
81,1690
81,1691
81,1692
81,1693
81,1694
81,1695
81,1696
81,1697
81,1698
81,1699
81,1700
81,1701
81,1702
81,1703
81,1704
81,1705
81,1706
81,1707
81,1708
81,1709
81,1710
81,1711
81,1712
81,1713
81,1714
81,1715
81,1716
81,1717
81,1718
81,1719
81,1720
81,1721
81,1722
81,1723
81,1724
81,1725
81,1726
81,1727
81,1728
81,1729
81,1730
81,1731
81,1732
81,1733
81,1734
81,1735
81,1736
81,1737
81,1738
81,1739
81,1740
81,1741
81,1742
81,1743
81,1744
81,1745
81,1746
81,1747
81,1748
81,1749
81,1750
81,1751
81,1752
81,1753
81,1754
81,1755
81,1756
81,1757
81,1758
81,1759
81,1760
81,1761
81,1762
81,1763
81,1764
81,1765
81,1766
81,1767
81,1768
81,1769
81,1770
81,1771
81,1772
81,1773
81,1774
81,1775
81,1776
81,1777
81,1778
81,1779
81,1780
81,1781
81,1782
81,1783
81,1784
81,1785
81,1786
81,1787
81,1788
80,1789
80,1790
80,1791
80,1792
80,1793
80,1794
80,1795
80,1796
80,1797
80,1798
80,1799
80,1800
81,1801
80,1802
80,1803
80,1804
80,1805
81,1806
81,1807
80,1808
80,1809
80,1810
80,1811
80,1812
80,1813
80,1814
80,1815
80,1816
80,1817
80,1818
80,1819
80,1820
80,1821
80,1822
80,1823
80,1824
80,1825
80,1826
80,1827
80,1828
80,1829
80,1830
80,1831
80,1832
80,1833
80,1834
80,1835
80,1836
80,1837
80,1838
80,1839
80,1840
80,1841
80,1842
80,1843
80,1844
80,1845
80,1846
80,1847
80,1848
80,1849
80,1850
80,1851
80,1852
80,1853
80,1854
80,1855
80,1856
80,1857
80,1858
80,1859
80,1860
80,1861
80,1862
80,1863
80,1864
80,1865
80,1866
80,1867
80,1868
80,1869
80,1870
80,1871
80,1872
80,1873
80,1874
80,1875
80,1876
80,1877
80,1878
80,1879
80,1880
80,1881
80,1882
80,1883
80,1884
80,1885
80,1886
80,1887
80,1888
80,1889
80,1890
80,1891
80,1892
80,1893
80,1894
80,1895
80,1896
80,1897
80,1898
80,1899
80,1900
80,1901
80,1902
80,1903
80,1904
80,1905
80,1906
80,1907
80,1908
80,1909
80,1910
80,1911
80,1912
80,1913
80,1914
80,1915
80,1916
80,1917
80,1918
80,1919
80,1920
80,1921
80,1922
80,1923
80,1924
80,1925
80,1926
80,1927
80,1928
80,1929
80,1930
80,1931
80,1932
80,1933
80,1934
79,1935
79,1936
79,1937
79,1938
79,1939
79,1940
79,1941
79,1942
79,1943
79,1944
79,1945
79,1946
79,1947
79,1948
79,1949
79,1950
79,1951
79,1952
79,1953
79,1954
79,1955
79,1956
79,1957
79,1958
79,1959
79,1960
79,1961
79,1962
79,1963
79,1964
79,1965
79,1966
79,1967
79,1968
79,1969
79,1970
79,1971
79,1972
79,1973
79,1974
79,1975
79,1976
79,1977
79,1978
79,1979
79,1980
79,1981
79,1982
79,1983
79,1984
79,1985
79,1986
79,1987
79,1988
79,1989
79,1990
79,1991
79,1992
79,1993
79,1994
79,1995
79,1996
79,1997
79,1998
79,1999
79,2000
79,2001
79,2002
79,2003
79,2004
79,2005
79,2006
79,2007
79,2008
79,2009
79,2010
79,2011
79,2012
79,2013
79,2014
79,2015
79,2016
79,2017
79,2018
79,2019
79,2020
79,2021
79,2022
79,2023
79,2024
79,2025
79,2026
79,2027
79,2028
79,2029
79,2030
79,2031
79,2032
79,2033
79,2034
79,2035
79,2036
79,2037
79,2038
79,2039
79,2040
79,2041
79,2042
79,2043
79,2044
79,2045
79,2046
79,2047
79,2048
79,2049
79,2050
79,2051
79,2052
79,2053
79,2054
79,2055
79,2056
79,2057
79,2058
79,2059
79,2060
79,2061
79,2062
79,2063
79,2064
79,2065
79,2066
79,2067
79,2068
79,2069
79,2070
79,2071
79,2072
79,2073
79,2074
79,2075
79,2076
79,2077
79,2078
79,2079
79,2080
79,2081
79,2082
79,2083
79,2084
79,2085
79,2086
79,2087
79,2088
79,2089
79,2090
79,2091
79,2092
79,2093
79,2094
79,2095
79,2096
79,2097
79,2098
79,2099
79,2100
79,2101
79,2102
79,2103
79,2104
79,2105
79,2106
79,2107
79,2108
79,2109
79,2110
79,2111
79,2112
79,2113
79,2114
79,2115
79,2116
79,2117
79,2118
79,2119
79,2120
79,2121
79,2122
79,2123
79,2124
79,2125
79,2126
79,2127
79,2128
79,2129
79,2130
79,2131
79,2132
79,2133
79,2134
79,2135
79,2136
79,2137
79,2138
79,2139
79,2140
79,2141
79,2142
79,2143
79,2144
79,2145
79,2146
79,2147
79,2148
79,2149
79,2150
79,2151
79,2152
79,2153
79,2154
79,2155
79,2156
79,2157
79,2158
79,2159
79,2160
79,2161
79,2162
79,2163
79,2164
79,2165
79,2166
79,2167
79,2168
79,2169
79,2170
79,2171
79,2172
79,2173
79,2174
79,2175
79,2176
79,2177
79,2178
79,2179
79,2180
79,2181
79,2182
79,2183
79,2184
79,2185
79,2186
79,2187
79,2188
79,2189
79,2190
79,2191
79,2192
78,2193
78,2194
78,2195
78,2196
78,2197
78,2198
78,2199
78,2200
78,2201
78,2202
78,2203
78,2204
78,2205
78,2206
78,2207
78,2208
78,2209
78,2210
78,2211
78,2212
78,2213
78,2214
78,2215
78,2216
78,2217
78,2218
78,2219
78,2220
78,2221
78,2222
78,2223
78,2224
78,2225
78,2226
78,2227
78,2228
78,2229
78,2230
78,2231
78,2232
78,2233
78,2234
78,2235
78,2236
78,2237
78,2238
78,2239
78,2240
78,2241
78,2242
78,2243
78,2244
78,2245
78,2246
78,2247
78,2248
78,2249
78,2250
78,2251
78,2252
78,2253
78,2254
78,2255
78,2256
78,2257
78,2258
78,2259
78,2260
78,2261
78,2262
78,2263
78,2264
78,2265
78,2266
78,2267
78,2268
78,2269
78,2270
78,2271
78,2272
78,2273
78,2274
78,2275
78,2276
78,2277
78,2278
78,2279
78,2280
78,2281
78,2282
78,2283
78,2284
78,2285
78,2286
78,2287
78,2288
78,2289
78,2290
78,2291
78,2292
78,2293
78,2294
78,2295
78,2296
78,2297
78,2298
78,2299
78,2300
78,2301
78,2302
78,2303
78,2304
78,2305
78,2306
78,2307
78,2308
78,2309
78,2310
78,2311
78,2312
78,2313
78,2314
78,2315
78,2316
78,2317
78,2318
78,2319
78,2320
78,2321
78,2322
78,2323
78,2324
78,2325
78,2326
78,2327
78,2328
78,2329
78,2330
78,2331
78,2332
78,2333
78,2334
78,2335
78,2336
78,2337
78,2338
78,2339
78,2340
78,2341
78,2342
78,2343
78,2344
78,2345
78,2346
78,2347
78,2348
78,2349
78,2350
78,2351
78,2352
78,2353
78,2354
78,2355
78,2356
78,2357
78,2358
78,2359
78,2360
78,2361
78,2362
78,2363
78,2364
78,2365
78,2366
78,2367
78,2368
78,2369
78,2370
78,2371
78,2372
78,2373
78,2374
78,2375
78,2376
78,2377
78,2378
78,2379
78,2380
78,2381
78,2382
78,2383
78,2384
78,2385
78,2386
78,2387
78,2388
78,2389
78,2390
78,2391
78,2392
78,2393
78,2394
78,2395
78,2396
78,2397
78,2398
78,2399
78,2400
78,2401
78,2402
78,2403
78,2404
78,2405
78,2406
78,2407
78,2408
78,2409
77,2410
77,2411
77,2412
77,2413
78,2414
78,2415
77,2416
77,2417
77,2418
77,2419
77,2420
77,2421
77,2422
77,2423
77,2424
77,2425
77,2426
77,2427
77,2428
77,2429
77,2430
77,2431
77,2432
77,2433
77,2434
77,2435
77,2436
77,2437
77,2438
77,2439
77,2440
77,2441
77,2442
77,2443
77,2444
77,2445
77,2446
77,2447
77,2448
77,2449
77,2450
77,2451
77,2452
77,2453
77,2454
77,2455
77,2456
77,2457
77,2458
77,2459
77,2460
77,2461
77,2462
77,2463
77,2464
77,2465
77,2466
77,2467
77,2468
77,2469
77,2470
77,2471
77,2472
77,2473
77,2474
77,2475
77,2476
77,2477
77,2478
77,2479
77,2480
77,2481
77,2482
77,2483
77,2484
77,2485
77,2486
77,2487
77,2488
77,2489
77,2490
77,2491
77,2492
77,2493
77,2494
77,2495
77,2496
77,2497
77,2498
77,2499
77,2500
77,2501
77,2502
77,2503
77,2504
77,2505
77,2506
77,2507
77,2508
77,2509
77,2510
77,2511
77,2512
77,2513
77,2514
77,2515
77,2516
77,2517
77,2518
77,2519
77,2520
77,2521
77,2522
77,2523
77,2524
77,2525
77,2526
77,2527
77,2528
77,2529
77,2530
77,2531
77,2532
77,2533
77,2534
77,2535
77,2536
77,2537
77,2538
77,2539
77,2540
77,2541
77,2542
77,2543
77,2544
77,2545
77,2546
77,2547
77,2548
77,2549
77,2550
77,2551
77,2552
77,2553
77,2554
77,2555
77,2556
76,2557
77,2558
76,2559
76,2560
76,2561
76,2562
76,2563
76,2564
76,2565
76,2566
76,2567
76,2568
76,2569
76,2570
76,2571
76,2572
76,2573
76,2574
76,2575
76,2576
76,2577
76,2578
76,2579
76,2580
76,2581
76,2582
76,2583
76,2584
76,2585
76,2586
76,2587
76,2588
76,2589
76,2590
76,2591
76,2592
76,2593
76,2594
76,2595
76,2596
76,2597
76,2598
76,2599
76,2600
76,2601
76,2602
76,2603
76,2604
76,2605
76,2606
76,2607
76,2608
76,2609
76,2610
76,2611
76,2612
76,2613
76,2614
76,2615
76,2616
76,2617
76,2618
76,2619
76,2620
76,2621
76,2622
76,2623
76,2624
76,2625
76,2626
76,2627
76,2628
76,2629
76,2630
76,2631
76,2632
76,2633
76,2634
76,2635
76,2636
76,2637
76,2638
76,2639
76,2640
76,2641
76,2642
76,2643
76,2644
76,2645
76,2646
76,2647
76,2648
76,2649
76,2650
76,2651
76,2652
76,2653
76,2654
76,2655
76,2656
76,2657
76,2658
76,2659
76,2660
76,2661
76,2662
76,2663
76,2664
76,2665
76,2666
76,2667
76,2668
76,2669
76,2670
76,2671
76,2672
76,2673
76,2674
76,2675
76,2676
76,2677
76,2678
76,2679
76,2680
76,2681
76,2682
76,2683
76,2684
76,2685
76,2686
76,2687
76,2688
76,2689
76,2690
76,2691
76,2692
76,2693
76,2694
76,2695
76,2696
76,2697
76,2698
76,2699
76,2700
76,2701
76,2702
76,2703
76,2704
76,2705
76,2706
76,2707
76,2708
76,2709
76,2710
76,2711
76,2712
76,2713
76,2714
76,2715
76,2716
76,2717
76,2718
76,2719
76,2720
76,2721
76,2722
76,2723
76,2724
76,2725
76,2726
76,2727
76,2728
76,2729
76,2730
76,2731
76,2732
76,2733
76,2734
76,2735
76,2736
76,2737
76,2738
76,2739
76,2740
76,2741
76,2742
76,2743
76,2744
76,2745
76,2746
76,2747
76,2748
76,2749
76,2750
76,2751
76,2752
76,2753
76,2754
76,2755
76,2756
76,2757
76,2758
76,2759
76,2760
76,2761
76,2762
76,2763
76,2764
76,2765
75,2766
75,2767
76,2768
75,2769
75,2770
75,2771
75,2772
75,2773
75,2774
75,2775
75,2776
75,2777
75,2778
75,2779
75,2780
75,2781
75,2782
75,2783
75,2784
75,2785
75,2786
75,2787
75,2788
75,2789
75,2790
75,2791
75,2792
75,2793
75,2794
75,2795
75,2796
75,2797
75,2798
75,2799
75,2800
75,2801
75,2802
75,2803
75,2804
75,2805
75,2806
75,2807
75,2808
75,2809
75,2810
75,2811
75,2812
75,2813
75,2814
75,2815
75,2816
75,2817
75,2818
75,2819
75,2820
75,2821
75,2822
75,2823
75,2824
75,2825
75,2826
75,2827
75,2828
75,2829
75,2830
75,2831
75,2832
75,2833
75,2834
75,2835
75,2836
75,2837
75,2838
75,2839
75,2840
75,2841
75,2842
75,2843
75,2844
75,2845
75,2846
75,2847
75,2848
75,2849
75,2850
75,2851
75,2852
75,2853
75,2854
75,2855
75,2856
75,2857
75,2858
75,2859
75,2860
75,2861
75,2862
75,2863
75,2864
75,2865
75,2866
75,2867
75,2868
75,2869
75,2870
75,2871
75,2872
75,2873
75,2874
75,2875
75,2876
75,2877
75,2878
75,2879
75,2880
75,2881
75,2882
75,2883
75,2884
75,2885
75,2886
75,2887
75,2888
75,2889
75,2890
75,2891
75,2892
75,2893
75,2894
75,2895
75,2896
75,2897
75,2898
75,2899
75,2900
75,2901
75,2902
75,2903
75,2904
75,2905
75,2906
75,2907
75,2908
75,2909
75,2910
75,2911
75,2912
75,2913
75,2914
75,2915
75,2916
75,2917
75,2918
75,2919
75,2920
75,2921
75,2922
75,2923
75,2924
75,2925
75,2926
75,2927
75,2928
75,2929
75,2930
75,2931
75,2932
75,2933
75,2934
75,2935
75,2936
75,2937
75,2938
75,2939
75,2940
75,2941
75,2942
75,2943
75,2944
75,2945
75,2946
75,2947
75,2948
75,2949
75,2950
75,2951
75,2952
75,2953
75,2954
75,2955
75,2956
75,2957
75,2958
75,2959
75,2960
75,2961
75,2962
75,2963
75,2964
75,2965
75,2966
75,2967
75,2968
75,2969
75,2970
75,2971
75,2972
75,2973
75,2974
75,2975
75,2976
75,2977
75,2978
75,2979
75,2980
75,2981
75,2982
75,2983
75,2984
75,2985
75,2986
75,2987
75,2988
75,2989
