FrecuenciaDeaciertos,NumeroDeAccesos
89,1417
89,1418
89,1419
89,1420
89,1421
89,1422
89,1423
89,1424
89,1425
89,1426
89,1427
89,1428
89,1429
89,1430
89,1431
89,1432
89,1433
89,1434
89,1435
89,1436
89,1437
89,1438
89,1439
89,1440
89,1441
89,1442
89,1443
89,1444
89,1445
89,1446
89,1447
89,1448
89,1449
89,1450
89,1451
89,1452
89,1453
89,1454
89,1455
89,1456
89,1457
89,1458
89,1459
89,1460
89,1461
89,1462
89,1463
89,1464
89,1465
89,1466
89,1467
89,1468
89,1469
89,1470
89,1471
89,1472
89,1473
89,1474
89,1475
89,1476
89,1477
89,1478
89,1479
89,1480
89,1481
89,1482
89,1483
89,1484
89,1485
89,1486
89,1487
89,1488
89,1489
89,1490
89,1491
89,1492
89,1493
89,1494
89,1495
89,1496
89,1497
89,1498
89,1499
89,1500
89,1501
89,1502
89,1503
89,1504
89,1505
89,1506
89,1507
89,1508
89,1509
89,1510
89,1511
89,1512
89,1513
89,1514
89,1515
89,1516
89,1517
89,1518
89,1519
89,1520
89,1521
89,1522
89,1523
89,1524
89,1525
89,1526
89,1527
89,1528
89,1529
89,1530
89,1531
89,1532
89,1533
89,1534
89,1535
89,1536
89,1537
89,1538
89,1539
89,1540
89,1541
89,1542
89,1543
89,1544
89,1545
89,1546
89,1547
89,1548
89,1549
89,1550
89,1551
89,1552
89,1553
89,1554
89,1555
89,1556
89,1557
89,1558
89,1559
89,1560
89,1561
89,1562
89,1563
89,1564
89,1565
89,1566
89,1567
89,1568
89,1569
89,1570
88,1571
88,1572
88,1573
89,1574
89,1575
89,1576
89,1577
89,1578
89,1579
89,1580
89,1581
89,1582
89,1583
89,1584
89,1585
89,1586
89,1587
89,1588
89,1589
89,1590
89,1591
89,1592
89,1593
89,1594
89,1595
89,1596
89,1597
89,1598
89,1599
89,1600
89,1601
89,1602
89,1603
89,1604
89,1605
89,1606
89,1607
89,1608
89,1609
89,1610
89,1611
89,1612
89,1613
89,1614
89,1615
89,1616
89,1617
89,1618
89,1619
89,1620
89,1621
89,1622
89,1623
89,1624
89,1625
89,1626
89,1627
89,1628
89,1629
89,1630
89,1631
89,1632
89,1633
89,1634
89,1635
89,1636
89,1637
89,1638
89,1639
89,1640
89,1641
89,1642
89,1643
89,1644
89,1645
89,1646
89,1647
89,1648
89,1649
89,1650
89,1651
89,1652
89,1653
89,1654
89,1655
89,1656
89,1657
89,1658
89,1659
89,1660
89,1661
89,1662
89,1663
89,1664
89,1665
89,1666
89,1667
89,1668
89,1669
89,1670
89,1671
89,1672
89,1673
89,1674
89,1675
89,1676
89,1677
89,1678
89,1679
89,1680
89,1681
89,1682
89,1683
89,1684
89,1685
89,1686
89,1687
89,1688
89,1689
89,1690
89,1691
89,1692
89,1693
89,1694
89,1695
89,1696
89,1697
89,1698
89,1699
89,1700
89,1701
89,1702
89,1703
89,1704
89,1705
89,1706
89,1707
89,1708
89,1709
89,1710
89,1711
89,1712
89,1713
89,1714
89,1715
89,1716
89,1717
89,1718
89,1719
89,1720
89,1721
89,1722
89,1723
89,1724
89,1725
89,1726
89,1727
89,1728
89,1729
89,1730
89,1731
89,1732
89,1733
89,1734
89,1735
89,1736
89,1737
89,1738
89,1739
89,1740
89,1741
89,1742
89,1743
89,1744
89,1745
89,1746
89,1747
89,1748
89,1749
89,1750
89,1751
89,1752
89,1753
89,1754
89,1755
89,1756
89,1757
89,1758
89,1759
89,1760
89,1761
89,1762
89,1763
89,1764
89,1765
89,1766
89,1767
89,1768
89,1769
89,1770
89,1771
89,1772
89,1773
89,1774
89,1775
89,1776
89,1777
89,1778
89,1779
89,1780
89,1781
89,1782
89,1783
89,1784
89,1785
89,1786
89,1787
89,1788
89,1789
89,1790
89,1791
89,1792
89,1793
89,1794
89,1795
89,1796
88,1797
88,1798
88,1799
88,1800
88,1801
88,1802
88,1803
88,1804
88,1805
88,1806
88,1807
88,1808
88,1809
88,1810
88,1811
88,1812
88,1813
88,1814
88,1815
88,1816
88,1817
88,1818
88,1819
88,1820
88,1821
88,1822
88,1823
88,1824
88,1825
88,1826
88,1827
88,1828
88,1829
88,1830
88,1831
88,1832
88,1833
88,1834
88,1835
88,1836
88,1837
88,1838
88,1839
88,1840
88,1841
88,1842
88,1843
88,1844
88,1845
88,1846
88,1847
88,1848
88,1849
88,1850
88,1851
88,1852
88,1853
88,1854
88,1855
88,1856
88,1857
88,1858
88,1859
88,1860
88,1861
88,1862
88,1863
88,1864
88,1865
88,1866
88,1867
88,1868
88,1869
88,1870
88,1871
88,1872
88,1873
88,1874
88,1875
88,1876
88,1877
88,1878
88,1879
88,1880
88,1881
88,1882
88,1883
88,1884
88,1885
88,1886
88,1887
88,1888
88,1889
88,1890
88,1891
88,1892
88,1893
88,1894
88,1895
88,1896
88,1897
88,1898
88,1899
88,1900
88,1901
88,1902
88,1903
88,1904
88,1905
88,1906
88,1907
88,1908
88,1909
88,1910
88,1911
88,1912
88,1913
88,1914
88,1915
88,1916
88,1917
88,1918
88,1919
88,1920
88,1921
88,1922
88,1923
88,1924
88,1925
88,1926
88,1927
88,1928
88,1929
88,1930
88,1931
88,1932
88,1933
88,1934
88,1935
88,1936
88,1937
88,1938
88,1939
88,1940
88,1941
88,1942
88,1943
88,1944
88,1945
88,1946
88,1947
88,1948
88,1949
88,1950
88,1951
88,1952
88,1953
88,1954
88,1955
88,1956
88,1957
88,1958
88,1959
88,1960
88,1961
88,1962
88,1963
88,1964
88,1965
88,1966
88,1967
88,1968
88,1969
88,1970
88,1971
88,1972
88,1973
88,1974
88,1975
88,1976
88,1977
88,1978
88,1979
88,1980
88,1981
88,1982
88,1983
88,1984
88,1985
88,1986
88,1987
88,1988
88,1989
88,1990
88,1991
88,1992
88,1993
88,1994
88,1995
88,1996
88,1997
88,1998
88,1999
88,2000
88,2001
88,2002
88,2003
88,2004
88,2005
88,2006
88,2007
88,2008
88,2009
88,2010
88,2011
88,2012
88,2013
88,2014
88,2015
88,2016
88,2017
88,2018
88,2019
88,2020
88,2021
88,2022
88,2023
88,2024
88,2025
88,2026
88,2027
88,2028
88,2029
88,2030
88,2031
88,2032
88,2033
88,2034
88,2035
88,2036
88,2037
88,2038
88,2039
88,2040
88,2041
88,2042
88,2043
88,2044
88,2045
88,2046
88,2047
88,2048
88,2049
88,2050
88,2051
88,2052
88,2053
88,2054
88,2055
88,2056
88,2057
88,2058
88,2059
88,2060
88,2061
88,2062
88,2063
88,2064
88,2065
88,2066
88,2067
88,2068
88,2069
88,2070
88,2071
88,2072
88,2073
88,2074
88,2075
88,2076
88,2077
88,2078
88,2079
88,2080
88,2081
88,2082
88,2083
88,2084
88,2085
88,2086
88,2087
88,2088
88,2089
88,2090
88,2091
88,2092
88,2093
88,2094
88,2095
88,2096
88,2097
88,2098
88,2099
88,2100
88,2101
88,2102
87,2103
88,2104
88,2105
87,2106
87,2107
87,2108
87,2109
87,2110
87,2111
87,2112
87,2113
87,2114
87,2115
87,2116
87,2117
87,2118
87,2119
87,2120
87,2121
87,2122
87,2123
87,2124
87,2125
87,2126
87,2127
87,2128
87,2129
87,2130
87,2131
87,2132
87,2133
87,2134
87,2135
88,2136
88,2137
88,2138
88,2139
88,2140
88,2141
88,2142
88,2143
88,2144
88,2145
88,2146
88,2147
88,2148
88,2149
88,2150
88,2151
88,2152
88,2153
88,2154
88,2155
88,2156
88,2157
88,2158
88,2159
88,2160
88,2161
88,2162
88,2163
88,2164
88,2165
88,2166
88,2167
88,2168
88,2169
88,2170
88,2171
88,2172
88,2173
88,2174
88,2175
88,2176
88,2177
88,2178
88,2179
88,2180
88,2181
88,2182
88,2183
88,2184
88,2185
88,2186
88,2187
88,2188
88,2189
88,2190
88,2191
88,2192
88,2193
88,2194
88,2195
87,2196
87,2197
87,2198
87,2199
87,2200
87,2201
87,2202
87,2203
87,2204
87,2205
87,2206
87,2207
87,2208
87,2209
87,2210
87,2211
87,2212
87,2213
87,2214
87,2215
87,2216
87,2217
87,2218
87,2219
87,2220
87,2221
87,2222
87,2223
87,2224
87,2225
87,2226
87,2227
87,2228
87,2229
87,2230
87,2231
87,2232
87,2233
87,2234
87,2235
87,2236
87,2237
87,2238
87,2239
87,2240
87,2241
87,2242
87,2243
87,2244
87,2245
87,2246
87,2247
87,2248
87,2249
87,2250
87,2251
87,2252
87,2253
87,2254
87,2255
87,2256
87,2257
87,2258
87,2259
87,2260
87,2261
87,2262
87,2263
87,2264
87,2265
87,2266
87,2267
87,2268
87,2269
87,2270
87,2271
87,2272
87,2273
87,2274
87,2275
87,2276
87,2277
87,2278
87,2279
87,2280
87,2281
87,2282
87,2283
87,2284
87,2285
87,2286
87,2287
87,2288
87,2289
87,2290
87,2291
87,2292
87,2293
87,2294
87,2295
87,2296
87,2297
87,2298
87,2299
87,2300
87,2301
87,2302
87,2303
87,2304
87,2305
87,2306
87,2307
87,2308
87,2309
87,2310
87,2311
87,2312
87,2313
87,2314
87,2315
87,2316
87,2317
87,2318
87,2319
87,2320
87,2321
87,2322
87,2323
87,2324
87,2325
87,2326
87,2327
87,2328
87,2329
87,2330
87,2331
87,2332
87,2333
87,2334
87,2335
87,2336
87,2337
87,2338
87,2339
87,2340
87,2341
87,2342
87,2343
87,2344
87,2345
87,2346
87,2347
87,2348
87,2349
87,2350
87,2351
87,2352
87,2353
87,2354
87,2355
87,2356
87,2357
87,2358
87,2359
87,2360
87,2361
87,2362
87,2363
87,2364
87,2365
87,2366
87,2367
87,2368
87,2369
87,2370
87,2371
87,2372
87,2373
86,2374
86,2375
86,2376
86,2377
87,2378
87,2379
87,2380
87,2381
87,2382
86,2383
86,2384
86,2385
87,2386
87,2387
87,2388
87,2389
87,2390
87,2391
87,2392
87,2393
87,2394
87,2395
87,2396
87,2397
86,2398
86,2399
86,2400
86,2401
86,2402
86,2403
86,2404
86,2405
86,2406
86,2407
86,2408
86,2409
86,2410
86,2411
86,2412
86,2413
86,2414
86,2415
86,2416
86,2417
86,2418
86,2419
86,2420
86,2421
86,2422
86,2423
86,2424
86,2425
86,2426
86,2427
86,2428
86,2429
86,2430
86,2431
86,2432
86,2433
86,2434
86,2435
86,2436
86,2437
86,2438
86,2439
86,2440
86,2441
86,2442
86,2443
86,2444
86,2445
86,2446
86,2447
86,2448
86,2449
86,2450
86,2451
86,2452
86,2453
86,2454
86,2455
86,2456
86,2457
86,2458
86,2459
86,2460
86,2461
86,2462
86,2463
86,2464
86,2465
86,2466
86,2467
86,2468
86,2469
86,2470
86,2471
86,2472
86,2473
86,2474
86,2475
86,2476
86,2477
86,2478
86,2479
86,2480
86,2481
86,2482
86,2483
86,2484
86,2485
86,2486
86,2487
86,2488
86,2489
86,2490
86,2491
86,2492
86,2493
86,2494
86,2495
86,2496
86,2497
86,2498
86,2499
86,2500
86,2501
86,2502
86,2503
86,2504
86,2505
86,2506
86,2507
86,2508
86,2509
86,2510
86,2511
86,2512
86,2513
86,2514
86,2515
86,2516
86,2517
86,2518
86,2519
86,2520
86,2521
86,2522
86,2523
86,2524
86,2525
86,2526
86,2527
86,2528
86,2529
86,2530
86,2531
86,2532
86,2533
86,2534
86,2535
86,2536
86,2537
86,2538
86,2539
86,2540
86,2541
86,2542
86,2543
86,2544
86,2545
86,2546
86,2547
86,2548
86,2549
86,2550
86,2551
86,2552
86,2553
86,2554
86,2555
86,2556
86,2557
86,2558
86,2559
86,2560
86,2561
86,2562
86,2563
86,2564
86,2565
86,2566
86,2567
86,2568
86,2569
86,2570
86,2571
86,2572
86,2573
86,2574
86,2575
86,2576
86,2577
86,2578
86,2579
86,2580
86,2581
86,2582
86,2583
86,2584
86,2585
86,2586
86,2587
86,2588
86,2589
86,2590
86,2591
86,2592
86,2593
86,2594
86,2595
86,2596
86,2597
86,2598
86,2599
86,2600
86,2601
86,2602
86,2603
86,2604
86,2605
86,2606
86,2607
86,2608
86,2609
86,2610
86,2611
86,2612
86,2613
86,2614
86,2615
86,2616
86,2617
86,2618
86,2619
86,2620
86,2621
86,2622
86,2623
86,2624
86,2625
86,2626
86,2627
86,2628
86,2629
86,2630
86,2631
86,2632
86,2633
86,2634
86,2635
86,2636
86,2637
86,2638
86,2639
86,2640
86,2641
86,2642
86,2643
86,2644
86,2645
86,2646
86,2647
86,2648
86,2649
86,2650
86,2651
86,2652
86,2653
86,2654
86,2655
86,2656
86,2657
86,2658
86,2659
86,2660
86,2661
86,2662
86,2663
86,2664
86,2665
86,2666
86,2667
86,2668
86,2669
86,2670
86,2671
86,2672
86,2673
86,2674
86,2675
86,2676
86,2677
86,2678
86,2679
86,2680
86,2681
86,2682
86,2683
86,2684
86,2685
86,2686
86,2687
86,2688
86,2689
86,2690
86,2691
86,2692
86,2693
86,2694
86,2695
86,2696
86,2697
86,2698
86,2699
86,2700
86,2701
86,2702
86,2703
86,2704
86,2705
86,2706
86,2707
86,2708
86,2709
86,2710
86,2711
86,2712
86,2713
86,2714
86,2715
86,2716
86,2717
86,2718
86,2719
86,2720
86,2721
86,2722
86,2723
86,2724
86,2725
86,2726
86,2727
86,2728
86,2729
86,2730
86,2731
86,2732
86,2733
86,2734
86,2735
86,2736
86,2737
86,2738
86,2739
86,2740
86,2741
86,2742
86,2743
86,2744
86,2745
86,2746
86,2747
86,2748
86,2749
86,2750
86,2751
86,2752
86,2753
86,2754
86,2755
86,2756
86,2757
86,2758
86,2759
86,2760
86,2761
86,2762
86,2763
86,2764
86,2765
86,2766
86,2767
86,2768
86,2769
86,2770
86,2771
86,2772
86,2773
86,2774
86,2775
86,2776
86,2777
86,2778
86,2779
86,2780
86,2781
86,2782
86,2783
86,2784
86,2785
86,2786
86,2787
86,2788
86,2789
86,2790
86,2791
86,2792
86,2793
86,2794
86,2795
86,2796
86,2797
86,2798
86,2799
86,2800
86,2801
86,2802
86,2803
86,2804
86,2805
86,2806
86,2807
86,2808
86,2809
86,2810
86,2811
86,2812
86,2813
86,2814
86,2815
86,2816
86,2817
86,2818
86,2819
86,2820
86,2821
86,2822
86,2823
86,2824
86,2825
86,2826
85,2827
86,2828
86,2829
86,2830
86,2831
86,2832
86,2833
86,2834
86,2835
86,2836
86,2837
86,2838
86,2839
86,2840
86,2841
86,2842
86,2843
86,2844
86,2845
86,2846
86,2847
86,2848
86,2849
86,2850
86,2851
86,2852
85,2853
85,2854
85,2855
85,2856
85,2857
85,2858
85,2859
85,2860
85,2861
85,2862
85,2863
85,2864
85,2865
85,2866
85,2867
85,2868
85,2869
85,2870
85,2871
85,2872
85,2873
85,2874
85,2875
85,2876
85,2877
85,2878
85,2879
85,2880
85,2881
85,2882
85,2883
85,2884
85,2885
85,2886
85,2887
85,2888
85,2889
85,2890
85,2891
85,2892
85,2893
85,2894
85,2895
85,2896
85,2897
85,2898
85,2899
85,2900
85,2901
85,2902
85,2903
85,2904
85,2905
85,2906
85,2907
85,2908
85,2909
85,2910
85,2911
85,2912
85,2913
85,2914
85,2915
85,2916
85,2917
85,2918
85,2919
85,2920
85,2921
85,2922
85,2923
85,2924
85,2925
85,2926
85,2927
85,2928
85,2929
85,2930
85,2931
85,2932
85,2933
85,2934
85,2935
85,2936
85,2937
85,2938
85,2939
85,2940
85,2941
85,2942
85,2943
85,2944
86,2945
86,2946
86,2947
86,2948
86,2949
85,2950
85,2951
86,2952
86,2953
86,2954
86,2955
86,2956
86,2957
86,2958
86,2959
86,2960
86,2961
86,2962
86,2963
86,2964
86,2965
86,2966
86,2967
86,2968
86,2969
86,2970
86,2971
86,2972
86,2973
86,2974
86,2975
86,2976
86,2977
85,2978
85,2979
86,2980
86,2981
86,2982
86,2983
85,2984
85,2985
85,2986
86,2987
86,2988
86,2989
