FrecuenciaDeaciertos,NumeroDeAccesos
72,1417
72,1418
72,1419
72,1420
72,1421
72,1422
72,1423
72,1424
72,1425
72,1426
72,1427
72,1428
72,1429
72,1430
72,1431
72,1432
72,1433
72,1434
72,1435
72,1436
72,1437
72,1438
72,1439
72,1440
72,1441
72,1442
72,1443
72,1444
72,1445
72,1446
72,1447
72,1448
72,1449
72,1450
72,1451
72,1452
72,1453
72,1454
72,1455
72,1456
72,1457
72,1458
72,1459
72,1460
72,1461
72,1462
72,1463
72,1464
72,1465
72,1466
72,1467
72,1468
72,1469
72,1470
72,1471
72,1472
72,1473
72,1474
72,1475
72,1476
72,1477
72,1478
72,1479
72,1480
72,1481
72,1482
72,1483
72,1484
72,1485
72,1486
72,1487
72,1488
72,1489
72,1490
72,1491
72,1492
72,1493
72,1494
72,1495
72,1496
72,1497
72,1498
72,1499
72,1500
72,1501
72,1502
72,1503
72,1504
72,1505
72,1506
72,1507
72,1508
72,1509
72,1510
72,1511
72,1512
72,1513
72,1514
72,1515
72,1516
72,1517
72,1518
72,1519
72,1520
72,1521
72,1522
72,1523
72,1524
72,1525
72,1526
72,1527
72,1528
72,1529
72,1530
72,1531
72,1532
72,1533
72,1534
72,1535
72,1536
72,1537
72,1538
72,1539
72,1540
72,1541
72,1542
72,1543
72,1544
72,1545
72,1546
71,1547
72,1548
71,1549
71,1550
71,1551
71,1552
71,1553
71,1554
71,1555
71,1556
71,1557
71,1558
71,1559
71,1560
71,1561
71,1562
71,1563
71,1564
71,1565
71,1566
71,1567
71,1568
71,1569
71,1570
71,1571
71,1572
71,1573
71,1574
71,1575
71,1576
71,1577
71,1578
71,1579
71,1580
71,1581
71,1582
71,1583
71,1584
71,1585
71,1586
71,1587
71,1588
71,1589
71,1590
71,1591
71,1592
71,1593
71,1594
71,1595
71,1596
71,1597
71,1598
71,1599
71,1600
71,1601
71,1602
71,1603
71,1604
71,1605
71,1606
71,1607
71,1608
71,1609
71,1610
71,1611
71,1612
71,1613
71,1614
71,1615
71,1616
71,1617
71,1618
71,1619
71,1620
71,1621
71,1622
71,1623
71,1624
71,1625
71,1626
71,1627
71,1628
71,1629
71,1630
71,1631
71,1632
71,1633
71,1634
71,1635
71,1636
71,1637
71,1638
71,1639
71,1640
71,1641
71,1642
71,1643
71,1644
71,1645
71,1646
71,1647
71,1648
71,1649
71,1650
71,1651
71,1652
71,1653
71,1654
71,1655
71,1656
71,1657
71,1658
71,1659
71,1660
71,1661
71,1662
71,1663
71,1664
71,1665
71,1666
71,1667
71,1668
71,1669
71,1670
71,1671
71,1672
71,1673
71,1674
71,1675
70,1676
70,1677
70,1678
70,1679
70,1680
70,1681
70,1682
70,1683
70,1684
70,1685
70,1686
70,1687
70,1688
70,1689
70,1690
70,1691
70,1692
70,1693
70,1694
70,1695
70,1696
70,1697
70,1698
70,1699
70,1700
70,1701
70,1702
70,1703
70,1704
70,1705
70,1706
70,1707
70,1708
70,1709
70,1710
70,1711
70,1712
70,1713
70,1714
70,1715
70,1716
70,1717
70,1718
70,1719
70,1720
70,1721
70,1722
70,1723
70,1724
70,1725
70,1726
70,1727
70,1728
70,1729
70,1730
70,1731
70,1732
70,1733
70,1734
70,1735
70,1736
70,1737
70,1738
70,1739
70,1740
70,1741
70,1742
70,1743
70,1744
70,1745
70,1746
70,1747
70,1748
70,1749
70,1750
70,1751
70,1752
70,1753
70,1754
70,1755
70,1756
70,1757
70,1758
70,1759
70,1760
70,1761
70,1762
70,1763
70,1764
70,1765
70,1766
70,1767
70,1768
70,1769
70,1770
70,1771
70,1772
70,1773
70,1774
70,1775
70,1776
70,1777
70,1778
70,1779
69,1780
69,1781
69,1782
69,1783
70,1784
70,1785
70,1786
70,1787
70,1788
69,1789
69,1790
70,1791
70,1792
70,1793
70,1794
70,1795
69,1796
69,1797
69,1798
69,1799
70,1800
70,1801
69,1802
69,1803
69,1804
69,1805
69,1806
69,1807
69,1808
69,1809
69,1810
69,1811
69,1812
69,1813
69,1814
69,1815
69,1816
69,1817
69,1818
69,1819
69,1820
69,1821
69,1822
69,1823
69,1824
69,1825
69,1826
69,1827
69,1828
69,1829
69,1830
69,1831
69,1832
69,1833
69,1834
69,1835
69,1836
69,1837
69,1838
69,1839
69,1840
69,1841
69,1842
69,1843
69,1844
69,1845
69,1846
69,1847
69,1848
69,1849
69,1850
69,1851
69,1852
69,1853
69,1854
69,1855
69,1856
69,1857
69,1858
69,1859
69,1860
69,1861
69,1862
69,1863
69,1864
69,1865
69,1866
69,1867
69,1868
69,1869
69,1870
69,1871
69,1872
69,1873
69,1874
69,1875
69,1876
69,1877
69,1878
69,1879
69,1880
69,1881
69,1882
69,1883
69,1884
69,1885
69,1886
69,1887
69,1888
69,1889
69,1890
69,1891
69,1892
69,1893
69,1894
69,1895
69,1896
69,1897
69,1898
69,1899
69,1900
69,1901
69,1902
69,1903
69,1904
69,1905
69,1906
69,1907
69,1908
69,1909
69,1910
69,1911
69,1912
69,1913
69,1914
69,1915
69,1916
69,1917
69,1918
69,1919
69,1920
69,1921
69,1922
69,1923
69,1924
69,1925
69,1926
69,1927
69,1928
69,1929
69,1930
69,1931
69,1932
69,1933
69,1934
69,1935
69,1936
69,1937
69,1938
69,1939
69,1940
69,1941
69,1942
69,1943
69,1944
69,1945
69,1946
69,1947
69,1948
69,1949
69,1950
69,1951
69,1952
69,1953
69,1954
69,1955
69,1956
69,1957
69,1958
69,1959
69,1960
68,1961
69,1962
69,1963
69,1964
69,1965
69,1966
69,1967
69,1968
69,1969
68,1970
68,1971
69,1972
69,1973
69,1974
69,1975
69,1976
68,1977
68,1978
68,1979
68,1980
68,1981
68,1982
68,1983
68,1984
68,1985
68,1986
68,1987
68,1988
68,1989
68,1990
68,1991
68,1992
68,1993
68,1994
68,1995
68,1996
68,1997
68,1998
68,1999
68,2000
69,2001
69,2002
69,2003
69,2004
69,2005
69,2006
69,2007
69,2008
69,2009
69,2010
69,2011
69,2012
69,2013
69,2014
69,2015
69,2016
69,2017
69,2018
69,2019
69,2020
69,2021
69,2022
69,2023
69,2024
69,2025
69,2026
69,2027
69,2028
69,2029
69,2030
69,2031
69,2032
69,2033
69,2034
69,2035
69,2036
69,2037
69,2038
69,2039
69,2040
69,2041
69,2042
69,2043
69,2044
69,2045
69,2046
69,2047
69,2048
69,2049
69,2050
69,2051
68,2052
68,2053
68,2054
68,2055
68,2056
68,2057
68,2058
68,2059
68,2060
69,2061
69,2062
69,2063
69,2064
68,2065
68,2066
69,2067
68,2068
68,2069
69,2070
69,2071
69,2072
69,2073
69,2074
68,2075
68,2076
68,2077
68,2078
68,2079
68,2080
68,2081
68,2082
68,2083
68,2084
68,2085
68,2086
68,2087
68,2088
68,2089
68,2090
68,2091
68,2092
68,2093
68,2094
68,2095
68,2096
68,2097
68,2098
68,2099
68,2100
68,2101
68,2102
68,2103
68,2104
68,2105
68,2106
68,2107
68,2108
68,2109
68,2110
68,2111
68,2112
68,2113
68,2114
68,2115
68,2116
68,2117
68,2118
68,2119
68,2120
68,2121
68,2122
68,2123
68,2124
68,2125
68,2126
68,2127
68,2128
68,2129
68,2130
68,2131
68,2132
68,2133
68,2134
68,2135
68,2136
68,2137
68,2138
68,2139
68,2140
68,2141
68,2142
68,2143
68,2144
68,2145
68,2146
68,2147
68,2148
68,2149
68,2150
68,2151
68,2152
68,2153
68,2154
68,2155
68,2156
68,2157
68,2158
68,2159
68,2160
68,2161
68,2162
68,2163
68,2164
68,2165
68,2166
68,2167
68,2168
68,2169
68,2170
68,2171
68,2172
68,2173
68,2174
68,2175
68,2176
68,2177
68,2178
68,2179
68,2180
68,2181
68,2182
68,2183
68,2184
68,2185
68,2186
68,2187
68,2188
68,2189
68,2190
68,2191
68,2192
68,2193
68,2194
68,2195
68,2196
68,2197
68,2198
68,2199
68,2200
68,2201
68,2202
68,2203
68,2204
68,2205
68,2206
68,2207
68,2208
68,2209
68,2210
68,2211
68,2212
68,2213
68,2214
68,2215
68,2216
68,2217
68,2218
68,2219
68,2220
68,2221
68,2222
68,2223
68,2224
68,2225
68,2226
68,2227
68,2228
68,2229
68,2230
68,2231
68,2232
68,2233
68,2234
68,2235
68,2236
68,2237
68,2238
68,2239
68,2240
68,2241
68,2242
68,2243
68,2244
68,2245
68,2246
68,2247
68,2248
68,2249
68,2250
68,2251
68,2252
68,2253
68,2254
67,2255
67,2256
67,2257
67,2258
67,2259
67,2260
67,2261
67,2262
67,2263
67,2264
68,2265
68,2266
67,2267
67,2268
67,2269
67,2270
67,2271
67,2272
67,2273
67,2274
67,2275
67,2276
67,2277
67,2278
67,2279
67,2280
67,2281
67,2282
67,2283
67,2284
67,2285
67,2286
67,2287
67,2288
67,2289
67,2290
67,2291
67,2292
67,2293
67,2294
67,2295
67,2296
67,2297
67,2298
67,2299
67,2300
67,2301
67,2302
67,2303
67,2304
67,2305
67,2306
67,2307
67,2308
67,2309
67,2310
67,2311
67,2312
67,2313
67,2314
67,2315
67,2316
67,2317
67,2318
67,2319
67,2320
67,2321
67,2322
67,2323
67,2324
67,2325
67,2326
67,2327
67,2328
67,2329
67,2330
67,2331
67,2332
67,2333
67,2334
67,2335
67,2336
67,2337
67,2338
67,2339
67,2340
67,2341
67,2342
67,2343
67,2344
67,2345
67,2346
67,2347
67,2348
67,2349
67,2350
67,2351
67,2352
67,2353
67,2354
67,2355
67,2356
67,2357
67,2358
67,2359
67,2360
67,2361
67,2362
67,2363
67,2364
67,2365
67,2366
67,2367
67,2368
67,2369
67,2370
67,2371
67,2372
67,2373
67,2374
67,2375
67,2376
67,2377
67,2378
67,2379
67,2380
67,2381
67,2382
67,2383
67,2384
67,2385
67,2386
67,2387
67,2388
67,2389
67,2390
67,2391
67,2392
67,2393
67,2394
67,2395
67,2396
67,2397
67,2398
67,2399
67,2400
67,2401
67,2402
67,2403
67,2404
67,2405
67,2406
67,2407
67,2408
67,2409
67,2410
67,2411
67,2412
67,2413
67,2414
67,2415
67,2416
67,2417
67,2418
67,2419
67,2420
67,2421
67,2422
67,2423
67,2424
67,2425
67,2426
67,2427
67,2428
67,2429
67,2430
67,2431
67,2432
67,2433
67,2434
67,2435
67,2436
67,2437
67,2438
67,2439
67,2440
67,2441
67,2442
67,2443
67,2444
67,2445
67,2446
67,2447
67,2448
67,2449
67,2450
67,2451
67,2452
67,2453
67,2454
67,2455
67,2456
67,2457
67,2458
67,2459
67,2460
67,2461
67,2462
67,2463
67,2464
67,2465
67,2466
67,2467
67,2468
67,2469
67,2470
67,2471
67,2472
67,2473
67,2474
67,2475
67,2476
67,2477
67,2478
67,2479
67,2480
67,2481
67,2482
67,2483
67,2484
67,2485
67,2486
67,2487
67,2488
67,2489
67,2490
67,2491
67,2492
67,2493
67,2494
67,2495
67,2496
67,2497
67,2498
67,2499
67,2500
67,2501
67,2502
67,2503
67,2504
67,2505
67,2506
67,2507
67,2508
67,2509
67,2510
67,2511
66,2512
66,2513
67,2514
66,2515
66,2516
67,2517
67,2518
67,2519
67,2520
67,2521
66,2522
67,2523
66,2524
66,2525
66,2526
66,2527
66,2528
66,2529
66,2530
66,2531
66,2532
66,2533
66,2534
66,2535
66,2536
66,2537
66,2538
66,2539
66,2540
66,2541
66,2542
66,2543
66,2544
66,2545
66,2546
66,2547
66,2548
66,2549
66,2550
66,2551
66,2552
66,2553
66,2554
66,2555
66,2556
66,2557
66,2558
66,2559
66,2560
66,2561
66,2562
66,2563
66,2564
66,2565
66,2566
66,2567
66,2568
66,2569
66,2570
66,2571
66,2572
66,2573
66,2574
66,2575
66,2576
66,2577
66,2578
66,2579
66,2580
66,2581
66,2582
66,2583
66,2584
66,2585
66,2586
66,2587
66,2588
66,2589
66,2590
66,2591
66,2592
66,2593
66,2594
66,2595
66,2596
66,2597
66,2598
66,2599
66,2600
66,2601
66,2602
66,2603
66,2604
66,2605
66,2606
66,2607
66,2608
66,2609
66,2610
66,2611
66,2612
66,2613
66,2614
66,2615
66,2616
66,2617
66,2618
66,2619
66,2620
66,2621
66,2622
66,2623
66,2624
66,2625
66,2626
66,2627
66,2628
66,2629
66,2630
66,2631
66,2632
66,2633
66,2634
66,2635
66,2636
66,2637
66,2638
66,2639
66,2640
66,2641
66,2642
66,2643
66,2644
66,2645
66,2646
66,2647
66,2648
66,2649
66,2650
66,2651
66,2652
66,2653
66,2654
66,2655
66,2656
65,2657
65,2658
65,2659
65,2660
66,2661
65,2662
65,2663
66,2664
66,2665
66,2666
66,2667
66,2668
66,2669
66,2670
66,2671
66,2672
66,2673
65,2674
65,2675
65,2676
65,2677
65,2678
66,2679
66,2680
66,2681
66,2682
65,2683
65,2684
65,2685
65,2686
65,2687
65,2688
65,2689
65,2690
65,2691
65,2692
65,2693
65,2694
65,2695
65,2696
65,2697
65,2698
65,2699
65,2700
65,2701
65,2702
65,2703
65,2704
65,2705
65,2706
65,2707
65,2708
65,2709
65,2710
65,2711
65,2712
65,2713
65,2714
65,2715
65,2716
65,2717
65,2718
65,2719
65,2720
65,2721
65,2722
65,2723
65,2724
65,2725
65,2726
65,2727
65,2728
65,2729
65,2730
65,2731
65,2732
65,2733
65,2734
65,2735
65,2736
65,2737
65,2738
65,2739
65,2740
65,2741
65,2742
65,2743
65,2744
65,2745
65,2746
65,2747
65,2748
65,2749
65,2750
65,2751
65,2752
65,2753
65,2754
65,2755
65,2756
65,2757
65,2758
65,2759
65,2760
65,2761
65,2762
65,2763
65,2764
65,2765
65,2766
65,2767
65,2768
65,2769
65,2770
65,2771
65,2772
65,2773
65,2774
65,2775
65,2776
65,2777
65,2778
65,2779
65,2780
65,2781
65,2782
65,2783
65,2784
65,2785
65,2786
65,2787
65,2788
65,2789
65,2790
65,2791
65,2792
65,2793
65,2794
65,2795
65,2796
65,2797
65,2798
65,2799
65,2800
65,2801
65,2802
65,2803
65,2804
65,2805
65,2806
65,2807
65,2808
65,2809
65,2810
65,2811
65,2812
65,2813
65,2814
65,2815
65,2816
65,2817
65,2818
65,2819
65,2820
65,2821
65,2822
65,2823
65,2824
65,2825
65,2826
65,2827
65,2828
65,2829
65,2830
65,2831
65,2832
65,2833
65,2834
65,2835
65,2836
65,2837
65,2838
65,2839
65,2840
65,2841
65,2842
65,2843
65,2844
65,2845
65,2846
65,2847
65,2848
65,2849
65,2850
65,2851
65,2852
65,2853
65,2854
65,2855
65,2856
65,2857
65,2858
65,2859
65,2860
65,2861
65,2862
65,2863
65,2864
65,2865
65,2866
65,2867
65,2868
65,2869
65,2870
65,2871
65,2872
65,2873
65,2874
65,2875
65,2876
65,2877
65,2878
65,2879
65,2880
65,2881
65,2882
65,2883
65,2884
65,2885
65,2886
65,2887
65,2888
65,2889
65,2890
65,2891
65,2892
65,2893
65,2894
65,2895
65,2896
65,2897
65,2898
65,2899
65,2900
65,2901
65,2902
65,2903
65,2904
65,2905
65,2906
65,2907
65,2908
65,2909
65,2910
65,2911
65,2912
65,2913
65,2914
65,2915
65,2916
65,2917
65,2918
65,2919
65,2920
65,2921
65,2922
65,2923
65,2924
65,2925
65,2926
65,2927
65,2928
65,2929
65,2930
65,2931
65,2932
65,2933
65,2934
65,2935
65,2936
65,2937
65,2938
65,2939
65,2940
65,2941
65,2942
65,2943
65,2944
65,2945
65,2946
65,2947
65,2948
65,2949
65,2950
65,2951
65,2952
65,2953
65,2954
65,2955
64,2956
64,2957
64,2958
64,2959
64,2960
64,2961
64,2962
64,2963
65,2964
64,2965
64,2966
64,2967
64,2968
64,2969
64,2970
64,2971
64,2972
64,2973
64,2974
64,2975
64,2976
64,2977
64,2978
64,2979
64,2980
64,2981
64,2982
64,2983
64,2984
64,2985
64,2986
64,2987
64,2988
64,2989
