FrecuenciaDeaciertos,NumeroDeAccesos
76,1417
76,1418
76,1419
76,1420
76,1421
76,1422
76,1423
76,1424
76,1425
76,1426
76,1427
76,1428
76,1429
76,1430
76,1431
76,1432
76,1433
76,1434
76,1435
76,1436
76,1437
76,1438
76,1439
76,1440
76,1441
76,1442
76,1443
76,1444
76,1445
76,1446
76,1447
76,1448
76,1449
76,1450
76,1451
76,1452
76,1453
76,1454
76,1455
76,1456
76,1457
76,1458
76,1459
76,1460
76,1461
76,1462
76,1463
76,1464
76,1465
76,1466
76,1467
76,1468
76,1469
76,1470
76,1471
76,1472
76,1473
76,1474
76,1475
76,1476
76,1477
76,1478
76,1479
76,1480
76,1481
76,1482
76,1483
76,1484
76,1485
76,1486
76,1487
76,1488
76,1489
76,1490
76,1491
76,1492
76,1493
76,1494
76,1495
76,1496
76,1497
76,1498
76,1499
76,1500
76,1501
76,1502
76,1503
76,1504
76,1505
76,1506
76,1507
76,1508
76,1509
76,1510
76,1511
76,1512
76,1513
76,1514
76,1515
76,1516
76,1517
76,1518
76,1519
76,1520
76,1521
76,1522
76,1523
76,1524
76,1525
76,1526
76,1527
76,1528
76,1529
76,1530
76,1531
76,1532
76,1533
76,1534
76,1535
76,1536
76,1537
76,1538
76,1539
76,1540
76,1541
76,1542
76,1543
76,1544
76,1545
76,1546
76,1547
76,1548
76,1549
76,1550
76,1551
76,1552
76,1553
76,1554
76,1555
76,1556
76,1557
76,1558
76,1559
76,1560
76,1561
76,1562
76,1563
76,1564
76,1565
76,1566
75,1567
75,1568
75,1569
75,1570
75,1571
75,1572
75,1573
75,1574
75,1575
75,1576
75,1577
75,1578
75,1579
75,1580
75,1581
75,1582
75,1583
75,1584
75,1585
75,1586
75,1587
75,1588
75,1589
75,1590
75,1591
75,1592
75,1593
75,1594
75,1595
75,1596
75,1597
75,1598
75,1599
75,1600
75,1601
75,1602
75,1603
75,1604
75,1605
75,1606
75,1607
75,1608
75,1609
75,1610
75,1611
75,1612
75,1613
75,1614
75,1615
75,1616
75,1617
75,1618
75,1619
75,1620
75,1621
75,1622
75,1623
75,1624
75,1625
75,1626
75,1627
75,1628
75,1629
75,1630
75,1631
75,1632
75,1633
75,1634
75,1635
75,1636
75,1637
75,1638
75,1639
75,1640
75,1641
75,1642
75,1643
75,1644
75,1645
75,1646
75,1647
75,1648
75,1649
75,1650
75,1651
75,1652
75,1653
75,1654
75,1655
75,1656
75,1657
75,1658
75,1659
75,1660
75,1661
75,1662
75,1663
75,1664
75,1665
75,1666
75,1667
75,1668
75,1669
75,1670
75,1671
75,1672
75,1673
76,1674
75,1675
75,1676
75,1677
75,1678
75,1679
75,1680
75,1681
75,1682
75,1683
75,1684
75,1685
75,1686
75,1687
75,1688
75,1689
75,1690
75,1691
75,1692
75,1693
75,1694
75,1695
75,1696
75,1697
75,1698
75,1699
75,1700
75,1701
75,1702
75,1703
75,1704
75,1705
75,1706
75,1707
75,1708
75,1709
75,1710
75,1711
75,1712
75,1713
75,1714
75,1715
75,1716
75,1717
75,1718
75,1719
75,1720
75,1721
75,1722
75,1723
75,1724
75,1725
75,1726
76,1727
76,1728
76,1729
75,1730
75,1731
75,1732
75,1733
75,1734
76,1735
76,1736
75,1737
75,1738
75,1739
75,1740
75,1741
75,1742
75,1743
75,1744
75,1745
75,1746
75,1747
75,1748
75,1749
75,1750
75,1751
75,1752
75,1753
75,1754
75,1755
75,1756
75,1757
75,1758
75,1759
75,1760
75,1761
75,1762
75,1763
75,1764
75,1765
75,1766
75,1767
75,1768
75,1769
75,1770
75,1771
75,1772
75,1773
75,1774
75,1775
75,1776
75,1777
75,1778
75,1779
75,1780
75,1781
75,1782
75,1783
75,1784
75,1785
75,1786
75,1787
75,1788
75,1789
75,1790
75,1791
75,1792
75,1793
75,1794
75,1795
75,1796
75,1797
75,1798
75,1799
75,1800
75,1801
75,1802
75,1803
75,1804
75,1805
75,1806
75,1807
75,1808
75,1809
75,1810
75,1811
75,1812
75,1813
75,1814
75,1815
75,1816
75,1817
75,1818
75,1819
75,1820
75,1821
75,1822
75,1823
75,1824
75,1825
75,1826
75,1827
75,1828
75,1829
75,1830
75,1831
75,1832
75,1833
75,1834
75,1835
75,1836
75,1837
75,1838
75,1839
75,1840
75,1841
75,1842
74,1843
75,1844
75,1845
75,1846
74,1847
75,1848
75,1849
74,1850
74,1851
74,1852
74,1853
74,1854
74,1855
74,1856
74,1857
74,1858
74,1859
74,1860
74,1861
74,1862
74,1863
74,1864
74,1865
74,1866
74,1867
74,1868
74,1869
74,1870
74,1871
74,1872
74,1873
74,1874
74,1875
74,1876
74,1877
74,1878
74,1879
74,1880
74,1881
74,1882
74,1883
74,1884
74,1885
74,1886
74,1887
74,1888
74,1889
74,1890
74,1891
74,1892
74,1893
74,1894
74,1895
74,1896
74,1897
74,1898
74,1899
74,1900
74,1901
74,1902
74,1903
74,1904
74,1905
74,1906
74,1907
74,1908
74,1909
74,1910
74,1911
74,1912
74,1913
74,1914
74,1915
74,1916
74,1917
74,1918
74,1919
74,1920
74,1921
74,1922
74,1923
74,1924
74,1925
74,1926
74,1927
74,1928
74,1929
74,1930
74,1931
74,1932
74,1933
74,1934
74,1935
74,1936
74,1937
74,1938
74,1939
74,1940
74,1941
74,1942
74,1943
74,1944
74,1945
74,1946
74,1947
74,1948
74,1949
74,1950
74,1951
74,1952
74,1953
74,1954
74,1955
74,1956
74,1957
74,1958
74,1959
73,1960
73,1961
73,1962
73,1963
73,1964
73,1965
73,1966
74,1967
74,1968
73,1969
73,1970
73,1971
73,1972
73,1973
74,1974
74,1975
74,1976
73,1977
73,1978
73,1979
73,1980
73,1981
73,1982
73,1983
73,1984
73,1985
73,1986
73,1987
73,1988
74,1989
74,1990
73,1991
73,1992
73,1993
73,1994
73,1995
73,1996
74,1997
74,1998
74,1999
74,2000
74,2001
74,2002
74,2003
74,2004
74,2005
74,2006
74,2007
74,2008
74,2009
74,2010
74,2011
74,2012
74,2013
74,2014
74,2015
74,2016
74,2017
74,2018
74,2019
74,2020
74,2021
74,2022
74,2023
74,2024
74,2025
74,2026
74,2027
74,2028
74,2029
74,2030
74,2031
74,2032
74,2033
74,2034
73,2035
73,2036
73,2037
73,2038
73,2039
73,2040
73,2041
73,2042
73,2043
73,2044
73,2045
73,2046
73,2047
73,2048
73,2049
73,2050
73,2051
73,2052
73,2053
73,2054
73,2055
73,2056
73,2057
73,2058
73,2059
73,2060
73,2061
73,2062
73,2063
73,2064
73,2065
73,2066
73,2067
73,2068
73,2069
73,2070
73,2071
73,2072
73,2073
73,2074
73,2075
73,2076
73,2077
73,2078
73,2079
73,2080
73,2081
73,2082
73,2083
73,2084
73,2085
73,2086
73,2087
73,2088
73,2089
73,2090
73,2091
73,2092
73,2093
73,2094
73,2095
73,2096
73,2097
73,2098
73,2099
73,2100
73,2101
73,2102
73,2103
73,2104
73,2105
73,2106
73,2107
73,2108
73,2109
73,2110
73,2111
73,2112
73,2113
73,2114
73,2115
73,2116
73,2117
73,2118
73,2119
73,2120
73,2121
73,2122
73,2123
73,2124
73,2125
73,2126
73,2127
73,2128
73,2129
73,2130
73,2131
73,2132
73,2133
73,2134
73,2135
73,2136
73,2137
73,2138
73,2139
73,2140
73,2141
73,2142
73,2143
73,2144
73,2145
73,2146
73,2147
73,2148
73,2149
73,2150
73,2151
73,2152
73,2153
73,2154
73,2155
73,2156
73,2157
73,2158
73,2159
73,2160
73,2161
73,2162
73,2163
73,2164
73,2165
73,2166
73,2167
73,2168
73,2169
73,2170
73,2171
73,2172
73,2173
73,2174
73,2175
73,2176
73,2177
73,2178
73,2179
73,2180
73,2181
73,2182
73,2183
73,2184
73,2185
73,2186
73,2187
73,2188
73,2189
73,2190
73,2191
73,2192
73,2193
73,2194
73,2195
73,2196
73,2197
73,2198
73,2199
73,2200
73,2201
73,2202
73,2203
73,2204
73,2205
73,2206
73,2207
73,2208
73,2209
73,2210
73,2211
73,2212
73,2213
73,2214
73,2215
73,2216
73,2217
73,2218
73,2219
73,2220
73,2221
73,2222
73,2223
73,2224
73,2225
73,2226
73,2227
73,2228
73,2229
73,2230
73,2231
73,2232
73,2233
73,2234
73,2235
73,2236
73,2237
73,2238
73,2239
73,2240
73,2241
73,2242
73,2243
73,2244
73,2245
73,2246
73,2247
73,2248
73,2249
73,2250
73,2251
73,2252
73,2253
73,2254
73,2255
73,2256
73,2257
73,2258
73,2259
73,2260
73,2261
73,2262
73,2263
73,2264
73,2265
73,2266
73,2267
73,2268
72,2269
73,2270
72,2271
72,2272
72,2273
72,2274
72,2275
72,2276
72,2277
72,2278
72,2279
72,2280
72,2281
72,2282
72,2283
72,2284
72,2285
72,2286
72,2287
72,2288
72,2289
72,2290
72,2291
72,2292
72,2293
72,2294
72,2295
72,2296
72,2297
72,2298
72,2299
72,2300
72,2301
72,2302
72,2303
72,2304
72,2305
72,2306
72,2307
72,2308
72,2309
72,2310
72,2311
72,2312
72,2313
72,2314
72,2315
72,2316
72,2317
72,2318
72,2319
72,2320
72,2321
72,2322
72,2323
72,2324
72,2325
72,2326
72,2327
72,2328
72,2329
72,2330
72,2331
72,2332
72,2333
72,2334
72,2335
72,2336
72,2337
72,2338
72,2339
72,2340
72,2341
72,2342
72,2343
72,2344
72,2345
72,2346
72,2347
72,2348
72,2349
72,2350
72,2351
72,2352
72,2353
72,2354
72,2355
72,2356
72,2357
72,2358
72,2359
72,2360
72,2361
72,2362
72,2363
72,2364
72,2365
72,2366
72,2367
72,2368
72,2369
72,2370
72,2371
72,2372
72,2373
72,2374
72,2375
72,2376
72,2377
72,2378
72,2379
72,2380
72,2381
72,2382
72,2383
72,2384
72,2385
72,2386
72,2387
72,2388
72,2389
72,2390
72,2391
72,2392
72,2393
72,2394
72,2395
72,2396
72,2397
72,2398
72,2399
72,2400
72,2401
72,2402
72,2403
72,2404
72,2405
72,2406
72,2407
72,2408
72,2409
72,2410
72,2411
72,2412
72,2413
72,2414
72,2415
72,2416
72,2417
72,2418
72,2419
72,2420
72,2421
72,2422
72,2423
72,2424
72,2425
72,2426
72,2427
72,2428
72,2429
72,2430
72,2431
72,2432
72,2433
72,2434
72,2435
72,2436
72,2437
72,2438
72,2439
72,2440
72,2441
72,2442
72,2443
72,2444
72,2445
72,2446
72,2447
72,2448
72,2449
72,2450
72,2451
72,2452
72,2453
72,2454
72,2455
72,2456
72,2457
72,2458
72,2459
72,2460
72,2461
72,2462
72,2463
72,2464
72,2465
72,2466
72,2467
72,2468
72,2469
72,2470
72,2471
72,2472
72,2473
72,2474
72,2475
72,2476
72,2477
72,2478
72,2479
72,2480
72,2481
72,2482
72,2483
72,2484
72,2485
72,2486
72,2487
72,2488
72,2489
72,2490
72,2491
72,2492
72,2493
72,2494
72,2495
72,2496
72,2497
72,2498
72,2499
72,2500
72,2501
72,2502
72,2503
72,2504
72,2505
72,2506
72,2507
72,2508
72,2509
72,2510
72,2511
71,2512
72,2513
72,2514
71,2515
71,2516
71,2517
71,2518
71,2519
72,2520
71,2521
71,2522
71,2523
71,2524
71,2525
71,2526
71,2527
71,2528
71,2529
71,2530
71,2531
71,2532
71,2533
71,2534
71,2535
71,2536
71,2537
71,2538
71,2539
71,2540
71,2541
71,2542
71,2543
71,2544
71,2545
71,2546
71,2547
71,2548
71,2549
71,2550
71,2551
71,2552
71,2553
71,2554
71,2555
71,2556
71,2557
71,2558
71,2559
71,2560
71,2561
71,2562
71,2563
71,2564
71,2565
71,2566
71,2567
71,2568
71,2569
71,2570
71,2571
71,2572
71,2573
71,2574
71,2575
71,2576
71,2577
71,2578
71,2579
71,2580
71,2581
71,2582
71,2583
71,2584
71,2585
71,2586
71,2587
71,2588
71,2589
71,2590
71,2591
71,2592
71,2593
71,2594
71,2595
71,2596
71,2597
71,2598
71,2599
71,2600
71,2601
71,2602
71,2603
71,2604
71,2605
71,2606
71,2607
71,2608
71,2609
71,2610
71,2611
71,2612
71,2613
71,2614
71,2615
71,2616
71,2617
71,2618
71,2619
71,2620
71,2621
71,2622
71,2623
71,2624
71,2625
71,2626
71,2627
71,2628
71,2629
71,2630
71,2631
71,2632
71,2633
71,2634
71,2635
71,2636
71,2637
71,2638
71,2639
71,2640
71,2641
71,2642
71,2643
70,2644
70,2645
70,2646
70,2647
71,2648
71,2649
70,2650
71,2651
71,2652
70,2653
70,2654
71,2655
70,2656
70,2657
70,2658
70,2659
70,2660
70,2661
70,2662
70,2663
70,2664
70,2665
70,2666
70,2667
71,2668
71,2669
70,2670
70,2671
71,2672
70,2673
70,2674
70,2675
70,2676
70,2677
70,2678
70,2679
70,2680
70,2681
70,2682
70,2683
70,2684
70,2685
70,2686
70,2687
70,2688
70,2689
70,2690
70,2691
70,2692
70,2693
70,2694
70,2695
70,2696
70,2697
70,2698
70,2699
70,2700
70,2701
70,2702
70,2703
70,2704
70,2705
70,2706
70,2707
70,2708
70,2709
70,2710
70,2711
70,2712
70,2713
70,2714
70,2715
70,2716
70,2717
70,2718
70,2719
70,2720
70,2721
70,2722
70,2723
70,2724
70,2725
70,2726
70,2727
70,2728
70,2729
70,2730
70,2731
70,2732
70,2733
70,2734
70,2735
70,2736
70,2737
70,2738
70,2739
70,2740
70,2741
70,2742
70,2743
70,2744
70,2745
70,2746
70,2747
70,2748
70,2749
70,2750
70,2751
70,2752
70,2753
70,2754
70,2755
70,2756
70,2757
70,2758
70,2759
70,2760
70,2761
70,2762
70,2763
70,2764
70,2765
70,2766
70,2767
70,2768
70,2769
70,2770
70,2771
70,2772
70,2773
70,2774
70,2775
70,2776
70,2777
70,2778
70,2779
70,2780
70,2781
70,2782
70,2783
70,2784
70,2785
70,2786
70,2787
70,2788
70,2789
70,2790
70,2791
70,2792
70,2793
70,2794
70,2795
70,2796
70,2797
70,2798
70,2799
70,2800
70,2801
70,2802
70,2803
70,2804
70,2805
70,2806
70,2807
70,2808
70,2809
70,2810
70,2811
70,2812
70,2813
70,2814
70,2815
70,2816
70,2817
70,2818
70,2819
70,2820
70,2821
70,2822
70,2823
70,2824
70,2825
70,2826
70,2827
70,2828
70,2829
70,2830
70,2831
70,2832
70,2833
70,2834
70,2835
70,2836
70,2837
70,2838
70,2839
70,2840
70,2841
70,2842
70,2843
70,2844
70,2845
70,2846
70,2847
70,2848
70,2849
70,2850
70,2851
70,2852
70,2853
70,2854
70,2855
70,2856
70,2857
70,2858
70,2859
70,2860
70,2861
70,2862
70,2863
70,2864
70,2865
70,2866
70,2867
70,2868
70,2869
70,2870
70,2871
70,2872
70,2873
70,2874
70,2875
70,2876
70,2877
70,2878
70,2879
70,2880
70,2881
70,2882
70,2883
70,2884
70,2885
70,2886
70,2887
70,2888
70,2889
70,2890
70,2891
70,2892
70,2893
70,2894
70,2895
70,2896
70,2897
70,2898
70,2899
70,2900
70,2901
70,2902
70,2903
70,2904
70,2905
70,2906
70,2907
70,2908
70,2909
70,2910
70,2911
70,2912
70,2913
70,2914
70,2915
70,2916
70,2917
70,2918
70,2919
70,2920
70,2921
70,2922
70,2923
70,2924
70,2925
70,2926
70,2927
70,2928
70,2929
70,2930
70,2931
70,2932
70,2933
70,2934
70,2935
70,2936
70,2937
70,2938
70,2939
70,2940
70,2941
70,2942
70,2943
69,2944
70,2945
69,2946
69,2947
69,2948
69,2949
69,2950
70,2951
69,2952
69,2953
69,2954
69,2955
69,2956
69,2957
69,2958
69,2959
69,2960
69,2961
69,2962
69,2963
69,2964
69,2965
69,2966
69,2967
69,2968
69,2969
69,2970
69,2971
69,2972
69,2973
69,2974
69,2975
69,2976
69,2977
69,2978
69,2979
69,2980
69,2981
69,2982
69,2983
69,2984
69,2985
69,2986
69,2987
69,2988
69,2989
