FrecuenciaDeaciertos,NumeroDeAccesos
77,1417
77,1418
77,1419
77,1420
77,1421
77,1422
77,1423
77,1424
77,1425
77,1426
77,1427
77,1428
77,1429
77,1430
77,1431
77,1432
77,1433
77,1434
77,1435
77,1436
77,1437
77,1438
77,1439
77,1440
77,1441
77,1442
77,1443
77,1444
77,1445
77,1446
77,1447
77,1448
77,1449
77,1450
77,1451
77,1452
77,1453
77,1454
77,1455
77,1456
77,1457
77,1458
77,1459
77,1460
77,1461
77,1462
77,1463
77,1464
77,1465
77,1466
77,1467
77,1468
77,1469
77,1470
77,1471
77,1472
77,1473
77,1474
77,1475
77,1476
77,1477
77,1478
77,1479
77,1480
77,1481
77,1482
77,1483
77,1484
77,1485
77,1486
77,1487
77,1488
77,1489
77,1490
77,1491
77,1492
77,1493
77,1494
77,1495
77,1496
77,1497
77,1498
77,1499
77,1500
77,1501
77,1502
77,1503
77,1504
77,1505
77,1506
77,1507
77,1508
77,1509
77,1510
77,1511
77,1512
77,1513
77,1514
77,1515
77,1516
77,1517
77,1518
77,1519
77,1520
77,1521
77,1522
77,1523
77,1524
77,1525
77,1526
77,1527
77,1528
77,1529
77,1530
77,1531
77,1532
77,1533
77,1534
77,1535
77,1536
77,1537
77,1538
77,1539
77,1540
77,1541
77,1542
77,1543
77,1544
77,1545
77,1546
77,1547
77,1548
77,1549
77,1550
77,1551
77,1552
77,1553
77,1554
77,1555
77,1556
77,1557
77,1558
77,1559
77,1560
77,1561
77,1562
77,1563
77,1564
77,1565
77,1566
77,1567
77,1568
77,1569
76,1570
77,1571
77,1572
77,1573
77,1574
77,1575
77,1576
77,1577
77,1578
77,1579
77,1580
77,1581
77,1582
77,1583
77,1584
77,1585
77,1586
77,1587
77,1588
77,1589
77,1590
77,1591
77,1592
77,1593
77,1594
76,1595
77,1596
77,1597
76,1598
76,1599
76,1600
76,1601
76,1602
76,1603
76,1604
76,1605
76,1606
76,1607
76,1608
76,1609
76,1610
76,1611
76,1612
77,1613
77,1614
77,1615
76,1616
76,1617
76,1618
76,1619
76,1620
76,1621
76,1622
76,1623
76,1624
76,1625
77,1626
77,1627
77,1628
77,1629
77,1630
77,1631
77,1632
77,1633
77,1634
77,1635
77,1636
77,1637
77,1638
77,1639
77,1640
77,1641
77,1642
77,1643
77,1644
77,1645
77,1646
77,1647
77,1648
77,1649
77,1650
77,1651
77,1652
77,1653
77,1654
77,1655
77,1656
77,1657
77,1658
77,1659
77,1660
77,1661
77,1662
77,1663
77,1664
77,1665
77,1666
77,1667
77,1668
77,1669
77,1670
77,1671
77,1672
77,1673
77,1674
77,1675
77,1676
77,1677
77,1678
77,1679
77,1680
77,1681
77,1682
77,1683
77,1684
77,1685
77,1686
77,1687
77,1688
77,1689
77,1690
77,1691
77,1692
77,1693
77,1694
77,1695
77,1696
77,1697
77,1698
77,1699
77,1700
77,1701
77,1702
77,1703
77,1704
77,1705
77,1706
77,1707
77,1708
77,1709
77,1710
77,1711
77,1712
77,1713
77,1714
77,1715
77,1716
77,1717
77,1718
77,1719
77,1720
77,1721
77,1722
77,1723
77,1724
77,1725
77,1726
77,1727
77,1728
77,1729
77,1730
77,1731
77,1732
77,1733
77,1734
77,1735
77,1736
77,1737
77,1738
77,1739
77,1740
77,1741
77,1742
77,1743
77,1744
77,1745
77,1746
77,1747
77,1748
77,1749
77,1750
77,1751
77,1752
77,1753
77,1754
77,1755
77,1756
77,1757
77,1758
77,1759
76,1760
76,1761
76,1762
76,1763
76,1764
76,1765
76,1766
76,1767
76,1768
76,1769
76,1770
76,1771
76,1772
76,1773
76,1774
76,1775
76,1776
76,1777
76,1778
76,1779
76,1780
76,1781
76,1782
76,1783
76,1784
76,1785
76,1786
76,1787
76,1788
76,1789
76,1790
76,1791
76,1792
76,1793
76,1794
76,1795
76,1796
76,1797
76,1798
76,1799
76,1800
76,1801
76,1802
76,1803
76,1804
76,1805
76,1806
76,1807
76,1808
76,1809
76,1810
76,1811
76,1812
76,1813
76,1814
76,1815
76,1816
76,1817
76,1818
76,1819
76,1820
76,1821
76,1822
76,1823
76,1824
76,1825
76,1826
76,1827
76,1828
76,1829
76,1830
76,1831
76,1832
76,1833
76,1834
76,1835
76,1836
76,1837
76,1838
76,1839
76,1840
76,1841
76,1842
76,1843
76,1844
76,1845
76,1846
76,1847
76,1848
76,1849
76,1850
76,1851
76,1852
76,1853
76,1854
76,1855
76,1856
76,1857
76,1858
76,1859
76,1860
76,1861
76,1862
76,1863
76,1864
76,1865
76,1866
76,1867
76,1868
76,1869
76,1870
76,1871
76,1872
76,1873
76,1874
76,1875
75,1876
75,1877
75,1878
75,1879
75,1880
75,1881
75,1882
75,1883
75,1884
75,1885
75,1886
75,1887
75,1888
75,1889
75,1890
75,1891
75,1892
75,1893
75,1894
75,1895
75,1896
75,1897
75,1898
75,1899
75,1900
75,1901
75,1902
75,1903
75,1904
75,1905
75,1906
75,1907
75,1908
75,1909
75,1910
75,1911
75,1912
75,1913
75,1914
75,1915
75,1916
75,1917
75,1918
75,1919
75,1920
75,1921
75,1922
75,1923
75,1924
75,1925
75,1926
75,1927
75,1928
75,1929
75,1930
75,1931
75,1932
75,1933
75,1934
75,1935
75,1936
75,1937
75,1938
75,1939
75,1940
75,1941
75,1942
75,1943
75,1944
75,1945
75,1946
75,1947
75,1948
75,1949
75,1950
75,1951
75,1952
75,1953
75,1954
75,1955
75,1956
75,1957
75,1958
75,1959
75,1960
75,1961
75,1962
75,1963
75,1964
75,1965
75,1966
75,1967
75,1968
75,1969
75,1970
75,1971
75,1972
75,1973
75,1974
75,1975
75,1976
75,1977
75,1978
75,1979
75,1980
75,1981
75,1982
75,1983
75,1984
75,1985
75,1986
75,1987
75,1988
75,1989
75,1990
75,1991
75,1992
75,1993
75,1994
75,1995
75,1996
75,1997
75,1998
75,1999
75,2000
75,2001
75,2002
75,2003
75,2004
75,2005
75,2006
75,2007
75,2008
75,2009
75,2010
75,2011
75,2012
75,2013
75,2014
75,2015
75,2016
75,2017
75,2018
75,2019
75,2020
75,2021
75,2022
75,2023
75,2024
75,2025
75,2026
75,2027
75,2028
75,2029
75,2030
75,2031
75,2032
75,2033
75,2034
75,2035
75,2036
75,2037
75,2038
75,2039
75,2040
75,2041
75,2042
75,2043
75,2044
75,2045
75,2046
75,2047
75,2048
75,2049
75,2050
75,2051
75,2052
75,2053
75,2054
75,2055
75,2056
75,2057
75,2058
75,2059
75,2060
75,2061
75,2062
75,2063
75,2064
75,2065
75,2066
75,2067
75,2068
75,2069
75,2070
75,2071
75,2072
75,2073
75,2074
75,2075
75,2076
75,2077
75,2078
75,2079
75,2080
75,2081
75,2082
75,2083
75,2084
75,2085
75,2086
75,2087
75,2088
75,2089
75,2090
75,2091
75,2092
75,2093
75,2094
75,2095
75,2096
75,2097
75,2098
75,2099
75,2100
75,2101
75,2102
75,2103
75,2104
75,2105
75,2106
75,2107
75,2108
75,2109
75,2110
75,2111
75,2112
75,2113
75,2114
75,2115
75,2116
75,2117
75,2118
75,2119
75,2120
75,2121
75,2122
75,2123
75,2124
75,2125
75,2126
75,2127
75,2128
75,2129
75,2130
75,2131
74,2132
74,2133
74,2134
74,2135
74,2136
74,2137
74,2138
74,2139
74,2140
74,2141
74,2142
74,2143
74,2144
74,2145
74,2146
74,2147
74,2148
74,2149
74,2150
74,2151
74,2152
74,2153
74,2154
74,2155
74,2156
75,2157
75,2158
74,2159
74,2160
75,2161
75,2162
75,2163
74,2164
74,2165
74,2166
74,2167
74,2168
74,2169
74,2170
74,2171
74,2172
74,2173
74,2174
74,2175
74,2176
74,2177
74,2178
74,2179
74,2180
75,2181
75,2182
75,2183
75,2184
75,2185
75,2186
75,2187
75,2188
75,2189
74,2190
74,2191
74,2192
74,2193
74,2194
74,2195
74,2196
74,2197
74,2198
74,2199
74,2200
75,2201
75,2202
75,2203
75,2204
74,2205
74,2206
74,2207
74,2208
74,2209
74,2210
74,2211
74,2212
74,2213
74,2214
74,2215
74,2216
74,2217
74,2218
74,2219
74,2220
74,2221
74,2222
74,2223
74,2224
74,2225
74,2226
74,2227
74,2228
74,2229
74,2230
74,2231
74,2232
74,2233
74,2234
74,2235
74,2236
74,2237
74,2238
74,2239
74,2240
74,2241
74,2242
74,2243
74,2244
74,2245
74,2246
74,2247
74,2248
74,2249
74,2250
74,2251
74,2252
74,2253
74,2254
74,2255
74,2256
74,2257
74,2258
74,2259
74,2260
74,2261
74,2262
74,2263
74,2264
74,2265
74,2266
74,2267
74,2268
74,2269
74,2270
74,2271
74,2272
74,2273
74,2274
74,2275
74,2276
74,2277
74,2278
74,2279
74,2280
74,2281
74,2282
74,2283
74,2284
74,2285
74,2286
74,2287
74,2288
74,2289
74,2290
74,2291
74,2292
74,2293
74,2294
74,2295
74,2296
74,2297
74,2298
74,2299
74,2300
74,2301
74,2302
74,2303
74,2304
74,2305
74,2306
74,2307
74,2308
74,2309
74,2310
74,2311
74,2312
74,2313
74,2314
74,2315
74,2316
74,2317
74,2318
74,2319
74,2320
74,2321
74,2322
74,2323
74,2324
74,2325
74,2326
74,2327
74,2328
74,2329
74,2330
74,2331
74,2332
74,2333
74,2334
74,2335
74,2336
74,2337
74,2338
74,2339
74,2340
74,2341
74,2342
74,2343
74,2344
74,2345
74,2346
74,2347
74,2348
74,2349
74,2350
74,2351
74,2352
74,2353
74,2354
74,2355
74,2356
74,2357
74,2358
74,2359
74,2360
74,2361
74,2362
74,2363
74,2364
74,2365
74,2366
74,2367
74,2368
74,2369
74,2370
74,2371
74,2372
74,2373
74,2374
74,2375
74,2376
74,2377
74,2378
74,2379
74,2380
74,2381
74,2382
74,2383
74,2384
74,2385
74,2386
74,2387
74,2388
74,2389
74,2390
74,2391
74,2392
74,2393
74,2394
74,2395
74,2396
74,2397
74,2398
74,2399
74,2400
74,2401
74,2402
74,2403
74,2404
74,2405
74,2406
74,2407
74,2408
74,2409
74,2410
74,2411
74,2412
74,2413
74,2414
74,2415
74,2416
74,2417
74,2418
74,2419
74,2420
74,2421
74,2422
74,2423
74,2424
74,2425
74,2426
74,2427
74,2428
74,2429
74,2430
74,2431
74,2432
74,2433
74,2434
74,2435
74,2436
74,2437
74,2438
74,2439
74,2440
74,2441
74,2442
74,2443
74,2444
74,2445
74,2446
73,2447
73,2448
73,2449
73,2450
73,2451
73,2452
74,2453
73,2454
73,2455
73,2456
74,2457
73,2458
73,2459
73,2460
74,2461
74,2462
74,2463
74,2464
74,2465
74,2466
74,2467
74,2468
74,2469
74,2470
74,2471
74,2472
73,2473
73,2474
73,2475
74,2476
74,2477
74,2478
73,2479
74,2480
74,2481
74,2482
74,2483
74,2484
74,2485
74,2486
74,2487
74,2488
73,2489
73,2490
73,2491
73,2492
73,2493
73,2494
73,2495
73,2496
73,2497
73,2498
73,2499
73,2500
73,2501
73,2502
73,2503
73,2504
73,2505
73,2506
73,2507
73,2508
73,2509
73,2510
73,2511
73,2512
73,2513
73,2514
73,2515
73,2516
73,2517
73,2518
73,2519
73,2520
73,2521
73,2522
73,2523
73,2524
73,2525
73,2526
73,2527
73,2528
73,2529
73,2530
73,2531
73,2532
73,2533
73,2534
73,2535
73,2536
73,2537
73,2538
73,2539
73,2540
73,2541
73,2542
73,2543
73,2544
73,2545
73,2546
73,2547
73,2548
73,2549
73,2550
73,2551
73,2552
73,2553
73,2554
73,2555
73,2556
73,2557
73,2558
73,2559
73,2560
73,2561
73,2562
73,2563
73,2564
73,2565
73,2566
72,2567
73,2568
73,2569
72,2570
72,2571
72,2572
72,2573
72,2574
72,2575
72,2576
72,2577
72,2578
72,2579
72,2580
72,2581
72,2582
72,2583
72,2584
72,2585
72,2586
72,2587
72,2588
72,2589
72,2590
72,2591
72,2592
72,2593
72,2594
72,2595
72,2596
72,2597
72,2598
72,2599
72,2600
72,2601
72,2602
72,2603
72,2604
72,2605
72,2606
72,2607
72,2608
72,2609
72,2610
72,2611
72,2612
72,2613
72,2614
72,2615
72,2616
72,2617
72,2618
72,2619
72,2620
72,2621
72,2622
72,2623
72,2624
72,2625
72,2626
72,2627
72,2628
72,2629
72,2630
72,2631
72,2632
72,2633
72,2634
72,2635
72,2636
72,2637
72,2638
72,2639
72,2640
72,2641
72,2642
72,2643
72,2644
72,2645
72,2646
72,2647
72,2648
72,2649
72,2650
72,2651
72,2652
72,2653
72,2654
72,2655
72,2656
72,2657
72,2658
72,2659
72,2660
72,2661
72,2662
72,2663
72,2664
72,2665
72,2666
72,2667
72,2668
72,2669
72,2670
72,2671
72,2672
72,2673
72,2674
72,2675
72,2676
72,2677
72,2678
72,2679
72,2680
72,2681
72,2682
72,2683
72,2684
72,2685
72,2686
72,2687
72,2688
72,2689
72,2690
72,2691
72,2692
72,2693
72,2694
72,2695
72,2696
72,2697
72,2698
72,2699
72,2700
72,2701
72,2702
72,2703
72,2704
72,2705
72,2706
72,2707
72,2708
72,2709
72,2710
72,2711
72,2712
72,2713
72,2714
72,2715
72,2716
72,2717
72,2718
72,2719
72,2720
72,2721
72,2722
72,2723
72,2724
72,2725
72,2726
72,2727
72,2728
72,2729
72,2730
72,2731
72,2732
72,2733
72,2734
72,2735
72,2736
72,2737
72,2738
72,2739
72,2740
72,2741
72,2742
72,2743
72,2744
72,2745
72,2746
72,2747
72,2748
72,2749
72,2750
72,2751
72,2752
72,2753
72,2754
72,2755
72,2756
72,2757
72,2758
72,2759
72,2760
72,2761
72,2762
72,2763
72,2764
72,2765
72,2766
72,2767
72,2768
72,2769
72,2770
72,2771
72,2772
72,2773
72,2774
72,2775
72,2776
72,2777
72,2778
72,2779
72,2780
71,2781
71,2782
71,2783
71,2784
71,2785
71,2786
71,2787
71,2788
71,2789
71,2790
71,2791
71,2792
71,2793
71,2794
71,2795
71,2796
71,2797
71,2798
71,2799
71,2800
71,2801
71,2802
71,2803
71,2804
71,2805
71,2806
71,2807
71,2808
71,2809
71,2810
71,2811
71,2812
71,2813
71,2814
71,2815
71,2816
71,2817
71,2818
71,2819
71,2820
71,2821
71,2822
71,2823
71,2824
71,2825
71,2826
71,2827
71,2828
72,2829
72,2830
72,2831
72,2832
72,2833
71,2834
71,2835
71,2836
71,2837
71,2838
71,2839
71,2840
71,2841
71,2842
72,2843
71,2844
71,2845
72,2846
72,2847
71,2848
71,2849
71,2850
71,2851
71,2852
71,2853
71,2854
71,2855
71,2856
71,2857
71,2858
71,2859
72,2860
71,2861
71,2862
71,2863
71,2864
71,2865
71,2866
71,2867
71,2868
71,2869
71,2870
71,2871
71,2872
71,2873
71,2874
71,2875
71,2876
71,2877
71,2878
71,2879
71,2880
71,2881
71,2882
71,2883
71,2884
71,2885
71,2886
71,2887
71,2888
71,2889
71,2890
71,2891
71,2892
71,2893
71,2894
71,2895
71,2896
71,2897
71,2898
71,2899
71,2900
71,2901
71,2902
71,2903
71,2904
71,2905
71,2906
71,2907
71,2908
71,2909
71,2910
71,2911
71,2912
71,2913
71,2914
71,2915
71,2916
71,2917
71,2918
71,2919
71,2920
71,2921
71,2922
71,2923
71,2924
71,2925
71,2926
71,2927
71,2928
71,2929
71,2930
71,2931
71,2932
71,2933
71,2934
71,2935
71,2936
71,2937
71,2938
71,2939
71,2940
71,2941
71,2942
71,2943
71,2944
71,2945
71,2946
71,2947
71,2948
71,2949
71,2950
71,2951
71,2952
71,2953
71,2954
71,2955
71,2956
71,2957
71,2958
71,2959
71,2960
71,2961
71,2962
71,2963
71,2964
71,2965
71,2966
71,2967
71,2968
71,2969
71,2970
71,2971
71,2972
71,2973
71,2974
71,2975
71,2976
71,2977
71,2978
71,2979
71,2980
71,2981
71,2982
71,2983
71,2984
71,2985
71,2986
71,2987
71,2988
71,2989
