FrecuenciaDeaciertos,NumeroDeAccesos
77,1417
77,1418
77,1419
77,1420
77,1421
77,1422
77,1423
77,1424
77,1425
77,1426
77,1427
77,1428
77,1429
77,1430
77,1431
77,1432
77,1433
77,1434
77,1435
77,1436
77,1437
77,1438
77,1439
78,1440
78,1441
77,1442
77,1443
77,1444
78,1445
78,1446
77,1447
77,1448
78,1449
78,1450
78,1451
78,1452
77,1453
77,1454
77,1455
77,1456
77,1457
78,1458
78,1459
78,1460
78,1461
77,1462
78,1463
78,1464
77,1465
77,1466
77,1467
77,1468
77,1469
77,1470
77,1471
77,1472
77,1473
77,1474
77,1475
77,1476
77,1477
77,1478
77,1479
77,1480
77,1481
77,1482
77,1483
77,1484
77,1485
77,1486
77,1487
77,1488
77,1489
77,1490
77,1491
77,1492
77,1493
77,1494
77,1495
77,1496
77,1497
78,1498
78,1499
78,1500
77,1501
77,1502
77,1503
77,1504
77,1505
77,1506
78,1507
78,1508
78,1509
78,1510
78,1511
78,1512
78,1513
77,1514
77,1515
77,1516
77,1517
77,1518
77,1519
78,1520
78,1521
77,1522
77,1523
77,1524
78,1525
78,1526
78,1527
78,1528
78,1529
78,1530
78,1531
78,1532
78,1533
78,1534
78,1535
78,1536
78,1537
78,1538
78,1539
78,1540
78,1541
78,1542
78,1543
78,1544
78,1545
78,1546
78,1547
78,1548
77,1549
77,1550
77,1551
78,1552
78,1553
78,1554
78,1555
78,1556
78,1557
78,1558
78,1559
78,1560
78,1561
78,1562
78,1563
78,1564
78,1565
78,1566
77,1567
77,1568
77,1569
77,1570
77,1571
77,1572
77,1573
77,1574
77,1575
77,1576
77,1577
77,1578
77,1579
77,1580
77,1581
77,1582
77,1583
77,1584
77,1585
77,1586
78,1587
77,1588
77,1589
77,1590
77,1591
77,1592
77,1593
77,1594
77,1595
77,1596
77,1597
77,1598
77,1599
77,1600
77,1601
77,1602
77,1603
77,1604
77,1605
77,1606
77,1607
77,1608
77,1609
77,1610
77,1611
77,1612
77,1613
77,1614
77,1615
77,1616
77,1617
77,1618
77,1619
77,1620
77,1621
77,1622
77,1623
77,1624
77,1625
77,1626
77,1627
77,1628
77,1629
77,1630
77,1631
78,1632
78,1633
78,1634
78,1635
78,1636
78,1637
78,1638
78,1639
78,1640
78,1641
78,1642
78,1643
78,1644
78,1645
78,1646
78,1647
78,1648
78,1649
78,1650
78,1651
78,1652
78,1653
78,1654
78,1655
78,1656
78,1657
78,1658
78,1659
78,1660
78,1661
78,1662
78,1663
78,1664
78,1665
78,1666
78,1667
78,1668
78,1669
78,1670
78,1671
78,1672
78,1673
78,1674
78,1675
78,1676
78,1677
78,1678
78,1679
78,1680
78,1681
78,1682
78,1683
78,1684
78,1685
78,1686
78,1687
78,1688
78,1689
78,1690
78,1691
78,1692
78,1693
78,1694
78,1695
78,1696
78,1697
78,1698
78,1699
78,1700
78,1701
78,1702
78,1703
78,1704
78,1705
78,1706
78,1707
78,1708
78,1709
78,1710
78,1711
78,1712
78,1713
78,1714
78,1715
78,1716
78,1717
78,1718
78,1719
78,1720
78,1721
78,1722
78,1723
78,1724
78,1725
78,1726
78,1727
78,1728
78,1729
78,1730
78,1731
78,1732
78,1733
78,1734
78,1735
78,1736
78,1737
78,1738
78,1739
78,1740
78,1741
78,1742
78,1743
78,1744
78,1745
78,1746
78,1747
78,1748
78,1749
78,1750
78,1751
78,1752
78,1753
78,1754
78,1755
78,1756
78,1757
78,1758
78,1759
78,1760
78,1761
78,1762
78,1763
78,1764
78,1765
78,1766
78,1767
78,1768
78,1769
78,1770
78,1771
78,1772
77,1773
78,1774
77,1775
77,1776
77,1777
77,1778
77,1779
77,1780
77,1781
77,1782
77,1783
77,1784
77,1785
77,1786
77,1787
77,1788
77,1789
77,1790
77,1791
77,1792
77,1793
77,1794
77,1795
77,1796
77,1797
77,1798
77,1799
77,1800
77,1801
77,1802
77,1803
77,1804
77,1805
77,1806
77,1807
77,1808
77,1809
77,1810
77,1811
77,1812
77,1813
77,1814
77,1815
77,1816
77,1817
77,1818
77,1819
77,1820
77,1821
77,1822
77,1823
77,1824
77,1825
77,1826
77,1827
77,1828
77,1829
77,1830
77,1831
77,1832
77,1833
77,1834
77,1835
77,1836
77,1837
77,1838
77,1839
77,1840
77,1841
77,1842
77,1843
77,1844
77,1845
77,1846
77,1847
77,1848
77,1849
77,1850
77,1851
77,1852
77,1853
77,1854
77,1855
77,1856
77,1857
77,1858
77,1859
77,1860
77,1861
77,1862
77,1863
77,1864
77,1865
77,1866
77,1867
77,1868
77,1869
77,1870
77,1871
77,1872
77,1873
77,1874
77,1875
77,1876
77,1877
77,1878
77,1879
77,1880
77,1881
77,1882
77,1883
77,1884
77,1885
77,1886
77,1887
77,1888
77,1889
77,1890
77,1891
77,1892
77,1893
77,1894
77,1895
77,1896
77,1897
77,1898
77,1899
77,1900
77,1901
77,1902
77,1903
77,1904
77,1905
77,1906
77,1907
77,1908
77,1909
77,1910
77,1911
77,1912
77,1913
77,1914
77,1915
77,1916
77,1917
77,1918
77,1919
77,1920
77,1921
77,1922
77,1923
77,1924
77,1925
77,1926
77,1927
77,1928
77,1929
77,1930
77,1931
77,1932
77,1933
77,1934
77,1935
77,1936
77,1937
77,1938
77,1939
77,1940
77,1941
77,1942
77,1943
77,1944
77,1945
77,1946
77,1947
77,1948
77,1949
77,1950
77,1951
77,1952
77,1953
77,1954
77,1955
77,1956
77,1957
77,1958
77,1959
77,1960
77,1961
77,1962
77,1963
77,1964
77,1965
77,1966
77,1967
77,1968
77,1969
77,1970
77,1971
77,1972
77,1973
77,1974
77,1975
77,1976
77,1977
77,1978
77,1979
77,1980
77,1981
77,1982
77,1983
77,1984
77,1985
77,1986
77,1987
77,1988
77,1989
77,1990
77,1991
77,1992
77,1993
77,1994
77,1995
77,1996
77,1997
77,1998
77,1999
77,2000
77,2001
77,2002
77,2003
77,2004
77,2005
77,2006
77,2007
77,2008
77,2009
77,2010
77,2011
77,2012
77,2013
77,2014
77,2015
77,2016
77,2017
77,2018
77,2019
77,2020
77,2021
77,2022
77,2023
77,2024
77,2025
77,2026
77,2027
77,2028
77,2029
77,2030
77,2031
77,2032
77,2033
77,2034
77,2035
77,2036
77,2037
77,2038
77,2039
77,2040
77,2041
77,2042
77,2043
77,2044
77,2045
77,2046
77,2047
77,2048
77,2049
77,2050
77,2051
77,2052
77,2053
77,2054
77,2055
77,2056
77,2057
77,2058
77,2059
77,2060
77,2061
77,2062
77,2063
77,2064
77,2065
77,2066
77,2067
77,2068
77,2069
77,2070
77,2071
77,2072
77,2073
77,2074
77,2075
77,2076
77,2077
77,2078
77,2079
77,2080
77,2081
77,2082
77,2083
77,2084
77,2085
77,2086
77,2087
77,2088
77,2089
77,2090
77,2091
77,2092
77,2093
77,2094
77,2095
77,2096
77,2097
77,2098
77,2099
77,2100
77,2101
77,2102
77,2103
77,2104
77,2105
77,2106
77,2107
77,2108
77,2109
77,2110
77,2111
77,2112
77,2113
77,2114
77,2115
77,2116
77,2117
77,2118
77,2119
77,2120
77,2121
77,2122
77,2123
77,2124
77,2125
77,2126
77,2127
77,2128
77,2129
77,2130
77,2131
77,2132
77,2133
77,2134
77,2135
77,2136
77,2137
77,2138
77,2139
77,2140
77,2141
77,2142
77,2143
77,2144
77,2145
77,2146
77,2147
77,2148
77,2149
77,2150
77,2151
77,2152
77,2153
77,2154
77,2155
77,2156
77,2157
77,2158
77,2159
77,2160
77,2161
77,2162
77,2163
77,2164
77,2165
77,2166
77,2167
77,2168
77,2169
77,2170
77,2171
77,2172
77,2173
77,2174
77,2175
77,2176
77,2177
77,2178
77,2179
77,2180
77,2181
77,2182
77,2183
77,2184
77,2185
77,2186
77,2187
77,2188
77,2189
77,2190
77,2191
77,2192
77,2193
77,2194
77,2195
77,2196
77,2197
77,2198
77,2199
77,2200
77,2201
77,2202
77,2203
77,2204
77,2205
77,2206
77,2207
77,2208
77,2209
77,2210
77,2211
77,2212
77,2213
77,2214
77,2215
77,2216
77,2217
77,2218
77,2219
77,2220
77,2221
77,2222
77,2223
77,2224
77,2225
77,2226
77,2227
77,2228
77,2229
77,2230
77,2231
77,2232
77,2233
77,2234
77,2235
77,2236
77,2237
77,2238
77,2239
77,2240
77,2241
77,2242
77,2243
77,2244
77,2245
77,2246
77,2247
77,2248
77,2249
77,2250
77,2251
77,2252
77,2253
77,2254
77,2255
77,2256
77,2257
77,2258
77,2259
77,2260
77,2261
77,2262
77,2263
77,2264
77,2265
77,2266
77,2267
77,2268
77,2269
77,2270
77,2271
77,2272
77,2273
77,2274
77,2275
77,2276
77,2277
77,2278
77,2279
77,2280
77,2281
77,2282
77,2283
77,2284
77,2285
77,2286
77,2287
77,2288
77,2289
77,2290
77,2291
77,2292
77,2293
77,2294
77,2295
77,2296
77,2297
77,2298
77,2299
77,2300
77,2301
77,2302
77,2303
77,2304
77,2305
77,2306
77,2307
77,2308
77,2309
77,2310
77,2311
77,2312
77,2313
77,2314
77,2315
77,2316
77,2317
77,2318
77,2319
77,2320
77,2321
77,2322
77,2323
77,2324
77,2325
77,2326
77,2327
77,2328
77,2329
77,2330
77,2331
77,2332
77,2333
77,2334
77,2335
77,2336
77,2337
77,2338
77,2339
77,2340
77,2341
77,2342
77,2343
77,2344
77,2345
77,2346
77,2347
77,2348
77,2349
77,2350
77,2351
77,2352
77,2353
77,2354
77,2355
77,2356
77,2357
77,2358
77,2359
77,2360
77,2361
77,2362
77,2363
77,2364
77,2365
77,2366
77,2367
77,2368
77,2369
77,2370
77,2371
77,2372
77,2373
77,2374
77,2375
77,2376
77,2377
77,2378
77,2379
77,2380
77,2381
77,2382
77,2383
77,2384
77,2385
77,2386
77,2387
77,2388
77,2389
77,2390
77,2391
77,2392
77,2393
77,2394
77,2395
77,2396
77,2397
77,2398
77,2399
77,2400
77,2401
77,2402
77,2403
77,2404
77,2405
77,2406
77,2407
77,2408
77,2409
77,2410
77,2411
77,2412
77,2413
77,2414
77,2415
77,2416
77,2417
77,2418
77,2419
77,2420
77,2421
77,2422
77,2423
77,2424
77,2425
77,2426
77,2427
77,2428
77,2429
77,2430
77,2431
77,2432
77,2433
77,2434
77,2435
77,2436
77,2437
77,2438
77,2439
77,2440
77,2441
77,2442
77,2443
77,2444
77,2445
77,2446
77,2447
77,2448
77,2449
77,2450
77,2451
77,2452
77,2453
77,2454
77,2455
77,2456
77,2457
77,2458
77,2459
77,2460
77,2461
77,2462
77,2463
77,2464
77,2465
77,2466
77,2467
77,2468
77,2469
77,2470
77,2471
77,2472
77,2473
77,2474
77,2475
77,2476
77,2477
77,2478
77,2479
77,2480
77,2481
77,2482
77,2483
77,2484
77,2485
77,2486
77,2487
77,2488
77,2489
77,2490
77,2491
77,2492
77,2493
77,2494
77,2495
77,2496
77,2497
77,2498
77,2499
77,2500
77,2501
77,2502
77,2503
77,2504
77,2505
77,2506
77,2507
77,2508
77,2509
77,2510
77,2511
77,2512
77,2513
77,2514
77,2515
77,2516
77,2517
77,2518
77,2519
77,2520
77,2521
77,2522
77,2523
77,2524
77,2525
76,2526
76,2527
77,2528
76,2529
76,2530
76,2531
76,2532
76,2533
76,2534
76,2535
76,2536
76,2537
76,2538
76,2539
76,2540
76,2541
76,2542
76,2543
76,2544
76,2545
76,2546
76,2547
76,2548
76,2549
76,2550
76,2551
76,2552
76,2553
76,2554
76,2555
76,2556
76,2557
76,2558
76,2559
76,2560
76,2561
76,2562
76,2563
76,2564
76,2565
76,2566
76,2567
76,2568
76,2569
76,2570
76,2571
76,2572
76,2573
76,2574
76,2575
76,2576
76,2577
76,2578
76,2579
76,2580
76,2581
76,2582
76,2583
76,2584
76,2585
76,2586
76,2587
76,2588
76,2589
76,2590
76,2591
76,2592
76,2593
76,2594
76,2595
76,2596
76,2597
76,2598
76,2599
76,2600
76,2601
76,2602
76,2603
76,2604
76,2605
76,2606
76,2607
76,2608
76,2609
76,2610
76,2611
76,2612
76,2613
76,2614
76,2615
76,2616
76,2617
76,2618
76,2619
76,2620
76,2621
76,2622
76,2623
76,2624
76,2625
76,2626
76,2627
76,2628
76,2629
76,2630
76,2631
76,2632
76,2633
76,2634
76,2635
76,2636
76,2637
76,2638
76,2639
76,2640
76,2641
76,2642
76,2643
76,2644
76,2645
76,2646
76,2647
76,2648
76,2649
76,2650
76,2651
76,2652
76,2653
76,2654
76,2655
76,2656
76,2657
76,2658
76,2659
76,2660
76,2661
76,2662
76,2663
76,2664
76,2665
76,2666
76,2667
76,2668
76,2669
76,2670
76,2671
76,2672
76,2673
76,2674
76,2675
76,2676
76,2677
76,2678
76,2679
76,2680
76,2681
76,2682
76,2683
76,2684
76,2685
76,2686
76,2687
76,2688
76,2689
76,2690
76,2691
76,2692
76,2693
76,2694
76,2695
76,2696
76,2697
76,2698
76,2699
76,2700
76,2701
76,2702
76,2703
76,2704
76,2705
76,2706
76,2707
76,2708
76,2709
76,2710
76,2711
76,2712
76,2713
76,2714
76,2715
76,2716
76,2717
76,2718
76,2719
76,2720
76,2721
76,2722
76,2723
76,2724
76,2725
76,2726
76,2727
76,2728
76,2729
76,2730
76,2731
76,2732
76,2733
76,2734
76,2735
76,2736
76,2737
76,2738
76,2739
76,2740
76,2741
76,2742
76,2743
76,2744
76,2745
76,2746
76,2747
76,2748
76,2749
76,2750
76,2751
76,2752
76,2753
76,2754
76,2755
76,2756
76,2757
76,2758
76,2759
76,2760
76,2761
76,2762
76,2763
76,2764
76,2765
76,2766
76,2767
76,2768
76,2769
76,2770
76,2771
76,2772
76,2773
76,2774
76,2775
76,2776
76,2777
76,2778
76,2779
76,2780
76,2781
76,2782
76,2783
76,2784
76,2785
76,2786
76,2787
76,2788
76,2789
76,2790
76,2791
76,2792
76,2793
76,2794
76,2795
76,2796
76,2797
76,2798
76,2799
76,2800
76,2801
76,2802
76,2803
76,2804
76,2805
76,2806
76,2807
76,2808
76,2809
76,2810
76,2811
76,2812
76,2813
76,2814
76,2815
76,2816
76,2817
76,2818
76,2819
76,2820
76,2821
76,2822
76,2823
76,2824
76,2825
76,2826
76,2827
76,2828
76,2829
76,2830
76,2831
76,2832
76,2833
76,2834
77,2835
77,2836
76,2837
76,2838
77,2839
77,2840
77,2841
77,2842
77,2843
77,2844
77,2845
77,2846
77,2847
77,2848
76,2849
76,2850
76,2851
76,2852
76,2853
76,2854
76,2855
76,2856
76,2857
76,2858
76,2859
77,2860
77,2861
76,2862
76,2863
76,2864
76,2865
76,2866
76,2867
76,2868
76,2869
76,2870
76,2871
76,2872
77,2873
76,2874
76,2875
76,2876
76,2877
76,2878
76,2879
76,2880
76,2881
76,2882
76,2883
76,2884
76,2885
76,2886
76,2887
76,2888
76,2889
76,2890
76,2891
76,2892
76,2893
76,2894
76,2895
76,2896
76,2897
76,2898
76,2899
76,2900
76,2901
76,2902
76,2903
76,2904
76,2905
76,2906
76,2907
76,2908
76,2909
76,2910
76,2911
76,2912
76,2913
76,2914
76,2915
76,2916
76,2917
76,2918
76,2919
76,2920
76,2921
76,2922
76,2923
76,2924
76,2925
76,2926
76,2927
76,2928
76,2929
76,2930
76,2931
76,2932
76,2933
76,2934
76,2935
76,2936
76,2937
76,2938
76,2939
76,2940
76,2941
76,2942
76,2943
76,2944
76,2945
76,2946
76,2947
76,2948
76,2949
76,2950
76,2951
76,2952
76,2953
76,2954
76,2955
76,2956
76,2957
76,2958
76,2959
76,2960
76,2961
76,2962
76,2963
76,2964
76,2965
76,2966
76,2967
76,2968
76,2969
76,2970
76,2971
76,2972
76,2973
76,2974
76,2975
76,2976
76,2977
76,2978
76,2979
76,2980
76,2981
76,2982
76,2983
76,2984
76,2985
76,2986
76,2987
76,2988
76,2989
