FrecuenciaDeaciertos,NumeroDeAccesos
76,1417
76,1418
76,1419
76,1420
76,1421
76,1422
76,1423
76,1424
76,1425
76,1426
76,1427
76,1428
76,1429
76,1430
76,1431
76,1432
76,1433
76,1434
76,1435
76,1436
76,1437
76,1438
76,1439
76,1440
76,1441
76,1442
76,1443
76,1444
76,1445
76,1446
76,1447
76,1448
76,1449
76,1450
76,1451
76,1452
76,1453
76,1454
76,1455
76,1456
76,1457
76,1458
76,1459
76,1460
76,1461
76,1462
76,1463
76,1464
76,1465
76,1466
76,1467
76,1468
76,1469
76,1470
76,1471
76,1472
76,1473
76,1474
76,1475
76,1476
76,1477
76,1478
76,1479
76,1480
76,1481
76,1482
76,1483
76,1484
76,1485
76,1486
76,1487
76,1488
76,1489
76,1490
76,1491
76,1492
76,1493
76,1494
76,1495
76,1496
76,1497
76,1498
76,1499
76,1500
76,1501
76,1502
76,1503
76,1504
76,1505
76,1506
76,1507
76,1508
76,1509
76,1510
76,1511
76,1512
76,1513
76,1514
76,1515
76,1516
76,1517
76,1518
76,1519
76,1520
76,1521
76,1522
76,1523
76,1524
76,1525
76,1526
76,1527
76,1528
76,1529
76,1530
76,1531
76,1532
76,1533
76,1534
76,1535
76,1536
76,1537
76,1538
76,1539
76,1540
76,1541
76,1542
76,1543
76,1544
76,1545
76,1546
76,1547
76,1548
76,1549
76,1550
76,1551
76,1552
76,1553
76,1554
76,1555
76,1556
76,1557
76,1558
76,1559
76,1560
76,1561
76,1562
76,1563
76,1564
76,1565
76,1566
76,1567
76,1568
76,1569
76,1570
76,1571
76,1572
76,1573
76,1574
76,1575
76,1576
76,1577
76,1578
76,1579
76,1580
76,1581
76,1582
76,1583
76,1584
76,1585
76,1586
76,1587
76,1588
76,1589
76,1590
76,1591
76,1592
76,1593
76,1594
76,1595
76,1596
76,1597
76,1598
76,1599
76,1600
76,1601
76,1602
76,1603
76,1604
76,1605
76,1606
76,1607
76,1608
76,1609
76,1610
76,1611
76,1612
76,1613
76,1614
76,1615
76,1616
76,1617
76,1618
76,1619
76,1620
76,1621
76,1622
76,1623
76,1624
76,1625
76,1626
76,1627
76,1628
76,1629
76,1630
76,1631
76,1632
76,1633
76,1634
76,1635
76,1636
76,1637
76,1638
76,1639
76,1640
76,1641
76,1642
76,1643
76,1644
76,1645
76,1646
76,1647
76,1648
76,1649
76,1650
76,1651
76,1652
76,1653
76,1654
76,1655
76,1656
76,1657
76,1658
76,1659
76,1660
76,1661
76,1662
76,1663
76,1664
76,1665
76,1666
76,1667
76,1668
76,1669
76,1670
76,1671
76,1672
76,1673
76,1674
76,1675
76,1676
76,1677
76,1678
76,1679
76,1680
76,1681
76,1682
76,1683
76,1684
76,1685
76,1686
76,1687
76,1688
76,1689
76,1690
76,1691
76,1692
76,1693
76,1694
76,1695
76,1696
76,1697
76,1698
76,1699
76,1700
76,1701
76,1702
76,1703
76,1704
76,1705
76,1706
76,1707
76,1708
76,1709
76,1710
76,1711
76,1712
76,1713
76,1714
76,1715
76,1716
76,1717
76,1718
76,1719
76,1720
76,1721
76,1722
76,1723
76,1724
76,1725
76,1726
76,1727
76,1728
76,1729
76,1730
76,1731
76,1732
76,1733
76,1734
76,1735
76,1736
76,1737
76,1738
76,1739
76,1740
76,1741
76,1742
76,1743
76,1744
76,1745
76,1746
76,1747
76,1748
76,1749
76,1750
76,1751
76,1752
76,1753
76,1754
76,1755
76,1756
76,1757
76,1758
76,1759
76,1760
76,1761
76,1762
75,1763
75,1764
75,1765
75,1766
75,1767
75,1768
75,1769
75,1770
75,1771
75,1772
75,1773
75,1774
75,1775
75,1776
75,1777
75,1778
75,1779
75,1780
75,1781
75,1782
75,1783
75,1784
75,1785
75,1786
75,1787
75,1788
75,1789
75,1790
75,1791
75,1792
75,1793
75,1794
75,1795
75,1796
75,1797
75,1798
75,1799
75,1800
75,1801
75,1802
75,1803
75,1804
75,1805
75,1806
75,1807
75,1808
75,1809
75,1810
75,1811
75,1812
75,1813
75,1814
75,1815
75,1816
75,1817
75,1818
75,1819
75,1820
75,1821
75,1822
75,1823
75,1824
75,1825
75,1826
75,1827
75,1828
75,1829
75,1830
75,1831
75,1832
75,1833
75,1834
75,1835
75,1836
75,1837
75,1838
75,1839
75,1840
75,1841
75,1842
75,1843
75,1844
75,1845
75,1846
75,1847
75,1848
75,1849
75,1850
75,1851
75,1852
75,1853
75,1854
75,1855
75,1856
75,1857
75,1858
75,1859
75,1860
75,1861
75,1862
75,1863
75,1864
75,1865
75,1866
75,1867
75,1868
75,1869
75,1870
75,1871
75,1872
75,1873
75,1874
75,1875
75,1876
75,1877
75,1878
75,1879
75,1880
75,1881
75,1882
75,1883
75,1884
75,1885
75,1886
75,1887
75,1888
75,1889
75,1890
75,1891
75,1892
75,1893
75,1894
75,1895
75,1896
75,1897
75,1898
75,1899
75,1900
75,1901
75,1902
75,1903
75,1904
75,1905
75,1906
75,1907
75,1908
75,1909
75,1910
75,1911
75,1912
75,1913
75,1914
75,1915
75,1916
75,1917
75,1918
75,1919
75,1920
75,1921
75,1922
75,1923
75,1924
75,1925
75,1926
75,1927
75,1928
75,1929
75,1930
75,1931
75,1932
75,1933
75,1934
75,1935
75,1936
75,1937
75,1938
74,1939
74,1940
74,1941
75,1942
75,1943
75,1944
74,1945
74,1946
74,1947
74,1948
74,1949
74,1950
74,1951
74,1952
75,1953
75,1954
75,1955
75,1956
75,1957
75,1958
74,1959
74,1960
74,1961
74,1962
74,1963
74,1964
74,1965
74,1966
74,1967
74,1968
74,1969
74,1970
74,1971
74,1972
74,1973
74,1974
74,1975
74,1976
74,1977
74,1978
74,1979
74,1980
74,1981
74,1982
74,1983
74,1984
74,1985
74,1986
74,1987
74,1988
74,1989
74,1990
74,1991
74,1992
74,1993
74,1994
74,1995
74,1996
74,1997
74,1998
74,1999
74,2000
74,2001
74,2002
74,2003
75,2004
75,2005
75,2006
75,2007
75,2008
75,2009
75,2010
75,2011
75,2012
75,2013
75,2014
75,2015
75,2016
75,2017
75,2018
75,2019
75,2020
75,2021
75,2022
75,2023
75,2024
75,2025
75,2026
75,2027
75,2028
75,2029
75,2030
75,2031
75,2032
75,2033
75,2034
74,2035
74,2036
74,2037
74,2038
74,2039
74,2040
74,2041
74,2042
74,2043
75,2044
74,2045
74,2046
74,2047
74,2048
74,2049
74,2050
74,2051
74,2052
74,2053
74,2054
74,2055
74,2056
74,2057
74,2058
74,2059
74,2060
74,2061
74,2062
74,2063
74,2064
74,2065
74,2066
74,2067
74,2068
74,2069
74,2070
74,2071
74,2072
74,2073
74,2074
74,2075
74,2076
74,2077
74,2078
74,2079
74,2080
74,2081
74,2082
74,2083
74,2084
74,2085
74,2086
74,2087
74,2088
74,2089
74,2090
74,2091
74,2092
74,2093
74,2094
74,2095
74,2096
74,2097
74,2098
74,2099
74,2100
74,2101
74,2102
74,2103
74,2104
74,2105
74,2106
74,2107
74,2108
74,2109
74,2110
74,2111
74,2112
74,2113
74,2114
74,2115
74,2116
74,2117
74,2118
74,2119
74,2120
74,2121
74,2122
74,2123
74,2124
74,2125
74,2126
74,2127
74,2128
74,2129
74,2130
74,2131
74,2132
74,2133
74,2134
74,2135
74,2136
74,2137
74,2138
74,2139
74,2140
74,2141
74,2142
74,2143
74,2144
74,2145
74,2146
74,2147
74,2148
74,2149
74,2150
74,2151
74,2152
74,2153
74,2154
74,2155
74,2156
74,2157
74,2158
74,2159
74,2160
74,2161
74,2162
74,2163
74,2164
74,2165
74,2166
74,2167
74,2168
74,2169
74,2170
74,2171
74,2172
74,2173
74,2174
74,2175
74,2176
74,2177
74,2178
74,2179
74,2180
74,2181
74,2182
74,2183
74,2184
74,2185
74,2186
74,2187
74,2188
74,2189
74,2190
74,2191
74,2192
74,2193
74,2194
74,2195
74,2196
74,2197
74,2198
74,2199
74,2200
74,2201
74,2202
74,2203
74,2204
74,2205
74,2206
74,2207
74,2208
74,2209
74,2210
74,2211
74,2212
74,2213
74,2214
74,2215
74,2216
74,2217
74,2218
74,2219
74,2220
74,2221
74,2222
74,2223
74,2224
74,2225
74,2226
74,2227
74,2228
74,2229
74,2230
74,2231
74,2232
74,2233
74,2234
74,2235
74,2236
74,2237
74,2238
74,2239
74,2240
74,2241
74,2242
74,2243
74,2244
74,2245
74,2246
74,2247
74,2248
74,2249
74,2250
74,2251
74,2252
74,2253
74,2254
74,2255
74,2256
74,2257
74,2258
74,2259
74,2260
74,2261
74,2262
74,2263
74,2264
74,2265
74,2266
74,2267
74,2268
74,2269
74,2270
74,2271
74,2272
74,2273
74,2274
74,2275
74,2276
74,2277
74,2278
74,2279
74,2280
74,2281
74,2282
74,2283
74,2284
74,2285
74,2286
74,2287
74,2288
74,2289
74,2290
74,2291
74,2292
74,2293
74,2294
74,2295
74,2296
74,2297
74,2298
74,2299
74,2300
74,2301
74,2302
74,2303
74,2304
74,2305
74,2306
74,2307
74,2308
74,2309
74,2310
74,2311
74,2312
74,2313
74,2314
74,2315
74,2316
74,2317
74,2318
74,2319
74,2320
74,2321
74,2322
74,2323
74,2324
74,2325
74,2326
74,2327
74,2328
74,2329
74,2330
74,2331
74,2332
74,2333
74,2334
74,2335
74,2336
74,2337
74,2338
74,2339
74,2340
74,2341
74,2342
74,2343
74,2344
74,2345
74,2346
74,2347
74,2348
73,2349
73,2350
73,2351
73,2352
73,2353
73,2354
74,2355
74,2356
74,2357
74,2358
74,2359
74,2360
74,2361
74,2362
74,2363
74,2364
74,2365
74,2366
74,2367
74,2368
74,2369
74,2370
74,2371
74,2372
74,2373
74,2374
74,2375
74,2376
74,2377
74,2378
74,2379
74,2380
74,2381
74,2382
74,2383
74,2384
74,2385
74,2386
74,2387
74,2388
74,2389
74,2390
74,2391
74,2392
74,2393
74,2394
74,2395
74,2396
74,2397
74,2398
74,2399
74,2400
74,2401
74,2402
74,2403
74,2404
74,2405
74,2406
74,2407
74,2408
74,2409
74,2410
74,2411
74,2412
74,2413
74,2414
74,2415
74,2416
74,2417
74,2418
74,2419
74,2420
74,2421
74,2422
74,2423
74,2424
74,2425
74,2426
74,2427
74,2428
74,2429
74,2430
74,2431
74,2432
74,2433
74,2434
74,2435
74,2436
74,2437
74,2438
74,2439
74,2440
74,2441
74,2442
74,2443
74,2444
74,2445
74,2446
74,2447
74,2448
74,2449
74,2450
74,2451
74,2452
74,2453
74,2454
74,2455
74,2456
74,2457
74,2458
74,2459
74,2460
74,2461
74,2462
74,2463
74,2464
74,2465
74,2466
74,2467
74,2468
74,2469
74,2470
74,2471
74,2472
74,2473
74,2474
74,2475
74,2476
74,2477
74,2478
74,2479
74,2480
74,2481
74,2482
74,2483
74,2484
74,2485
74,2486
74,2487
74,2488
74,2489
74,2490
74,2491
74,2492
74,2493
74,2494
74,2495
74,2496
74,2497
74,2498
74,2499
74,2500
74,2501
74,2502
74,2503
74,2504
74,2505
74,2506
74,2507
74,2508
73,2509
74,2510
73,2511
73,2512
73,2513
73,2514
73,2515
73,2516
73,2517
73,2518
73,2519
73,2520
73,2521
73,2522
73,2523
73,2524
73,2525
73,2526
73,2527
73,2528
73,2529
73,2530
73,2531
73,2532
73,2533
73,2534
73,2535
73,2536
73,2537
73,2538
73,2539
73,2540
73,2541
73,2542
73,2543
73,2544
73,2545
73,2546
73,2547
73,2548
73,2549
73,2550
73,2551
73,2552
73,2553
73,2554
73,2555
73,2556
73,2557
73,2558
73,2559
73,2560
73,2561
73,2562
73,2563
73,2564
73,2565
73,2566
73,2567
73,2568
73,2569
73,2570
73,2571
73,2572
73,2573
73,2574
73,2575
73,2576
73,2577
73,2578
73,2579
73,2580
73,2581
73,2582
73,2583
73,2584
73,2585
73,2586
73,2587
73,2588
73,2589
73,2590
73,2591
73,2592
73,2593
73,2594
73,2595
73,2596
73,2597
73,2598
73,2599
73,2600
73,2601
73,2602
73,2603
73,2604
73,2605
73,2606
73,2607
73,2608
73,2609
73,2610
73,2611
73,2612
73,2613
73,2614
73,2615
73,2616
73,2617
73,2618
73,2619
73,2620
73,2621
73,2622
73,2623
73,2624
73,2625
73,2626
73,2627
73,2628
73,2629
73,2630
73,2631
73,2632
73,2633
73,2634
73,2635
73,2636
73,2637
73,2638
73,2639
73,2640
73,2641
73,2642
73,2643
73,2644
73,2645
73,2646
73,2647
73,2648
73,2649
73,2650
73,2651
73,2652
73,2653
73,2654
73,2655
73,2656
73,2657
73,2658
73,2659
73,2660
73,2661
73,2662
73,2663
73,2664
73,2665
73,2666
73,2667
73,2668
73,2669
73,2670
73,2671
73,2672
73,2673
73,2674
73,2675
73,2676
73,2677
73,2678
73,2679
73,2680
73,2681
73,2682
73,2683
73,2684
73,2685
73,2686
73,2687
73,2688
73,2689
73,2690
73,2691
73,2692
73,2693
73,2694
73,2695
73,2696
73,2697
73,2698
73,2699
73,2700
73,2701
73,2702
73,2703
73,2704
73,2705
73,2706
73,2707
73,2708
73,2709
73,2710
73,2711
73,2712
73,2713
73,2714
73,2715
73,2716
73,2717
73,2718
73,2719
73,2720
73,2721
73,2722
73,2723
73,2724
73,2725
73,2726
73,2727
73,2728
73,2729
73,2730
73,2731
73,2732
73,2733
73,2734
73,2735
73,2736
73,2737
73,2738
73,2739
73,2740
73,2741
73,2742
73,2743
73,2744
73,2745
73,2746
73,2747
73,2748
73,2749
73,2750
73,2751
73,2752
73,2753
73,2754
73,2755
73,2756
73,2757
73,2758
73,2759
73,2760
73,2761
73,2762
73,2763
73,2764
73,2765
73,2766
73,2767
73,2768
73,2769
73,2770
73,2771
73,2772
73,2773
73,2774
73,2775
73,2776
73,2777
73,2778
73,2779
73,2780
73,2781
73,2782
73,2783
73,2784
73,2785
73,2786
73,2787
73,2788
73,2789
73,2790
73,2791
73,2792
73,2793
73,2794
73,2795
73,2796
73,2797
73,2798
73,2799
73,2800
73,2801
73,2802
73,2803
73,2804
73,2805
73,2806
73,2807
73,2808
73,2809
73,2810
73,2811
73,2812
73,2813
73,2814
73,2815
73,2816
73,2817
73,2818
73,2819
73,2820
73,2821
73,2822
73,2823
73,2824
73,2825
73,2826
73,2827
73,2828
73,2829
73,2830
73,2831
73,2832
73,2833
73,2834
73,2835
73,2836
73,2837
73,2838
73,2839
73,2840
73,2841
73,2842
73,2843
73,2844
73,2845
73,2846
73,2847
73,2848
73,2849
73,2850
73,2851
73,2852
73,2853
73,2854
73,2855
73,2856
73,2857
73,2858
73,2859
73,2860
73,2861
73,2862
73,2863
73,2864
73,2865
73,2866
73,2867
73,2868
73,2869
73,2870
73,2871
73,2872
73,2873
73,2874
73,2875
73,2876
73,2877
73,2878
73,2879
73,2880
73,2881
73,2882
73,2883
73,2884
73,2885
73,2886
73,2887
73,2888
73,2889
73,2890
73,2891
73,2892
73,2893
73,2894
73,2895
73,2896
73,2897
73,2898
73,2899
73,2900
73,2901
73,2902
73,2903
73,2904
73,2905
73,2906
73,2907
73,2908
73,2909
73,2910
73,2911
73,2912
73,2913
73,2914
73,2915
73,2916
73,2917
73,2918
73,2919
73,2920
73,2921
73,2922
73,2923
73,2924
73,2925
73,2926
73,2927
73,2928
73,2929
73,2930
73,2931
73,2932
73,2933
73,2934
73,2935
73,2936
73,2937
73,2938
73,2939
73,2940
73,2941
73,2942
73,2943
73,2944
73,2945
73,2946
73,2947
73,2948
73,2949
73,2950
73,2951
73,2952
73,2953
73,2954
73,2955
73,2956
73,2957
73,2958
73,2959
73,2960
73,2961
73,2962
73,2963
73,2964
73,2965
73,2966
73,2967
73,2968
73,2969
73,2970
73,2971
73,2972
73,2973
73,2974
73,2975
73,2976
73,2977
73,2978
73,2979
73,2980
73,2981
73,2982
73,2983
73,2984
73,2985
73,2986
73,2987
73,2988
73,2989
