FrecuenciaDeaciertos,NumeroDeAccesos
86,1417
86,1418
86,1419
86,1420
86,1421
86,1422
86,1423
86,1424
86,1425
85,1426
85,1427
86,1428
86,1429
86,1430
85,1431
85,1432
85,1433
85,1434
86,1435
86,1436
86,1437
86,1438
86,1439
86,1440
86,1441
86,1442
86,1443
86,1444
86,1445
86,1446
86,1447
86,1448
86,1449
86,1450
86,1451
86,1452
86,1453
85,1454
85,1455
86,1456
86,1457
85,1458
85,1459
85,1460
85,1461
85,1462
86,1463
86,1464
85,1465
85,1466
85,1467
85,1468
85,1469
85,1470
85,1471
85,1472
85,1473
85,1474
85,1475
85,1476
85,1477
85,1478
85,1479
85,1480
85,1481
85,1482
86,1483
86,1484
85,1485
85,1486
85,1487
85,1488
85,1489
85,1490
85,1491
85,1492
85,1493
85,1494
85,1495
85,1496
85,1497
85,1498
85,1499
85,1500
85,1501
85,1502
85,1503
85,1504
85,1505
85,1506
85,1507
85,1508
85,1509
85,1510
85,1511
85,1512
85,1513
85,1514
85,1515
85,1516
85,1517
85,1518
85,1519
85,1520
85,1521
85,1522
85,1523
85,1524
85,1525
85,1526
85,1527
85,1528
85,1529
85,1530
85,1531
85,1532
85,1533
85,1534
85,1535
85,1536
85,1537
85,1538
85,1539
85,1540
85,1541
85,1542
85,1543
85,1544
85,1545
85,1546
85,1547
85,1548
85,1549
85,1550
85,1551
85,1552
85,1553
85,1554
85,1555
85,1556
85,1557
85,1558
85,1559
85,1560
85,1561
85,1562
85,1563
85,1564
85,1565
85,1566
85,1567
85,1568
85,1569
85,1570
85,1571
85,1572
85,1573
85,1574
85,1575
85,1576
85,1577
85,1578
85,1579
85,1580
85,1581
85,1582
85,1583
85,1584
85,1585
85,1586
85,1587
85,1588
85,1589
85,1590
85,1591
85,1592
85,1593
85,1594
85,1595
85,1596
85,1597
85,1598
85,1599
85,1600
85,1601
85,1602
85,1603
85,1604
85,1605
85,1606
85,1607
85,1608
85,1609
85,1610
85,1611
85,1612
85,1613
85,1614
85,1615
85,1616
85,1617
85,1618
85,1619
85,1620
85,1621
85,1622
85,1623
85,1624
85,1625
85,1626
85,1627
85,1628
85,1629
85,1630
85,1631
85,1632
85,1633
85,1634
85,1635
85,1636
85,1637
85,1638
85,1639
85,1640
85,1641
85,1642
85,1643
85,1644
85,1645
85,1646
85,1647
85,1648
85,1649
85,1650
85,1651
85,1652
85,1653
85,1654
85,1655
85,1656
85,1657
85,1658
85,1659
85,1660
85,1661
85,1662
85,1663
85,1664
85,1665
85,1666
85,1667
85,1668
85,1669
85,1670
85,1671
85,1672
85,1673
85,1674
85,1675
85,1676
85,1677
85,1678
85,1679
85,1680
85,1681
85,1682
85,1683
85,1684
85,1685
85,1686
85,1687
85,1688
85,1689
85,1690
85,1691
85,1692
85,1693
85,1694
85,1695
85,1696
85,1697
85,1698
85,1699
85,1700
85,1701
85,1702
85,1703
85,1704
85,1705
85,1706
85,1707
85,1708
85,1709
85,1710
85,1711
85,1712
85,1713
85,1714
85,1715
85,1716
85,1717
85,1718
85,1719
85,1720
85,1721
85,1722
85,1723
85,1724
85,1725
85,1726
85,1727
85,1728
85,1729
85,1730
85,1731
85,1732
85,1733
85,1734
85,1735
85,1736
85,1737
85,1738
85,1739
85,1740
85,1741
85,1742
85,1743
85,1744
85,1745
85,1746
85,1747
85,1748
85,1749
85,1750
85,1751
85,1752
85,1753
85,1754
85,1755
85,1756
85,1757
85,1758
85,1759
85,1760
85,1761
85,1762
85,1763
85,1764
85,1765
85,1766
85,1767
85,1768
85,1769
85,1770
85,1771
85,1772
85,1773
85,1774
85,1775
85,1776
85,1777
85,1778
85,1779
84,1780
84,1781
84,1782
84,1783
84,1784
84,1785
84,1786
84,1787
84,1788
84,1789
84,1790
84,1791
84,1792
84,1793
84,1794
84,1795
84,1796
84,1797
84,1798
84,1799
84,1800
84,1801
84,1802
84,1803
84,1804
84,1805
84,1806
84,1807
84,1808
84,1809
84,1810
84,1811
84,1812
84,1813
84,1814
84,1815
84,1816
84,1817
84,1818
84,1819
84,1820
84,1821
84,1822
84,1823
84,1824
84,1825
84,1826
84,1827
84,1828
84,1829
84,1830
84,1831
84,1832
84,1833
84,1834
84,1835
84,1836
84,1837
84,1838
84,1839
84,1840
84,1841
84,1842
84,1843
84,1844
84,1845
84,1846
84,1847
84,1848
84,1849
84,1850
84,1851
84,1852
84,1853
84,1854
84,1855
84,1856
84,1857
84,1858
84,1859
84,1860
84,1861
84,1862
84,1863
84,1864
84,1865
84,1866
84,1867
84,1868
84,1869
84,1870
84,1871
84,1872
84,1873
84,1874
84,1875
84,1876
84,1877
84,1878
84,1879
84,1880
84,1881
84,1882
84,1883
84,1884
84,1885
84,1886
84,1887
84,1888
84,1889
84,1890
84,1891
84,1892
84,1893
84,1894
84,1895
84,1896
84,1897
84,1898
84,1899
84,1900
84,1901
84,1902
84,1903
84,1904
84,1905
84,1906
84,1907
84,1908
84,1909
84,1910
84,1911
84,1912
84,1913
84,1914
84,1915
84,1916
84,1917
84,1918
84,1919
84,1920
84,1921
84,1922
84,1923
84,1924
84,1925
84,1926
84,1927
84,1928
84,1929
84,1930
84,1931
84,1932
84,1933
84,1934
84,1935
84,1936
84,1937
84,1938
84,1939
84,1940
84,1941
84,1942
84,1943
84,1944
84,1945
84,1946
84,1947
84,1948
84,1949
84,1950
84,1951
84,1952
84,1953
84,1954
84,1955
84,1956
84,1957
84,1958
84,1959
84,1960
84,1961
84,1962
84,1963
84,1964
84,1965
84,1966
84,1967
84,1968
84,1969
84,1970
84,1971
84,1972
84,1973
84,1974
84,1975
84,1976
84,1977
84,1978
84,1979
84,1980
84,1981
84,1982
84,1983
84,1984
84,1985
84,1986
84,1987
84,1988
84,1989
84,1990
84,1991
84,1992
84,1993
84,1994
84,1995
84,1996
84,1997
84,1998
84,1999
84,2000
84,2001
84,2002
84,2003
84,2004
84,2005
84,2006
84,2007
84,2008
84,2009
84,2010
84,2011
84,2012
84,2013
84,2014
84,2015
84,2016
84,2017
84,2018
84,2019
84,2020
84,2021
84,2022
84,2023
84,2024
84,2025
84,2026
84,2027
84,2028
84,2029
84,2030
84,2031
84,2032
84,2033
84,2034
84,2035
84,2036
84,2037
84,2038
84,2039
84,2040
84,2041
84,2042
84,2043
84,2044
84,2045
84,2046
84,2047
84,2048
84,2049
84,2050
84,2051
84,2052
84,2053
84,2054
84,2055
84,2056
84,2057
84,2058
84,2059
84,2060
84,2061
84,2062
84,2063
84,2064
84,2065
84,2066
84,2067
84,2068
84,2069
84,2070
84,2071
84,2072
84,2073
84,2074
84,2075
84,2076
84,2077
84,2078
84,2079
84,2080
84,2081
84,2082
84,2083
84,2084
84,2085
84,2086
84,2087
84,2088
84,2089
84,2090
84,2091
84,2092
84,2093
84,2094
84,2095
84,2096
84,2097
84,2098
84,2099
84,2100
84,2101
84,2102
84,2103
84,2104
84,2105
84,2106
84,2107
84,2108
84,2109
84,2110
84,2111
84,2112
84,2113
84,2114
84,2115
84,2116
84,2117
84,2118
84,2119
84,2120
84,2121
84,2122
84,2123
84,2124
84,2125
84,2126
84,2127
84,2128
84,2129
84,2130
84,2131
84,2132
83,2133
84,2134
84,2135
83,2136
83,2137
83,2138
83,2139
83,2140
83,2141
83,2142
83,2143
83,2144
83,2145
83,2146
83,2147
83,2148
83,2149
83,2150
83,2151
84,2152
84,2153
84,2154
84,2155
84,2156
84,2157
84,2158
84,2159
84,2160
84,2161
84,2162
84,2163
84,2164
84,2165
83,2166
83,2167
83,2168
83,2169
84,2170
83,2171
83,2172
83,2173
83,2174
83,2175
83,2176
83,2177
83,2178
83,2179
83,2180
83,2181
83,2182
83,2183
83,2184
83,2185
83,2186
83,2187
83,2188
83,2189
83,2190
83,2191
83,2192
83,2193
83,2194
83,2195
83,2196
83,2197
83,2198
83,2199
83,2200
83,2201
83,2202
83,2203
83,2204
83,2205
83,2206
83,2207
83,2208
83,2209
83,2210
83,2211
83,2212
83,2213
83,2214
83,2215
83,2216
83,2217
83,2218
83,2219
83,2220
83,2221
83,2222
83,2223
83,2224
83,2225
83,2226
83,2227
83,2228
83,2229
83,2230
83,2231
83,2232
83,2233
83,2234
83,2235
83,2236
83,2237
83,2238
83,2239
83,2240
83,2241
83,2242
83,2243
83,2244
83,2245
83,2246
83,2247
83,2248
83,2249
83,2250
83,2251
83,2252
83,2253
83,2254
83,2255
83,2256
83,2257
83,2258
83,2259
83,2260
83,2261
83,2262
83,2263
83,2264
83,2265
83,2266
83,2267
83,2268
83,2269
83,2270
83,2271
83,2272
83,2273
83,2274
83,2275
83,2276
83,2277
83,2278
83,2279
83,2280
83,2281
83,2282
83,2283
83,2284
83,2285
83,2286
83,2287
83,2288
83,2289
83,2290
83,2291
83,2292
83,2293
83,2294
83,2295
83,2296
83,2297
83,2298
83,2299
83,2300
83,2301
83,2302
83,2303
83,2304
83,2305
83,2306
83,2307
83,2308
83,2309
83,2310
83,2311
83,2312
83,2313
83,2314
83,2315
83,2316
83,2317
83,2318
83,2319
83,2320
83,2321
83,2322
83,2323
83,2324
83,2325
83,2326
83,2327
83,2328
83,2329
83,2330
83,2331
83,2332
83,2333
83,2334
83,2335
83,2336
83,2337
83,2338
83,2339
83,2340
83,2341
83,2342
83,2343
83,2344
83,2345
83,2346
83,2347
83,2348
83,2349
83,2350
83,2351
83,2352
83,2353
83,2354
83,2355
83,2356
83,2357
83,2358
83,2359
83,2360
83,2361
83,2362
83,2363
83,2364
83,2365
83,2366
83,2367
83,2368
83,2369
83,2370
83,2371
83,2372
83,2373
83,2374
83,2375
83,2376
83,2377
83,2378
83,2379
83,2380
83,2381
83,2382
83,2383
83,2384
83,2385
83,2386
83,2387
83,2388
83,2389
83,2390
83,2391
83,2392
83,2393
83,2394
83,2395
83,2396
83,2397
83,2398
83,2399
83,2400
83,2401
83,2402
83,2403
83,2404
83,2405
83,2406
83,2407
83,2408
83,2409
83,2410
83,2411
83,2412
83,2413
83,2414
83,2415
83,2416
83,2417
83,2418
83,2419
83,2420
83,2421
83,2422
83,2423
83,2424
83,2425
83,2426
83,2427
83,2428
83,2429
83,2430
83,2431
83,2432
83,2433
83,2434
83,2435
83,2436
83,2437
83,2438
83,2439
83,2440
83,2441
83,2442
83,2443
83,2444
83,2445
83,2446
83,2447
83,2448
83,2449
83,2450
83,2451
83,2452
83,2453
83,2454
83,2455
83,2456
83,2457
83,2458
83,2459
83,2460
83,2461
83,2462
83,2463
83,2464
83,2465
83,2466
83,2467
83,2468
83,2469
83,2470
83,2471
83,2472
83,2473
83,2474
83,2475
83,2476
83,2477
83,2478
83,2479
83,2480
83,2481
83,2482
83,2483
83,2484
83,2485
83,2486
83,2487
83,2488
83,2489
83,2490
83,2491
83,2492
83,2493
83,2494
83,2495
83,2496
83,2497
83,2498
83,2499
83,2500
83,2501
83,2502
83,2503
83,2504
83,2505
83,2506
83,2507
83,2508
83,2509
83,2510
83,2511
83,2512
83,2513
83,2514
83,2515
83,2516
83,2517
83,2518
83,2519
83,2520
83,2521
83,2522
83,2523
83,2524
83,2525
83,2526
83,2527
83,2528
83,2529
83,2530
83,2531
83,2532
83,2533
83,2534
83,2535
83,2536
83,2537
83,2538
83,2539
83,2540
83,2541
83,2542
83,2543
83,2544
83,2545
83,2546
83,2547
83,2548
83,2549
83,2550
83,2551
83,2552
83,2553
83,2554
83,2555
83,2556
83,2557
83,2558
83,2559
82,2560
82,2561
82,2562
82,2563
82,2564
82,2565
83,2566
83,2567
83,2568
83,2569
82,2570
82,2571
82,2572
82,2573
82,2574
82,2575
82,2576
82,2577
82,2578
82,2579
82,2580
82,2581
82,2582
82,2583
82,2584
82,2585
82,2586
82,2587
82,2588
82,2589
82,2590
82,2591
82,2592
82,2593
82,2594
82,2595
82,2596
82,2597
82,2598
82,2599
82,2600
82,2601
82,2602
82,2603
82,2604
82,2605
82,2606
82,2607
82,2608
82,2609
82,2610
82,2611
82,2612
82,2613
82,2614
82,2615
82,2616
82,2617
82,2618
82,2619
82,2620
82,2621
82,2622
82,2623
82,2624
82,2625
82,2626
82,2627
82,2628
82,2629
82,2630
82,2631
82,2632
82,2633
82,2634
82,2635
82,2636
82,2637
82,2638
82,2639
82,2640
82,2641
82,2642
82,2643
82,2644
82,2645
82,2646
82,2647
82,2648
82,2649
82,2650
82,2651
82,2652
82,2653
82,2654
82,2655
82,2656
82,2657
82,2658
82,2659
82,2660
82,2661
82,2662
82,2663
82,2664
82,2665
82,2666
82,2667
82,2668
82,2669
82,2670
82,2671
82,2672
82,2673
82,2674
82,2675
82,2676
82,2677
82,2678
82,2679
82,2680
82,2681
82,2682
82,2683
82,2684
82,2685
82,2686
82,2687
82,2688
82,2689
82,2690
82,2691
82,2692
82,2693
82,2694
82,2695
82,2696
82,2697
82,2698
82,2699
82,2700
82,2701
82,2702
82,2703
82,2704
82,2705
82,2706
82,2707
82,2708
82,2709
82,2710
82,2711
82,2712
82,2713
82,2714
82,2715
82,2716
82,2717
82,2718
82,2719
82,2720
82,2721
82,2722
82,2723
82,2724
82,2725
82,2726
82,2727
82,2728
82,2729
82,2730
82,2731
82,2732
82,2733
82,2734
82,2735
82,2736
82,2737
82,2738
82,2739
82,2740
82,2741
82,2742
82,2743
82,2744
82,2745
82,2746
82,2747
82,2748
82,2749
82,2750
82,2751
82,2752
82,2753
82,2754
82,2755
82,2756
82,2757
82,2758
82,2759
82,2760
82,2761
82,2762
82,2763
82,2764
82,2765
82,2766
82,2767
82,2768
82,2769
82,2770
82,2771
82,2772
82,2773
82,2774
82,2775
82,2776
82,2777
82,2778
82,2779
82,2780
82,2781
82,2782
82,2783
82,2784
82,2785
82,2786
82,2787
82,2788
82,2789
82,2790
82,2791
82,2792
82,2793
82,2794
82,2795
82,2796
82,2797
82,2798
82,2799
82,2800
82,2801
82,2802
82,2803
82,2804
82,2805
82,2806
82,2807
82,2808
82,2809
82,2810
82,2811
82,2812
82,2813
82,2814
82,2815
82,2816
82,2817
82,2818
82,2819
82,2820
82,2821
82,2822
82,2823
82,2824
82,2825
82,2826
82,2827
82,2828
82,2829
82,2830
82,2831
82,2832
82,2833
82,2834
82,2835
82,2836
82,2837
82,2838
82,2839
82,2840
82,2841
82,2842
82,2843
82,2844
82,2845
82,2846
82,2847
82,2848
82,2849
82,2850
82,2851
82,2852
82,2853
82,2854
82,2855
82,2856
82,2857
82,2858
82,2859
82,2860
82,2861
82,2862
82,2863
82,2864
82,2865
82,2866
82,2867
82,2868
82,2869
82,2870
82,2871
82,2872
82,2873
82,2874
82,2875
82,2876
82,2877
82,2878
82,2879
82,2880
82,2881
82,2882
82,2883
82,2884
82,2885
82,2886
82,2887
82,2888
82,2889
82,2890
82,2891
82,2892
82,2893
82,2894
82,2895
82,2896
82,2897
82,2898
82,2899
82,2900
82,2901
82,2902
82,2903
82,2904
82,2905
82,2906
82,2907
82,2908
82,2909
82,2910
82,2911
82,2912
82,2913
82,2914
82,2915
82,2916
82,2917
82,2918
82,2919
82,2920
82,2921
82,2922
82,2923
82,2924
82,2925
82,2926
82,2927
82,2928
82,2929
82,2930
82,2931
82,2932
82,2933
82,2934
82,2935
82,2936
82,2937
82,2938
82,2939
82,2940
82,2941
82,2942
82,2943
82,2944
82,2945
82,2946
82,2947
82,2948
82,2949
82,2950
82,2951
82,2952
82,2953
82,2954
82,2955
82,2956
82,2957
82,2958
82,2959
82,2960
82,2961
82,2962
82,2963
82,2964
82,2965
82,2966
82,2967
82,2968
82,2969
82,2970
82,2971
82,2972
82,2973
82,2974
82,2975
82,2976
82,2977
82,2978
82,2979
82,2980
82,2981
82,2982
82,2983
82,2984
82,2985
82,2986
82,2987
82,2988
82,2989
